"move","startup","active","recovery","frame_adv_hit","frame_adv_block"
"st.L",5,3,11,0,-1
"st.M",8,3,16,0,-1
"st.H",11,10,10,4,3
"E",10,5,21,"*",-3
"cr.L",4,3,11,0,-1
"cr.M",9,8,19,-8,-9
"cr.H",12,4,23,"*",-4
"air.L",5,3,18,,
"air.M",9,3,20,,
"air.H",8,11,17,,
"air.E",10,12,24,,
"fwd+M",22,3,21,0,-1
"fwd+H",15,5,24,-5,-6
"(air) fwd+M",15,5,9,"*","*"
"(air) dwn+H",15,,7,15,11
"TK Shot.L",10,"*",35,-11,-12
"TK Shot.M",20,"*",35,-7,-8
"TK Shot.H",30,"*",35,-3,-4
"TK Trap.L",20,"*",20,4,3
"TK Trap.M",20,"*",20,,
"TK Trap.H",20,"*",20,,
"TK Overdrive.L",8,14,19,"*",-1
"TK Overdrive.M",8,14,14,17,4
"TK Overdrive.H",12,20,34,"*",-21
"teleportation",10,"*",20,,
"fligth",19,"*",0,,
"Phoenix Rage","8+1","*",81,-38,
"Healing Field","4+3","*",18,"*",
"Dark Phoenix Rising","30+0",4,0,21,
,,,,,
,,,,,
,,,,,
"dark phoenix","startup","active","recovery","adv.(hit)","adv.(guard)"
"st.L",4,4,11,4,1
"st.M",8,3,16,-1,-3
"st.H",10,10,10,8,5
"E",10,5,21,"*",0
"cr.L",3,3,11,4,1
"cr.M",9,8,19,-9,-11
"cr.H",12,4,23,"*",-11
"air.L",5,3,18,,
"air.M",8,3,20,,
"air.H",8,11,17,,
"air.E",10,12,24,,
"fwd+M",22,3,21,0,-1
"fwd+H",14,5,24,-1,-4
"(air) fwd+M",14,5,9,"*","*"
"(air) dwn+H",15,,7,15,11
"TK Shot.L",10,"*",35,-7,-9
"TK Shot.M",20,"*",35,-3,-5
"TK Shot.H",30,"*",35,1,0
"TK Trap.L",20,"*",20,4,7
"TK Trap.M",20,"*",20,,
"TK Trap.H",20,"*",20,,
"TK Overdrive.L",8,14,19,"*",2
"TK Overdrive.M",8,14,14,17,7
"TK Overdrive.H",12,20,34,"*",-18
"teleportation",10,"*",20,,
"fligth",19,"*",0,,
"Phoenix Rage","8+1","*",81,-35,
"Healing Field","4+3","*",18,"*",
