"move","startup","active","recovery","frame_adv_hit","frame_adv_block"
"st.L",4,3,11,-2,-3
"st.M",7,3,17,-3,-4
"st.H",9,3,21,-1,-3
"E",8,3,23,"*",-5
"cr.L",5,3,10,-1,2
"cr.M",8,3,17,-3,-4
"cr.H",9,13,21,"*",-13
"air.L",5,7,15,"*","*"
"air.M",7,3,20,"*","*"
"air.H",8,4,24,"*","*"
"air.E",9,8,24,"*","*"
"fwd+M",13,3,23,-9,-10
,,,,,
"voomerang. L","10~66","*",34,-12,
"voomerang.M","10~66","*",37,-15,"*"
"voomerang.H","10~66","*",40,-18,"*"
"air voomerang.l","15~69","*",37,"*","*"
"air voomerang.M","17~71","*",35,"*","*"
"air voomerang.H","19~73","*",33,"*","*"
"shocking pink.L",24,"*",22,"*","*"
"shocking pink.M",24,"*",22,"*","*"
"shocking pink.H",24,"*",22,"*","*"
"red hot kick.L",12,"*",23,9,"*"
"red hot kick.M",12,"*",23,9,7
"red hot kick.H",18,"*",19,"*",7
"air joe.L",3,"5(11)5(3)4(7)5",6,"*","*"
"air joe.M",3,"5(11)5(3)4(7)5",8,"*","*"
"air joe.H",3,"5(11) 5(3) 4(7) 5(8) 5(15) 5",21,"*","*"
"Groovy Upercut.L",8,13,14,7,"*"
"Groovy Upercut.M",6,13,13,8,-6
"Groovy Upercut.H",10,"11(19)14",7,20,-5
,,,,,0
"Desperado ","18+1","*",72,"*",-52
"Viewtiful God Hand ","10+2",4,34,3,-17
"Mach Speed","8+4","3(7)80(9)4",49,"*",-32
