"move","startup","active","recovery","frame_adv_hit","frame_adv_block"
"st.L",4,3,11,-1,-1
"st.M",5,"2(2)2",19,-4,-5
"st.H",9,4,21,1,-3
"E",8,4,27,"*",-9
"cr.L",5,3,13,-3,-3
"cr.M",6,7,16,-2,-3
"cr.H",10,4,20,"*",-2
"air.L",4,3,16,,
"air.M",6,3,22,,
"air.H",11,3,22,,
"air.E",11,3,22,,
"(air) dwn+H",8,,10,"*","*"
"neck slice","18~37","(9-12)","14-11",30,0
"ankle slice","20~39","(4-7)","22-19",27,-3
"decapitating slice","26~45",8,23,"*","*"
"talon attack.L",15,,11,11,10
"talon attack.M",15,,13,"*","*"
"talon attack.H",15,,13,"*","*"
"crescent scythe.L",5,,"33+1",-7,-19
"crescent scythe.M",5,,"40+1",-13,-25
"crescent scythe.H",5,,"59+1",-31,-46
"mirage feint.L",3,,14,"*","*"
"mirrage feint.M",3,,25,"*","*"
"mirrage feint.H",6,,7,"*","*"
"rage trigger","13+2","16(13)24(10)10",44,-12,-29
"Weapon X prime","21+1",33,38,"*",-50
"Silent kill","20+9",290,"*","*","*"
