"move","startup","active","recovery","frame_adv_hit","frame_adv_block"
"st.L",5,3,12,-2,-3
"st.M",7,3,19,-4,-5
"st.H",11,10,16,1,0
"S",9,5,22,"*",-5
"cr.L",4,2,11,0,-1
"cr.M",8,3,29,-5,-6
"cr.H",13,5,18,3,-1
"air.L",5,3,12,"*","*"
"air.M",8,3,19,"*","*"
"air.H",10,18,15,"*","*"
"air.S",13,9,17,"*","*"
"fwd+H",14,7,17,5,4
"(air) dwn+H",9,18,9,"*","*"
"hadangeki.L",17,"*",25,,-2
"hadangeki.M",8,"*",34,-1,-8
"hadangeki.H",13,"*",34,-7,-11
"ryuenjin.L",5,9,24,-7,-10
"ryuenjin.M",5,15,21,-9,-20
"ryuenjin.H",5,25,21,-4,"*"
"Raikousen",30,15,,-5,"*"
"hienkyaku.L",29,"*","*","*","*"
"hienkyaku.M",39,"*","*","*","*"
"hienkyaku.H",27,"*","*","*","*"
"(air) hienkyaku.L",,"*",1,"*","*"
"(air) hienkyaku.M",25,"*","*","*","*"
"(air)hienkyaku.H",26,"*","*","*","*"
"sentsuizan.L",16,"*","*","*",
"sentsuizan.M",13,"ground",8,,
"sentsuizan.H",18,"ground",8,,
"hyper zero blaster",5,"*",23,,
"Rekkoha","16+21",69,29,2,-13
"Sougenmu","10+0","*",3,"*","*"
"Genmu Zero","10+1","*",66,"*",-36
