move,command,block,damage,startup,active,recovery,frame_adv_hit,frame_adv_block,cancel,total,meter,Notes
Far LP,,H,30,3,2,9, +6, +2,-,-,-,-
Far MP,,H,60,6,4,18,-1,-5,"SM,EX,SA,CA",-,-,-
Far HP,,H,90,11,4,25,-4,-9,-,-,-,-
Far LK,,L,30,5,2,12, +3,-1,"SM,EX,SA,CA",-,-,-
Far MK,,H,60,8,3,19,-1,-5,"SM,EX,SA,CA",-,-,-
Far HK,,H,90,11,4,25,-4,-9,"SM,EX,SA,CA",-,-,-
Close LK,,L,30,4,2,12, +3,-1,"SM,EX,SA,CA",-,-,-
Crouch LP,,H,30,4,4,7, +6, +2,"SM,EX,SA,CA",-,-,-
Crouch MP,,H,60,5,5,13, +3,-1,"SM,EX,SA,CA",-,-,-
Crouch HP,,H,90,9,5,27, +3,-12,-,-,-,crumples on counter hit
Crouch LK,,L,30,5,3,11, +3,-1,"SM,EX,SA,CA",-,-,-
Crouch MK,,L,60,7,4,21,-4,-8,"SM,EX,SA,CA",-,-,-
Crouch HK,,L,90,9,3,28,hard knockdown,-11,-,-,-,-
Jump LP,,M,40,6,7,until ground+4f, +12, +4,-,-,-,-
Jump MP,,M,70,7,6,until ground+4f, +16, +5,-,-,-,-
Jump HP,,M,100,10,5,until ground+4f, +20, +8,-,-,-,-
Jump LK,,M,40,7,5,until ground+4f, +12, +4,-,-,-,-
Jump MK,,M,70,7,9,until ground+4f, +16, +5,-,-,-,-
Jump HK,,M,"60,40",8,3(5)5,until ground+4f, +20, +8,-,-,-,-
Launcher,,H,100,13,2,54,switch,-34,-,-,-,"Crushes crouching attacks, launches opponent while switching characters"
Cross Cancel,,H,120,13,4,25,hard knockdown,-7,-,-,-,"Similar to Mist Palm Thrust, full body invulnerability frames 1-13"
Cloud Taste,LP+LK,throw,120,7,20,20,hard knockdown,-,-,-,-,-
White Mountain,b+LP+LK,throw,120,7,2,20,hard knockdown,-,-,-,-,-
Demon Slayer,f+LP,H,80,19,3,26,floats, -7,-,-,-,-
Tsuwabaki,f+MP,M,60,16,5,18, +3, -8,-,-,-,Ground bounces airborne foes
Thunder Fall Kick,f+HK,M,40x2,24,2(4)2,25,ground bounce/knockdown, -2,-,-,-,"Knockdown on airborne foes, airborne frames 14-27"
Dragon Wheel Kick,f+LK,H,60,8,7,23,23, -15,-,-,-,Knockdown on airborne foes
Demon Slayer,f+LK > f+LP,H,80,10,3,26,26, -7,-,-,-,-
Leg Cutter,f+LK > df+HK,L,60,10,4,25,25, -2,-,-,-,Continues into Leg Cutter strings
-,MP,H,60,6,4,18,18, -5,"SM,EX,SA,CA",-,-,-
Jab Uppercut,mp > LP,H,60,6,2,21,21, -2,"SM,EX,SA,CA",-,-,forces standing
Jab Low Kick,MP > LK,H,60,6,3,23,23, -5,"SM,EX,SA,CA",-,-,-
-,MK,H,60,8,3,19,19, -5,"SM,EX,SA,CA",-,-,-
Hyakujitsuko,MK > d+MP,H,50,6,2,20,20, -1,"SM,EX,SA,CA",-,-,-
Lunging Mist Thrust,b+MP,H,60,19,4,23, -2, -5,-,-,-,"Knockdown on airborne foes, forces standing"
Whiplash to Toe Kick,b+MP > MK,H,60,20,2,25, +3, +3,"SM,EX,SA,CA",-,-,-
Whiplash Sacred Blade,b+MP > d+MK,L,90,10,2,23,hard knockdown,0,-,-,-,-
-,f+MK,"L,H","40,50",10,3(10)3,21,21, -9,-,-,-,-
Heron Dance,f+MK > MP,H,60,9,4,21,21, -7,-,-,-,-
Heron Dance > Whiplash Sacred Blade,f+MK > d+MK,L,90,10,2,23,23,0,-,-,-,-
Leg Cutter,df+HK,L,60,11,2,25, -2, -2,-,-,-,-
Leg Cutter 2nd hit,df+HK > df+HK,L,40,22,2,22, 0,0,"SM,EX,SA,CA",-,-,-
Leg Cutter 3rd hit,df+HK > df+HK > df+HK,L,80,22,2,31,hard knockdown, -8,"SM,EX,SA,CA",-,-,-
Kariashi Shiranui,HK during leg cutter,H,60,18,4,29,floats, -15,-,-,-,-
Exorcisor LP,hcb+LP,H,60,14,4,24, -3, -6,-,-,-,"Forces standing on hit, knocks down airborne foes"
Exorcisor MP,hcb+MP,H,60,18,4,24, -3, -6,-,-,-,"Forces standing on hit, knocks down airborne foes"
Exorcisor HP,hcb+HP,H,60,22,4,24, -3, -6,-,-,-,"Upper body projectile invulnerability frames 1-22, forces standing on hit, knocks down airborne foes"
Mist Palm Thrust,P during exorcisor,H,40,13,4,25, -4, -7,-,-,-,Only executes on Exorcisor hit or block
Raging Storm,f+P during mist palm thrust,H,"40,40",22,4(7)4,34,hard knockdown, -10,-,-,-,Only executes on Mist Palm Thrust hit or block
Exorcisor EX,hcb+PP,H,50,15,4,24, -3, -6,-,-,-,"Projectile invulnerability frames 1-14, forces standing on hit, knocks down airborne foes"
Mist Palm Thrust EX,P during EX exorcisor,H,40,13,4,25, -4, -7,-,-,-,Only executes on EX Exorcisor hit or block
Raging Storm EX,f+P during EX mist palm thrust,H,"40,40",23,4(7)4,34,wall bounce, -10,-,-,-,Only executes on EX Mist Step hit or block
Double Lift Kicks,"f,d,df+K",H,"20,40",10,4(6)4,23,floats, -5,-,-,-,Airborne frames 6-26
Double Lift Kicks EX,"f,d,df+KK",H,"60,50",11,4(6)4,33,floats, -15,-,-,-,"Full body invulnerability frames 1-10, airborne frames 7-27"
Attack Reversal LK,hcf+LK,counter,"50,50,70",-,-,48,-,-,-,-,-,Counters ground striking attacks 1-25
Attack Reversal MK,hcf+MK,counter,"50,50,70",-,-,53,-,-,-,-,-,Counters ground striking attacks 1-30
