"move","command","block","damage","startup","active","recovery","frame_adv_hit","frame_adv_block","cancel","total","meter","Notes"
"Far LP",,"H",30,5,4,8,5,1,"SM,EX,SA,CA",-0,-0,-0
"Far MP",,"H",60,6,3,15,3,-1,"SM,EX,SA,CA",-0,-0,-0
"Far HP",,"H",90,9,5,19,3,-3,-0,-0,-0,-0
"Far LK",,"L",30,8,5,12,0,-4,"SM,EX,SA,CA",-0,-0,-0
"Far MK",,"H",60,8,9,13,-1,-5,-0,-0,-0,-0
"Far HK",,"H",90,13,4,22,-1,-6,-0,-0,-0,-0
"Close MP",,"H",60,10,4,10,7,3,"SM,EX,SA,CA",-0,-0,-0
"Close HP",,"H",90,12,4,28,-5,-11,"SM,EX,SA,CA",-0,-0,-0
"Close LK",,"H",30,4,4,10,3,-1,-0,-0,-0,-0
"Close MK",,"L",60,5,4,15,2,-2,"SM,EX,SA,CA",-0,-0,-0
"Close HK",,"H",90,8,10,15,0,-5,"SM,EX,SA,CA",-0,-0,-0
"Crouch LP",,"H",30,5,4,5,8,4,"SM,EX,SA,CA",-0,-0,-0
"Crouch MP",,"H",60,6,4,13,4,0,"SM,EX,SA,CA",-0,-0,-0
"Crouch HP",,"H",90,7,6,29,-9,-15,"SM,EX,SA,CA",-0,-0,"forces standing"
"Crouch LK",,"L",30,5,4,10,3,-1,"SM,EX,SA,CA",-0,-0,-0
"Crouch MK",,"L",60,7,6,15,0,-4,"SM,EX,SA,CA",-0,-0,-0
"Crouch HK",,"L",90,11,4,28,"sweep knockdown",-12,-0,-0,-0,-0
"Jump LP",,"M",40,5,4,"until ground+4f",12,4,-0,-0,-0,-0
"Jump MP",,"M",70,8,10,"until ground+4f",16,5,-0,-0,-0,-0
"Jump HP",,"M",100,13,4,"until ground+4f",20,8,-0,-0,-0,-0
"Jump LK",,"M",40,5,12,"until ground+4f",12,4,-0,-0,-0,-0
"Jump MK",,"M",70,6,12,"until ground+4f",16,5,-0,-0,-0,-0
"Jump HK",,"M",100,7,4,"until ground+4f",20,8,-0,-0,-0,-0
"Launcher",,"H",100,13,2,54,"switch",-34,-0,-0,-0,"Crushes crouching attacks, launches opponent while switching characters"
"Cross Cancel",,"H",120,10,6,26,"hard knockdown",-11,-0,-0,-0,"Similar to LP Giga Jacker, full body invulnerability frames 1-10"
"Flying Cask","LP+LK","throw",120,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
"Quarter Deck","b+LP+LK","throw",120,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
"Double Chapati","HK > HK (air)","M",30,3,6,"until ground+4f",21,12,-0,-0,-0,-0
-0,"MK","H",60,8,9,13,-1,-5,"SM,EX,SA,CA",-0,-0,-0
-0,"MK > MP","H",30,13,4,20,-3,-6,-0,-0,-0,"Knockdown on airborne foes"
"Gaufrettes Cutter","MK > MP > HP","H",80,21,2,23,1,-3,"SM,EX,SA,CA",-0,-0,"Doesn’t combo with rest of string, knockdown on airborne foes"
-0,"MK > MK","H",30,13,6,19,-4,-10,-0,-0,-0,"Knockdown on airborne foes"
"Gaufrettes Kick","MK > MK > HK","H",50,15,5,20,6,-8,-0,-0,-0,"Backturn on hit"
"Gaufrettes Punch","MK > HP","M",70,19,4,27,10,-9,-0,-0,-0,"Doesn’t combo with rest of string"
