"move","command","block","damage","startup","active","recovery","frame_adv_hit","frame_adv_block","cancel","total","meter","Notes"
"Far LP",,"H",30,4,2,10,5,1,"SM,EX,SA,CA",-0,-0,"Rapid fire cancelable to light normal moves"
"Far MP",,"H",60,5,4,17,0,-4,"SM,EX,SA,CA",-0,-0,-0
"Far HP",,"H",90,5,3,18,4,-1,-0,-0,-0,-0
"Far LK",,"H",30,5,2,9,6,2,-0,-0,-0,"Rapid fire cancelable to light normal moves"
"Far MK",,"H",60,8,4,15,2,-2,-0,-0,-0,-0
"Far HK",,"H",90,13,5,17,3,-2,-0,-0,-0,-0
"Close LP",,"H",30,4,2,9,6,2,"SM,EX,SA,CA",-0,-0,"Rapid fire cancelable to light normal moves"
"Close MP",,"H",60,4,3,16,2,-2,"SM,EX,SA,CA",-0,-0,-0
"Close HP",,"H",90,6,4,19,3,-3,"SM,EX,SA,CA",-0,-0,"Forces standing on hit"
"Close LK",,"H",30,4,3,7,7,3,-0,-0,-0,"Rapid fire cancelable to light normal moves"
"Close MK",,"H",60,5,2,21,-2,-6,-0,-0,-0,-0
"Close HK",,"H",90,6,3,23,0,-6,-0,-0,-0,"Forces standing on hit"
"Crouch LP",,"H",30,4,2,7,8,4,"SM,EX,SA,CA",-0,-0,"Rapid fire cancelable to light normal moves"
"Crouch MP",,"H",60,5,5,10,6,2,"SM,EX,SA,CA",-0,-0,-0
"Crouch HP",,"H",90,5,4,29,-7,-13,-0,-0,-0,"Forces standing on hit"
"Crouch LK",,"L",30,4,2,9,6,2,-0,-0,-0,"Rapid fire cancelable to light normal moves"
"Crouch MK",,"L",60,7,4,18,-1,-5,-0,-0,-0,-0
"Crouch HK",,"L","90,90",6,"4(20)4",21,"sweep knockdown",-5,-0,-0,-0,-0
"Jump up LP",,"M",40,5,2,"until ground+4f",12,4,-0,-0,-0,-0
"Jump up MP",,"M",70,7,4,"until ground+4f",16,5,-0,-0,-0,-0
"Jump up HP",,"M",100,7,3,"until ground+4f",20,8,-0,-0,-0,-0
"Jump up LK",,"M",40,8,6,"until ground+4f",12,4,-0,-0,-0,-0
"Jump up MK",,"M",70,7,6,"until ground+4f",16,5,-0,-0,-0,-0
"Jump up HK",,"M",100,6,3,"until ground+4f",20,8,-0,-0,-0,-0
"Jump forward LP",,"M",40,6,6,"until ground+4f",12,4,-0,-0,-0,-0
"Jump forward MP",,"M",70,6,5,"until ground+4f",16,5,-0,-0,-0,-0
"Jump forward HP",,"M",100,6,5,"until ground+4f",20,8,-0,-0,-0,-0
"Jump forward LK",,"M",40,6,5,"until ground+4f",12,4,-0,-0,-0,-0
"Jump forward MK",,"M",70,6,6,"until ground+4f",16,5,-0,-0,-0,-0
"Jump forward HK",,"M",100,6,5,"until ground+4f",20,8,-0,-0,-0,-0
"Launcher",,"H",100,13,2,54,"switch",-34,-0,-0,-0,"Crushes crouching attacks, launches opponent while switching characters"
"Cross Cancel",,"H",100,6,11,47,"hard knockdown",-36,-0,-0,-0,"Similar to HK Flash Kick, full body invulnerability frames 1-7"
"Dragon Suplex","LP+LK","throw",130,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
