"move","command","block","damage","startup","active","recovery","frame_adv_hit","frame_adv_block","cancel","total","meter","Notes"
"Far LP",,"H",30,4,4,7,6,2,"SM,EX,SA,CA",-0,-0,-0
"Far MP",,"H",60,5,5,13,3,-1,"SM,EX,SA,CA",-0,-0,-0
"Far HP",,"H",90,10,4,22,-1,-6,-0,-0,-0,-0
"Far LK",,"H",30,6,3,14,0,-4,"SM,EX,SA,CA",-0,-0,-0
"Far MK",,"H","30x2",6,4,15,4,-1,"SM,EX,SA,CA",-0,-0,-0
"Far HK",,"H",90,13,3,16,6,1,-0,-0,-0,-0
"Close HP",,"H",90,12,6,25,-6,-11,"SM,EX,SA,CA",-0,-0,-0
"Close HK",,"H",90,7,3,21,0,-5,-0,-0,-0,-0
"Crouch LP",,"H",30,4,3,6,8,4,"SM,EX,SA,CA",-0,-0,-0
"Crouch MP",,"H",60,6,4,10,7,3,"SM,EX,SA,CA",-0,-0,-0
"Crouch HP",,"H",90,8,6,26,6,-12,-0,-0,-0,"forces standing"
"Crouch LK",,"L",30,6,2,10,5,1,"SM,EX,SA,CA",-0,-0,-0
"Crouch MK",,"L",60,6,4,15,2,-2,"SM,EX,SA,CA",-0,-0,-0
"Crouch HK",,"L",90,7,2,24,"hard knockdown",-6,-0,-0,-0,-0
"Jump LP",,"M",40,6,6,"until ground+4f",12,4,-0,-0,-0,-0
"Jump MP",,"M",70,6,5,"until ground+4f",16,5,-0,-0,-0,-0
"Jump HP",,"M",100,10,6,"until ground+4f",20,8,-0,-0,-0,-0
"Jump LK",,"M",40,6,4,"until ground+4f",12,4,-0,-0,-0,-0
"Jump MK",,"M",70,7,6,"until ground+4f",16,5,-0,-0,-0,-0
"Jump HK",,"M",100,9,8,"until ground+4f",20,8,-0,-0,-0,-0
"Launcher",,"H",100,13,2,54,"switch",-34,-0,-0,-0,"Crushes crouching attacks, launches opponent while switching characters"
"Cross Cancel",,"H",100,12,3,27,"hard knockdown",-8,-0,-0,-0,"Similar to LP Demon Breath, full body invulnerability frames 1-14"
"Neck Breaker ","LP+LK","throw",120,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
"Broken Toy","b+LP+LK","throw",120,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
"Tatarigoroshi","b+MP","H",70,8,4,22,1,-2,"SM,EX,SA,CA",-0,-0,"Knocks down airborne foes"
