"move","command","block","damage","startup","active","recovery","frame_adv_hit","frame_adv_block","cancel","total","meter","Notes"
"Far LP",,"L",30,8,3,6,8,4,"SM,EX,SA,CA",-0,-0,-0
"Far MP",,"H",60,7,2,20,-1,-5,-0,-0,-0,-0
"Far HP",,"H",90,10,4,25,-3,-9,-0,-0,-0,"forces standing"
"Far LK",,"H",30,5,2,11,4,0,-0,-0,-0,-0
"Far MK",,"H",60,8,2,20,-1,-5,-0,-0,-0,-0
"Far HK",,"H",90,7,4,25,-4,-9,"SM,EX,SA,CA",-0,-0,-0
"Flamingo LP",,"H",30,3,2,11,4,0,"SM,EX,SA,CA",-0,-0,-0
"Flamingo MP",,"H","60,60",6,"2(10)2",20,-1,-5,-0,-0,-0,-0
"Flamingo HP",,"H",90,8,3,27,-4,-10,"SM,EX,SA,CA",-0,-0,"forces standing"
"Flamingo LK",,"L",30,4,3,9,5,1,-0,-0,-0,-0
"Flamingo MK",,"H",60,7,2,20,-1,-5,-0,-0,-0,-0
"Flamingo HK",,"H",90,13,2,27,-4,-9,"SM,EX,SA,CA",-0,-0,"airborne frames 8-19"
"Crouch LP",,"L",30,5,3,9,5,1,"SM,EX,SA,CA",-0,-0,-0
"Crouch MP",,"L",60,6,4,13,4,0,"SM,EX,SA,CA",-0,-0,-0
"Crouch HP",,"H",90,10,4,25,-3,-9,-0,-0,-0,"forces standing"
"Crouch LK",,"L",30,4,3,10,4,0,"SM,EX,SA,CA",-0,-0,-0
"Crouch MK",,"H",60,5,5,17,-1,-5,"SM,EX,SA,CA",-0,-0,-0
"Crouch HK",,"L",90,7,2,27,"sweep knockdown",-9,"SM,EX,SA,CA",-0,-0,-0
"Jump LP",,"M",40,5,7,"until ground+4f",12,4,-0,-0,-0,-0
"Jump MP",,"M",70,7,4,"until ground+4f",16,5,-0,-0,-0,-0
"Jump HP",,"M",100,10,4,"until ground+4f",20,8,-0,-0,-0,-0
"Jump LK",,"M",40,5,9,"until ground+4f",12,4,-0,-0,-0,-0
"Jump MK",,"M",70,6,8,"until ground+4f",16,5,-0,-0,-0,-0
"Jump HK",,"M",100,10,4,"until ground+4f",20,8,-0,-0,-0,-0
"Launcher",,"H",100,13,2,54,"switch",-34,-0,-0,-0,"Crushes crouching attacks, launches opponent while switching characters"
"Cross Cancel",,"H",120,5,13,35,"hard knockdown",-26,-0,-0,-0,"Similar to HK Skyrocket, full body invulnerability frames 1-6"
"Falcon Dice Kick","LP+LK","throw",120,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
"Bring It On","b+LP+LK","throw",120,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
"Spinning Trap Kick","db+LK","L",60,19,3,14,6,0,"SM,EX,SA,CA",-0,-0,"Knockdown on airborne foes"
"Tsunami Kick","f+MK","M",60,19,2,22,4,2,-0,-0,-0,"Knockdown on airborne foes, hold f to enter Flamingo Stance"
"Iron Heel","f+HK","M",70,25,2,19,"ground bounce",-4,-0,-0,-0,"Hard knockdown on airborne foes"
"Fade Away Kick","b+MK","M",70,13,4,22,-7,-9,"SM,EX,SA,CA",-0,-0,"Crushes crouching attacks frames 1-12, knockdown on airborne foes"
"Motion Switch","KKK",-0,-0,-0,-0,1,-0,-0,-0,-0,-0,"Enters Flamingo Stance, can move & attack after frame 1"
-0,"MP","H",60,7,2,29,-1,-5,-0,-0,-0,-0
"Reverse Kick","MP > MP","H",70,6,4,20,-1,-7,"SM,EX,SA,CA",-0,-0,"Knockdown on airborne foes, forces standing on hit"
"Chainsaw Kick","MP > LP","M",50,16,3,23,"ground bounce",-8,-0,-0,-0,"Hard knockdown on airborne foes"
-0,"jumping LP","M",40,5,7,"until ground+4f",12,4,-0,-0,-0,-0
"Flashing Trident","jumping LP > MP","M",40,5,4,"until ground+4f",14,12,-0,-0,-0,"Knockdown on airborne foes"
-0,"MK","H",60,8,2,20,-1,-5,-0,-0,-0,-0
-0,"MK > MK","H",60,11,2,21,-2,-7,-0,-0,-0,"Hold f after attack to enter Flamingo Stance"
"Middle Kick Combo","MK > MK > MK","H",50,10,4,20,-3,-7,"BC, LA",-0,-0,"Knockdown on airborne foes, forces standing on hit, hold f after attack to enter Flamingo Stance"
"High Kick Combo","MK > MK > HK","H",60,8,4,24,-3,-6,"SM,EX,SA,CA",-0,-0,"Knockdown on airborne foes"
"Low Kick COmbo","MK > MK > d+LK","H",30,7,5,14,-2,-4,-0,-0,-0,"Knockdown on airborne foes"
"Low & High Kick Combo","MK > MK > d+LK > HK","H",60,8,4,24,-3,-6,"SM,EX,SA,CA",-0,-0,"Knockdown on airborne foes"
-0,"LK","H",30,5,2,11,4,0,-0,-0,-0,"Identical to standing LK, input MK after frames 6-19 for follow-up attack"
"Low & High Smash Kick Combo","LK > MK","H",70,6,4,20,-1,-6,"SM,EX,SA,CA",-0,-0,"Forces standing on hit, knockdown on airborne foes, hold f after attack begins to enter Flamingo Stance"
-0,"MP during flamingo","H","60,60",6,"2(10)2",20,1,-5,-0,-0,-0,-0
"Quick Kick Combo","MP > MP during flamingo","H",50,8,3,24,"floats",-5,-0,-0,-0,-0
-0,"LK during flamingo","L",30,4,3,9,5,1,-0,-0,-0,-0
"Flamingo Kick Combo","LK > MK during flamingo","H",60,8,4,21,-2,-3,"SM,EX,SA,CA",-0,-0,"Backturn on hit, returns to normal stance, hold f after attack to enter Flamingo Stance, knockdown on airborne foes"
-0,"MK during flamingo","H",60,7,2,20,-1,-5,-0,-0,-0,-0
