"move","command","block","damage","startup","active","recovery","frame_adv_hit","frame_adv_block","cancel","total","meter","Notes"
"Far LP",-0,"H",30,5,2,7,8,4,"SM,EX,SA,CA",-0,-0,-0
"Far MP",-0,"H",60,9,2,10,9,5,"SM,EX,SA,CA",-0,-0,-0
"Far HP",-0,"H",90,11,4,16,5,0,-0,-0,-0,-0
"Far LK",-0,"H",30,6,4,8,5,1,-0,-0,-0,-0
"Far MK",-0,"H",60,7,4,15,2,-2,"SM,EX,SA,CA",-0,-0,-0
"Far HK",-0,"H",90,17,3,20,2,-3,"SM,EX,SA,CA",-0,-0,-0
"Close LP",-0,"H",30,4,3,8,6,2,"SM,EX,SA,CA",-0,-0,-0
"Close MP",-0,"H",60,6,2,15,4,0,"SM,EX,SA,CA",-0,-0,-0
"Close HP",-0,"H",90,6,4,17,4,-1,"SM,EX,SA,CA",-0,-0,-0
"Close LK",-0,"H",30,7,2,9,6,2,-0,-0,-0,-0
"Close MK",-0,"H",60,7,2,13,6,2,"SM,EX,SA,CA",-0,-0,-0
"Close HK",-0,"H",90,17,2,18,5,0,-0,-0,-0,-0
"Crouch LP",-0,"H",30,3,2,7,8,4,"SM,EX,SA,CA",-0,-0,-0
"Crouch MP",-0,"H",60,5,3,9,9,5,"SM,EX,SA,CA",-0,-0,-0
"Crouch HP",-0,"H",90,7,3,21,2,-4,"SM,EX,SA,CA",-0,-0,"forces standing"
"Crouch LK",-0,"H",30,5,3,8,6,2,"SM,EX,SA,CA",-0,-0,-0
"Crouch MK",-0,"H",60,6,2,14,5,1,"SM,EX,SA,CA",-0,-0,-0
"Crouch HK",-0,"H",90,9,3,22,"hard knockdown",-5,-0,-0,-0,-0
"Jump LP",-0,"M",40,5,6,"until ground+4f",12,4,-0,-0,-0,-0
"Jump MP",-0,"M",70,7,6,"until ground+4f",16,5,-0,-0,-0,-0
"Jump HP",-0,"M",100,8,6,"until ground+4f",20,8,-0,-0,-0,-0
"Jump LK",-0,"M",40,6,5,"until ground+4f",12,4,-0,-0,-0,-0
"Jump MK",-0,"M",70,6,6,"until ground+4f",16,5,-0,-0,-0,-0
"Jump HK",-0,"M",100,8,6,"until ground+4f",20,8,-0,-0,-0,-0
"Launcher","HP+HK","H",100,13,"2(11)3",40,"switch",-21,-0,-0,-0,"Crushes crouching attacks, launches opponent while switching characters"
"Cross Cancel","f+HP+HK (while blocking)","H",120,8,2,18,"hard knockdown",2,-0,-0,-0,"Similar to Thrusting Uppercut, full body invincibility frames 1-9"
"Tidal Wave","LP+LK","throw",150,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
