"move","command","block","damage","startup","active","recovery","frame_adv_hit","frame_adv_block","cancel","total","meter","Notes"
"Far LP",,"H",30,5,4,8,5,1,"SM,EX,SA,CA",-0,-0,-0
"Far MP",,"H",60,8,4,13,4,0,"SM,EX,SA,CA",-0,-0,-0
"Far HP",,"H",90,11,4,22,-1,-6,-0,-0,-0,-0
"Far LK",,"H",30,5,2,9,6,2,"SM,EX,SA,CA",-0,-0,-0
"Far MK",,"H",60,7,4,15,2,-2,-0,-0,-0,-0
"Far HK",,"H",90,13,6,23,-4,-9,-0,-0,-0,-0
"Close HP",,"H",90,7,4,22,-1,-6,"SM,EX,SA,CA",-0,-0,-0
"Close LK",,"H",30,5,2,9,6,2,"SM,EX,SA,CA",-0,-0,-0
"Close MK",,"H",60,6,3,16,2,-2,"SM,EX,SA,CA",-0,-0,-0
"Close HK",,"H",90,11,4,15,6,1,-0,-0,-0,-0
"Crouch LP",,"H",30,4,4,6,7,3,"SM,EX,SA,CA",-0,-0,-0
"Crouch MP",,"L",60,5,4,15,2,-2,"SM,EX,SA,CA",-0,-0,-0
"Crouch HP",,"H",90,6,7,20,-1,-7,"SM,EX,SA,CA",-0,-0,"Forces standing on hit"
"Crouch LK",,"L",30,5,4,10,3,-1,"SM,EX,SA,CA",-0,-0,-0
"Crouch MK",,"L",60,8,8,12,1,-3,"SM,EX,SA,CA",-0,-0,-0
"Crouch HK",,"L",90,9,"2(20)2",23,"sweep knockdown",-5,-0,-0,-0,-0
"Jump LP",,"M",40,5,4,"until ground+4f",12,4,-0,-0,-0,-0
"Jump MP",,"M",70,7,7,"until ground+4f",16,12,-0,-0,-0,-0
"Jump HP",,"M",100,11,4,"until ground+4f",20,8,-0,-0,-0,-0
"Jump LK",,"M",40,5,8,"until ground+4f",12,4,-0,-0,-0,-0
"Jump MK",,"M",70,7,7,"until ground+4f",16,12,-0,-0,-0,-0
"Jump HK",,"M",100,12,9,"until ground+4f",20,8,-0,-0,-0,-0
"Launcher",,"H",100,13,2,54,"switch",-34,-0,-0,-0,"Crushes crouching attacks, launches opponent while switching characters"
"Cross Cancel",,"H",120,14,7,23,"hard knockdown",-8,-0,-0,-0,"Similar to 2nd hit of Hunting Tomahawk, full body invulnerability frames 1-20"
"Wild Stallion","LP+LK","throw",120,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
"Mad Axes","b+LP+LK","throw",120,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
"Kolda","f+HP","H",80,12,3,27,6,0,-0,-0,-0,"Ground bounce on airborne foes"
"Party Crasher","f > f+MP","H",60,8,3,21,7,2,-0,-0,-0,"Input f+MP within 9 frames of inputting f for attack, knockdown on airborne foes"
-0,"LP","H",30,5,4,8,5,1,"SM,EX,SA,CA",-0,-0,-0
-0,"LP > b+MP","H",50,8,4,13,2,0,"SM,EX,SA,CA",-0,-0,"Knockdown on airborne foes"
