move,command,block,damage,startup,active,recovery,frame_adv_hit,frame_adv_block,cancel,total,meter,Notes
Far LP,,H,30,5,3,7, +7, +3,"SM,EX,SA,CA",-,-,Rapid fire cancelable to light normal moves
Far MP,,H,60,6,4,15, +2,-1,"SM,EX,SA,CA",-,-,-
Far HP,,H,90,11,3,24,-2,-7,-,-,-,-
Far LK,,H,30,5,3,10, +4,0,"SM,EX,SA,CA",-,-,Rapid fire cancelable to light normal moves
Far MK,,H,60,6,5,17,0,-3,-,-,-,-
Far HK,,H,90,17,4,21,0,-5,-,-,-,airborne frames 7-24
Close LP,,H,30,5,3,7, +7, +3,"SM,EX,SA,CA",-,-,Rapid fire cancelable to light normal moves
Close MP,,H,60,6,4,18,-1,-4,"SM,EX,SA,CA",-,-,-
Close HP,,H,90,7,4,29,floats,-8,"SM,EX,SA,CA",-,-,airborne frames 4-23
Close LK,,H,30,4,3,8, +6, +2,"SM,EX,SA,CA",-,-,Rapid fire cancelable to light normal moves
Close MK,,H,"30,30",7,3(6)2,24,-5,-8,"SM,EX,SA,CA",-,-,airborne frames 1-6
Close HK,,H,"45,45",12,2(2)2,23,0,-5,"1st hit SM,EX,SA,CA",-,-,-
Crouch LP,,H,30,4,4,8, +5, +1,"SM,EX,SA,CA",-,-,Rapid fire cancelable to light normal moves
Crouch MP,,H,60,5,6,12, +3,0,"SM,EX,SA,CA",-,-,-
Crouch HP,,H,90,8,4,23,-2,-7,"SM,EX,SA,CA,jump",-,-,knockdown on airborne foes
Crouch LK,,L,30,4,4,8, +5, +1,"SM,EX,SA,CA",-,-,Rapid fire cancelable to light normal moves
Crouch MK,,L,60,6,2,18, +1,-3,"SM,EX,SA,CA",-,-,-
Crouch HK,,L,90,9,2,25,hard knockdown,-7,-,-,-,-
Jump up LP,,M,40,5,7,until ground+4f, +12, +4,-,-,-,-
Jump up MP,,M,70,6,7,until ground+4f, +16, +5,-,-,-,-
Jump up HP,,M,100,9,4,until ground+4f, +20, +8,-,-,-,-
Jump up LK,,M,40,6,10,until ground+4f, +12, +4,-,-,-,-
Jump up MK,,M,70,6,5,until ground+4f, +16, +5,-,-,-,-
Jump up HK,,M,100,9,4,until ground+4f, +20, +8,-,-,-,-
Jump forward LP,,M,40,5,11,until ground+4f, +12, +4,-,-,-,-
Jump forward MP,,M,70,6,6,until ground+4f, +16, +5,-,-,-,Hard knockdown on airborne foes
Jump forward HP,,M,100,8,4,until ground+4f, +20, +8,-,-,-,Ground bounce on airborne foes
Jump forward LK,,M,40,6,6,until ground+4f, +12, +4,-,-,-,-
Jump forward MK,,M,70,6,6,until ground+4f, +16, +5,-,-,-,-
Jump forward HK,,M,100,7,6,until ground+4f, +20, +8,-,-,-,-
Launcher,,H,100,13,2,54,switch,-34,-,-,-,"Crushes crouching attacks, launches opponent while switching characters"
Cross Cancel,,H,120,13,3,15,hard knockdown,-,-,-,-,"Similar to Fuhajin, full body invulnerability frames 1-12"
Karen Kick,LP+LK,throw,35115,7,2,20,hard knockdown,-,-,-,-,-
Assatsu Kick,b+LP+LK,throw,"35x2,70",7,2,20,hard knockdown,-,-,-,-,-
Sekku,f+MK,M,70,15,2,16, +3,0,-,-,-,Airborne frames 7-20
Fuhajin,qcf+K,H,60,11,4,18,floats, -3,-,-,-,"Hold button to store projectile, release button to fire projectile, last 3 frames of recovery can be canceled into projectile release"
Fuhajin LK,LK release after fuhajin,H,40,12,-,21, +11, +4,-,-,-,Projectile travels 51 frames across 3/4 screen then disappears
Fuhajin MK,MK release after fuhajin,H,50,12,-,21, +11, +4,-,-,-,"Airborne frames 4-12, projectile travels 51 frames across 3/4 screen then disappears, knockdown on airborne foes"
Fuhajin HK,HK release after fuhajin,H,60,12,-,21, +11, +4,-,-,-,"Airborne frames 4-12, projectile travels 51 frames across 2/3 screen then disappears, knockdown on airborne foes"
Fuhajin EX (LP),qcf+LK+MK,H,"50,70",15,-,26,knockdown, +11,-,-,-,Projectile travels 47 frames across 3/4 screen then disappears
Fuhajin EX (MP),qcb+MK+HK,H,"50,70",17,-,24,knockdown, +13,-,-,-,"Airborne frames 5-16, projectile travels 45 frames across 3/4 screen then disappears"
Fuhajin EX (HP),qcb+LK+HK,H,"50,70",15,-,26,knockdown, +11,-,-,-,"Airborne frames 5-16, projectile travels 45 frames across 2/3 screen then disappears"
Shikusen LK,qcb+LK (air),H,40,15,until ground,until ground+15f,knockdown, -3,2nd impact,-,-,-
Shikusen MK,qcb+MK (air),H,40,15,until ground,until ground+15f,knockdown, -3,2nd impact,-,-,-
Shikusen HK,qcb+HK (air),-,40,15,until ground,until ground+15f,knockdown, -3,2nd impact,-,-,-
Shikusen EX,qcb+KK (air),-,"50,25x2,60",16,until ground,until ground+14f,wall bounce, -19,-,-,-,-
2nd Impact,K during shikusen,H,"20,20",10,4(5)3,until ground+20f,knockdown, -6,3rd strike,-,-,-
3rd Strike,K during 2nd impact,H,80,21,3,until ground+10f,knockdown, -13,-,-,-,-
Kasatuchi LP,qcb+LP,counter,-,-,-,48,-,-,-,-,-,Full body strike counter frames 1-32
Kasatuchi MP,qcb+MP,counter,-,-,-,48,-,-,-,-,-,Full body strike counter frames 1-32
Kasatuchi HP,qcb+HP,counter,-,-,-,48,-,-,-,-,-,Full body strike counter frames 1-32
Kasatuchi EX,qcb+PP,counter,-,-,-,49,-,-,-,-,-,Full body strike counter frames 1-33
Senpusha LK,qcb+LK,H,"60,40",10,3(1)4,22,0, -2,-,-,-,"Can be Super Charged: 51 frames to perform EX version, 100 frames for Super Art, airborne frames 10-20"
Senpusha MK,qcb+MK,H,"45,25x3",12,3(1)4(5)4(1)4,20,floats, -7,-,-,-,"Can be Super Charged: 51 frames to perform EX version, 100 frames for Super Art, airborne frames 12-37"
Senpusha HK,qcb+HK,H,"50,30x3",17,3(1)4(5)4(1)5,26,floats, -14,-,-,-,"Can be Super Charged: 51 frames to perform EX version, 100 frames for Super Art, airborne frames 17-42"
Senpusha EX,qcb+KK,H,"12x5,20",11,3(1)4(3)6(1)3(4)6(1)3,31,floats, -30,-,-,-,"Can be Super Charged: 51 frames to perform Super Art, full body invulnerability frames 1-14, projectile invulnerability frames 15-50, airborne frames 11-50"
Kaisen Dankairaku,qcb+KKK,"L,L,H","50,30x8,60",14,4(1)6(1)4(1)3(1)2(5)4(4)4(6)4,75,hard knockdown,-79,-,-,-,"69 frame cinematic freeze before attack begins, full body invulnerability frames 1-18, airborne frames 106-187"
Cross Art,qcf+MP+MK,H,"20,5x11,25",8,2,67,switch,-47,-,-,-,"71 frame cinematic freeze before attack begins, full body invulnerability frames 1-9"
