"move","command","block","damage","startup","active","recovery","frame_adv_hit","frame_adv_block","cancel","total","meter","Notes"
"Far LP",,"H",30,5,4,7,6,2,"SM,EX,SA,CA",-0,-0,-0
"Far MP",,"H",60,6,5,9,7,3,-0,-0,-0,-0
"Far HP",,"H",90,11,3,23,-1,-6,-0,-0,-0,-0
"Far LK",,"H",30,4,3,11,3,-1,-0,-0,-0,-0
"Far MK",,"H",60,7,3,18,0,-4,-0,-0,-0,-0
"Far HK",,"H",90,13,3,25,-3,-8,-0,-0,-0,"Causes crumple on Counter Hit"
"Close LP",,"H",30,4,2,10,5,1,"SM,EX,SA,CA",-0,-0,"Rapid fire cancelable into light attacks"
"Close MP",,"H",60,7,3,23,-5,-9,"SM,EX,SA,CA",-0,-0,-0
"Close HP",,"H",90,5,3,24,-1,-7,"SM,EX,SA,CA",-0,-0,-0
"Close LK",,"H",30,6,2,12,4,-1,"SM,EX,SA,CA",-0,-0,"Rapid fire cancelable into light attacks"
"Close MK",,"H",60,8,3,9,7,4,"SM,EX,SA,CA",-0,-0,-0
"Close HK",,"H",90,8,3,26,-3,-8,"SM,EX,SA,CA",-0,-0,-0
"Crouch LP",,"H",30,4,3,9,3,-1,"SM,EX,SA,CA",-0,-0,"Rapid fire cancelable into light attacks"
"Crouch MP",,"H",60,6,5,11,4,0,"SM,EX,SA,CA",-0,-0,-0
"Crouch HP",,"H",90,6,5,25,-4,-10,"SM,EX,SA,CA",-0,-0,-0
"Crouch LK",,"L",30,3,4,11,2,-2,"SM,EX,SA,CA",-0,-0,"Rapid fire cancelable into light attacks"
"Crouch MK",,"L",60,5,4,17,-1,-5,"SM,EX,SA,CA",-0,-0,-0
"Crouch HK",,"L",90,8,3,21,"sweep",-4,-0,-0,-0,"sweep knockdown"
"Jump up LP",,"M",40,7,9,"until ground+4f",12,3,-0,-0,-0,-0
"Jump up MP",,"M",70,6,4,"until ground+4f",16,5,-0,-0,-0,-0
"Jump up HP",,"M",100,8,4,"until ground+4f",20,8,-0,-0,-0,-0
"Jump up LK",,"M",40,7,10,"until ground+4f",13,4,-0,-0,-0,-0
"Jump up MK",,"M",70,7,7,"until ground+4f",16,5,-0,-0,-0,-0
"Jump up HK",,"M",100,7,2,"until ground+4f",20,8,-0,-0,-0,-0
"Jump forward LP",,"M",40,8,8,"until ground+4f",12,4,-0,-0,-0,-0
"Jump forward MP",,"M",70,5,6,"until ground+4f",16,5,-0,-0,-0,-0
"Jump forward HP",,"M",100,6,4,"until ground+4f",20,8,-0,-0,-0,-0
"Jump forward LK",,"M",40,5,8,"until ground+4f",12,4,-0,-0,-0,-0
"Jump forward MK",,"M",70,7,4,"until ground+4f",16,5,-0,-0,-0,-0
"Jump forward HK",,"M",100,6,6,"until ground+4f",20,8,-0,-0,-0,-0
"Launcher",,"H",100,13,2,53,"switch",-34,-0,-0,-0,"Crushes crouching attacks, on hit floats target while switching in partner"
"Cross Cancel",,"H","40,40,40",5,16,42,"knockdown",-32,-0,-0,-0,"Looks like EX Shoryuken, invulnerable frames 1-6"
"Shoulder Throw","f+LP+LK","throw",120,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
"Hell Wheel","b+LP+LK","throw",130,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
"Knee Bash","n+LP+LK","throw",140,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
