"move","command","block","damage","startup","active","recovery","frame_adv_hit","frame_adv_block","cancel","total","meter","Notes"
"Far LP",,"H",30,5,2,9,6,2,"SM,EX,SA,CA",-0,-0,-0
"Far MP",,"H",60,6,3,17,1,-3,"SM,EX,SA,CA",-0,-0,-0
"Far HP",,"H",90,15,2,21,2,-3,-0,-0,-0,-0
"Far LK",,"L",30,6,3,11,3,-1,-0,-0,-0,-0
"Far MK",,"H",60,8,3,15,3,-1,-0,-0,-0,-0
"Far HK",,"H",90,12,4,25,-4,-9,-0,-0,-0,"Airborne frames 5-22"
"Close LP",,"H",30,4,3,10,4,0,"SM,EX,SA,CA",-0,-0,-0
"Close MP",,"H",60,6,4,14,5,-1,"SM,EX,SA,CA",-0,-0,"forces standing"
"Close HP",,"H",90,8,5,23,-3,-8,"SM,EX,SA,CA",-0,-0,-0
"Close LK",,"H",30,5,3,10,4,0,-0,-0,-0,-0
"Close MK",,"H",60,7,3,18,0,-4,"SM,EX,SA,CA",-0,-0,-0
"Close HK",,"H",90,7,3,20,2,-3,-0,-0,-0,-0
"Crouch LP",,"H",30,4,2,8,7,3,"SM,EX,SA,CA",-0,-0,-0
"Crouch MP",,"H",60,6,3,16,2,-2,"SM,EX,SA,CA",-0,-0,-0
"Crouch HP",,"H",90,8,4,25,-3,-9,"SM,EX,SA,CA",-0,-0,"forces standing"
"Crouch LK",,"H",30,6,3,11,3," --1","SM,EX,SA,CA",-0,-0,-0
"Crouch MK",,"H",60,8,3,18,0,-4,"SM,EX,SA,CA",-0,-0,-0
"Crouch HK",,"H",90,12,3,31,"sweep knockdown",-14,-0,-0,-0,"Airborne frames 6-16"
"Jump LP",,"M",40,4,6,"until ground+4f",12,4,-0,-0,-0,-0
"Jump MP",,"M",70,6,4,"until ground+4f",16,5,-0,-0,-0,-0
"Jump HP",,"M",100,7,4,"until ground+4f",20,8,-0,-0,-0,-0
"Jump LK",,"M",40,5,9,"until ground+4f",12,4,-0,-0,-0,-0
"Jump MK",,"M",70,7,10,"until ground+4f",16,5,-0,-0,-0,-0
"Jump HK",,"M",100,7,2,"until ground+4f",20,8,-0,-0,-0,-0
"Launcher",,"H",100,13,2,54,"switch",-34,-0,-0,-0,"Crushes crouching attacks, launches opponent while switching characters"
"Cross Cancel",,"H",120,10,3,25,"hard knockdown",-6,-0,-0,-0,"Similar to Shoulder Tackle, full body invulnerability frames 1-13"
"Winding Nut","LP+LK","throw",130,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
"Suplex","b+LP+LK","throw",130,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
"Jumping Knee Lift","uf+MK","H",80,10,2,19,"floats",-4,-0,-0,-0,"Airborne frames 1-15, input MK during pre-jump frames 1-3"
"Disgraceful Kick","b+MK","H",90,15,2,21,-1,-6,-0,-0,-0,"Crumples on Counter Hit, knockdown on airborne foes"
"Shoulder Tackle","f+LK+MP","H",110,22,3,25,"hard knockdown",-6,-0,-0,-0,"Armor frames 1-24, wall bounce on Counter Hit"
"Moonsault Body Press","f+LP+MK","unblockable",110,50,8,64,"hard knockdown",-0,-0,-0,-0,"Airborne frames 39-57"
-0,"f+MP","H",60,4,2,15,4,1,-0,-0,-0,"Knockdown on airborne foes"
-0,"f+MP > MP","H",60,6,2,16,3,0,-0,-0,-0,"Knockdown on airborne foes"
"Rolling Elbow Rush","f+MP > MP > MP","M",80,12,2,22,9,-4,-0,-0,-0,"Ground bounce on Counter Hit, knockdown on airborne foes"
"Mid-Air Leg Screw","f+PP","counter",170,-0,-0,53,"hard knockdown",-0,-0,-0,-0,"Counters air attacks frames 1-17"
"Leg Screw","f+KK","counter",170,-0,-0,53,"hard knockdown",-0,-0,-0,-0,"Counters high and mid standing attacks frames 1-17"
"Running Jaguar Bomb LP","f,d,df+LP","throw",150,12,2,27,"hard knockdown",-0,-0,-0,-0,-0
"Running Jaguar Bomb MP","f,d,df+MP","throw",160,14,2,31,"hard knockdown",-0,-0,-0,-0,-0
"Running Jaguar Bomb HP","f,d,df+HP","throw",170,16,2,39,"hard knockdown",-0,-0,-0,-0,-0
"Running Jaguar Bomb EX","f,d,df+PP","throw",200,13,2,24,"hard knockdown",-0,-0,-0,-0,"Upper body strike invulnerability frames 1-14"
"Konvict Kick LK","f,d,df+LK","H",50,12,3,16,3,-2,-0,-0,-0,"Input K within 15 frames of connecting for DDT, K input during any frames of startup will prevent DDT from executing"
"Konvict Kick MK","f,d,df+MK","H",60,14,3,20,-1,-6,-0,-0,-0,"Input K within 15 frames of connecting for DDT, K input during any frames of startup will prevent DDT from executing"
"Konvict Kick HK","f,d,df+HK","H",70,16,3,23,-4,-9,-0,-0,-0,"Input K within 15 frames of connecting for DDT, K input during any frames of startup will prevent DDT from executing"
"Konvict Kick EX","f,d,df+KK","H",100,11,3,11,12,3,-0,-0,-0,"Input K within 15 frames of connecting for DDT, K input during any frames of startup will prevent DDT from executing"
"DDT","K during konvict kick","hit throw",90,-0,-0,-0,"hard knockdown",-0,-0,-0,-0,-0
"Giant Swing LP","hcf+LP","standing throw",250,18,2,33,"hard knockdown",-0,-0,-0,-0,-0
"Giant Swing MP","hcf+MP","standing throw",230,18,2,39,"hard knockdown",-0,-0,-0,-0,-0
"Giant Swing HP","hcf+HP","standing throw",210,18,2,39,"hard knockdown",-0,-0,-0,-0,-0
"Giant Swing EX","hcf+PP","standing throw",230,19,2,32,"hard knockdown",-0,-0,-0,-0,"Full body strike invulnerability frames 1-20"
"Tomahawk LK","hcf+LK","crouching throw",200,18,2,24,"hard knockdown",-0,-0,-0,-0,-0
"Tomahawk MK","hcf+MK","crouching throw",180,18,2,27,"hard knockdown",-0,-0,-0,-0,-0
