"move","command","block","damage","startup","active","recovery","frame_adv_hit","frame_adv_block","cancel","total","meter","Notes"
"Far LP",,"H",40,7,3,9,5,1,"SM,EX,SA,CA",-0,-0,-0
"Far MP",,"H",70,9,4,16,1,-3,"SM,EX,SA,CA",-0,-0,-0
"Far HP",,"H",100,12,6,19,0,-5,-0,-0,-0,-0
"Far LK",,"H",40,7,3,10,4,0,"SM,EX,SA,CA",-0,-0,-0
"Far MK",,"H",70,11,4,17,0,-4,-0,-0,-0,-0
"Far HK",,"H",100,19,4,17,4,-1,-0,-0,-0,-0
"Close LP",,"H",70,5,5,13,0,-5,"SM,EX,SA,CA",-0,-0,"forces standing"
"Close MP",,"H",40,6,3,14,4,0,"SM,EX,SA,CA",-0,-0,-0
"Close HP",,"H",100,14,4,20,1,-4,"SM,EX,SA,CA",-0,-0,-0
"Close LK",,"H",40,4,2,12,3,-1,"SM,EX,SA,CA",-0,-0,-0
"Close MK",,"H",70,10,4,17,0,-4,"SM,EX,SA,CA",-0,-0,-0
"Close HK",,"H",100,14,4,17,1,-1,"SM,EX,SA,CA",-0,-0,-0
"Crouch LP",,"H",40,5,2,9,6,2,"SM,EX,SA,CA",-0,-0,-0
"Crouch MP",,"H",70,6,3,17,1,-3,"SM,EX,SA,CA",-0,-0,-0
"Crouch HP",,"H",100,13,4,22,"knockdown",-6,"SM,EX,SA,CA",-0,-0,-0
"Crouch LK",,"L",40,5,3,11,3,-1,"SM,EX,SA,CA",-0,-0,-0
"Crouch MK",,"L",70,10,4,17,0,-6,-0,-0,-0,-0
"Crouch HK",,"L",100,14,4,52,"sweep knockdown",-37,"SM,EX,SA,CA",-0,-0,-0
"Jump LP",,"M",50,6,4,"until ground+4f",12,4,-0,-0,-0,-0
"Jump MP",,"M",80,8,6,"until ground+4f",16,5,-0,-0,-0,-0
"Jump HP",,"M",110,14,4,"until ground+4f",20,8,-0,-0,-0,-0
"Jump LK",,"M",50,8,4,"until ground+4f",12,4,-0,-0,-0,-0
"Jump MK",,"M",80,10,9,"until ground+4f",16,5,-0,-0,-0,-0
"Jump HK",,"M",110,13,6,"until ground+4f","ground bounce",8,-0,-0,-0,-0
"Launcher",,"H",100,13,2,54,"switch,float",-34,-0,-0,-0,"Crushes crouching attacks, launches opponent while switching characters"
"Cross Cancel",,"H",130,13,3,38,"hard knockdown",-9,-0,-0,-0,"Similar to Spinning Backfist, full body invulnerability frames 1-15"
"Knee Breaker","LP+LK","throw",150,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
"Around the World","b+LP+LK","throw",150,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
"Mongolian Chop","PP","M",100,23,3,21,8,-1,-0,-0,-0,"forces standing"
"Spinning Backfist","b+MP","H",100,30,3,30,5,-6,-0,-0,-0,"Full body armor frames 1-29, +8 on Counter Hit, backturn on hit"
"Wake Up Hammer","P(lying face down on ground)","H",120,19,4,25,2,-11,-0,-0,-0,"Full body invulnerability frames 1-10, +5 on standing Counter Hit, forces standing on hit"
"Wake Up Sweep","d+P(lying face down on ground)","L",110,18,2,32,"sweep knockdown",-16,-0,-0,-0,"Full body invulnerability frames 1-10"
