"move","command","block","damage","startup","active","recovery","frame_adv_hit","frame_adv_block","cancel","total","meter","Notes"
"Far LP",,"H",30,5,2,13,2,-2,"SM,EX,SA,CA",-0,-0,"Rapid fire cancelable to light normal moves"
"Far MP",,"H",60,8,3,13,7,1,"SM,EX,SA,CA",-0,-0,-0
"Far HP",,"H",90,8,3,25,-3,-7,"SM,EX,SA,CA",-0,-0,-0
"Far LK",,"H",30,4,2,10,5,1,-0,-0,-0,-0
"Far MK",,"H",60,6,3,17,1,-3,-0,-0,-0,-0
"Far HK",,"H",90,6,3,20,2,-3,-0,-0,-0,-0
"Close LP",,"H",30,6,2,9,6,2,"SM,EX,SA,CA",-0,-0,"Rapid fire cancelable to light normal moves"
"Close MP",,"H",60,7,3,3,5,1,"SM,EX,SA,CA",-0,-0,-0
"Close HP",,"H",90,7,3,18,5,-1,"SM,EX,SA,CA",-0,-0,"forces standing"
"Close LK",,"H",30,3,2,8,7,3,"SM,EX,SA,CA",-0,-0,-0
"Close MK",,"H",60,7,3,11,7,3,-0,-0,-0,-0
"Close HK",,"H",90,6,3,19,3,-2,-0,-0,-0,-0
"Crouch LP",,"H",30,4,2,10,5,1,"SM,EX,SA,CA",-0,-0,"Rapid fire cancelable to light normal moves"
"Crouch MP",,"H",60,7,3,13,5,1,"SM,EX,SA,CA",-0,-0,-0
"Crouch HP",,"H",90,11,4,18,4,-4,-0,-0,-0,"forces standing"
"Crouch LK",,"L",30,4,2,10,5,1,"SM,EX,SA,CA",-0,-0,-0
"Crouch MK",,"L",60,5,4,15,2,-2,"SM,EX,SA,CA",-0,-0,-0
"Crouch HK",,"L",90,15,12,20,"hard knockdown",-12,-0,-0,-0,-0
"Jump up LP",,"M",40,6,2,"until ground+4f",12,4,-0,-0,-0,-0
"Jump up MP",,"M",70,7,6,"until ground+4f",16,5,-0,-0,-0,-0
"Jump up HP",,"M",100,6,8,"until ground+4f",20,8,-0,-0,-0,-0
"Jump up LK",,"M",40,6,14,"until ground+4f",12,4,-0,-0,-0,-0
"Jump up MK",,"M",70,7,10,"until ground+4f",16,5,-0,-0,-0,-0
"Jump up HK",,"M",100,6,10,"until ground+4f",20,8,-0,-0,-0,-0
"Jump forward LP",,"M",40,6,7,"until ground+4f",12,4,-0,-0,-0,-0
"Jump forward MP",,"M",70,7,3,"until ground+4f",16,5,-0,-0,-0,-0
"Jump forward HP",,"M",100,8,8,"until ground+4f",20,8,-0,-0,-0,-0
"Jump forward LK",,"M",40,5,7,"until ground+4f",12,4,-0,-0,-0,-0
"Jump forward MK",,"M",70,6,14,"until ground+4f",16,5,-0,-0,-0,-0
"Jump forward HK",,"M",100,7,6,"until ground+4f",20,8,-0,-0,-0,-0
"Launcher",,"H",100,13,2,54,"switch",-34,-0,-0,-0,"Crushes crouching attacks, launches opponent while switching characters"
"Cross Cancel",,"H",120,15,22,18,"hard knockdown",-15,-0,-0,-0,"Similar to EX Psycho Crusher, full body invulnerability frames 1-17"
"Deadly Throw","LP+LK","throw",150,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
"DeathTower","b+LP+LK","throw",140,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
-0,"diagonal jump MP","M",70,7,3,"until ground+4f",16,5,-0,-0,-0,"Input MP after frame 7 for follow-up attack, knockdown on airborne foes"
"Hell Attack","diagonal jump MP > MP","M",70,6,4,"until ground+4f",16,5,-0,-0,-0,"Knockdown on airborne foes"
"Psycho Crusher LP","charge b,f+LP","H",120,15,23,18,"knockdown",-7,-0,-0,-0,"Airborne frames 15-48"
"Psycho Crusher MP","charge b,f+MP","H",130,15,27,22,"knockdown",-13,-0,-0,-0,"Airborne frames 15-52"
"Psycho Crusher HP","charge b,f+HP","H",140,15,33,22,"knockdown",-16,-0,-0,-0,"Airborne frames 15-58"
"Psycho Crusher EX","charge b,f+PP","H","75x2",16,23,18,"knockdown",-15,-0,-0,-0,"Full body invulnerability frames 1-15, airborne frames 16-49, absorbs 1 projectile hit"
"Head Press","charge d,u+K","M",140,"23-36","until ground","16 landing",-22,-26,-0,-0,-0,"Homes to foe’s position, knockdown on airborne foe, airborne on frame 1"
