"move","command","block","damage","startup","active","recovery","frame_adv_hit","frame_adv_block","cancel","total","meter","Notes"
"Far LP",,"H",30,4,3,8,6,2,"SM,EX,SA,CA",-0,-0,-0
"Far MP",,"H",60,6,4,11,6,3,"SM,EX,SA,CA",-0,-0,-0
"Far HP",,"H",90,14,4,24,-3,-8,-0,-0,-0,"Crumples on standing Counter Hit"
"Far LK",,"L",30,4,2,9,6,2,-0,-0,-0,-0
"Far MK",,"H",60,9,3,17,1,-2,-0,-0,-0,-0
"Far HK",,"H",90,11,3,16,6,2,-0,-0,-0,-0
"Close HP",,"H",90,5,4,22,0,-6,"SM,EX,SA,CA",-0,-0,"forces standing"
"Close HK",,"H",100,5,2,28,-4,-10,"SM,EX,SA,CA",-0,-0,"forces standing"
"Crouch LP",,"H",30,4,2,10,5,1,"SM,EX,SA,CA",-0,-0,-0
"Crouch MP",,"H",60,12,2,23,-4,-7,-0,-0,-0,-0
"Crouch HP",,"M",90,20,5,23,"hard knockdown",-9,-0,-0,-0,-0
"Crouch LK",,"L",30,5,3,8,6,2,"SM,EX,SA,CA",-0,-0,-0
"Crouch MK",,"L",60,6,2,15,4,0,"SM,EX,SA,CA",-0,-0,-0
"Crouch HK",,"H","60,30",7,3,24,"floats",-4,"SM,EX,SA,CA",-0,-0,"forces standing"
"Jump LP",,"M",40,5,5,"until ground+4f",12,4,-0,-0,-0,-0
"Jump MP",,"M",70,7,2,"until ground+4f",16,5,-0,-0,-0,"Spikes airborne foes"
"Jump HP",,"M",100,6,3,"until ground+4f",20,8,-0,-0,-0,-0
"Jump LK",,"M",40,5,9,"until ground+4f",12,4,-0,-0,-0,-0
"Jump MK",,"M",70,7,4,"until ground+4f",16,5,-0,-0,-0,-0
"Jump HK",,"M",100,7,2,"until ground+4f",20,8,-0,-0,-0,-0
"Launcher",,"H",100,13,2,54,"switch",-34,-0,-0,-0,"Crushes crouching attacks, launches opponent while switching characters"
"Cross Cancel",,"H",120,14,22,26,"hard knockdown",-26,-0,-0,-0,"Similar to Blazing Kick, full body invulnerability frames 1-15"
"Rag Doll","LP+LK","throw",130,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
"Deadly Spear","b+LP+LK","throw",130,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
-0,"LP","H",30,3,3,8,5,1,"SM,EX,SA,CA",-0,-0,-0
-0,"LP > LP","H",40,4,3,5,9,7,"BC,LA",-0,-0,-0
"Flash Punch Combo","LP > LP > MP","H",80,9,4,31,"knockdown",-13,-0,-0,-0,-0
-0,"LP > MP","H",60,5,2,26,-7,-9,"BC,LA",-0,-0,-0
"Demon Slayer","LP > MP > MP","H",90,11,3,18,4,-1,"SM,EX,SA,CA",-0,-0,"Doesn’t combo with rest of string"
-0,"f+HK","H",70,5,2,20,4,-2,"SM,EX,SA,CA",-0,-0,"forces standing"
-0,"f+HK > HK","M",30,17,2,29,-10,-13,-0,-0,-0,"Knockdown on airborne foes"
-0,"f+HK > HK > HK","L",30,11,2,20,-1,-5,-0,-0,-0,"Knockdown on airborne foes"
-0,"f+HK > HK > HK > HK","H",30,11,2,29,-10,-13,-0,-0,-0,"Knockdown on airborne foes"
"Infinite Kick Combo","f+HK > HK > HK > HK > HK","H",50,16,3,31,"hard knockdown",-11,"SM,EX,SA,CA",-0,-0,-0
-0,"uf+LK","H",40,5,9,22,"hard knockdown",-10,-0,-0,-0,"Airborne frames 3-28"
-0,"uf+LK > MK","H",60,5,4,21,"hard knockdown",-3,-0,-0,-0,-0
"Hunting Hawk","uf+LK > MK > LK","M",30,11,2,22,"hard knockdown",-6,-0,-0,-0,-0
-0,"d+LK","L",30,4,2,10,5,1,"SM,EX,SA,CA",-0,-0,-0
-0,"d+LK > d+MK","L",60,8,3,19,-1,-5,"EX,SA",-0,-0,-0
"Snake Blade","d+LK > d+MK > d+MK","L",60,11,3,22,"floats",-3,-0,-0,-0,-0
"Waning Moon LP","qcb+LP","standing throw,H","60,10x6,30",9,"2(6)2",42,"hard knockdown",-22,-0,-0,-0,"1st active frames are standing throw, 2nd active frames are striking attack"
"Waning Moon MP","qcb+MP","standing throw,H","60,10x6,35",9,"2(10)2",46,"hard knockdown",-26,-0,-0,-0,"1st active frames are standing throw, 2nd active frames are striking attack"
"Waning Moon HP","qcb+HP","standing throw,H","60,10x6,40",9,"2(14)2",51,"hard knockdown",-31,-0,-0,-0,"1st active frames are standing throw, 2nd active frames are striking attack"
"Waning Moon EX","qcb+PP","standing throw,H","60,10x6,40",10,"2(9)2",42,"hard knockdown",-22,-0,-0,-0,"Armor frames 1-20, 1st active frames are standing throw, 2nd active frames are striking attack"
"Ancient Power LP","f,d,df+LP","counter",180,-0,-0,51,"hard knockdown",-0,-0,-0,-0,"Counters low-hitting strikes frames 4-20"
"Ancient Power MP","f,d,df+MP","counter",180,-0,-0,51,"hard knockdown",-0,-0,-0,-0,"Counters mid and high-hitting strikes frames 4-20"
"Ancient Power HP","f,d,df+HP","H",100,10,5,33,"knockdown",-16,-0,-0,-0,"Full body invulnerability frames 1-9, attack has one hit of projectile durability"
"Ancient Power EX","f,d,df+PP","H",120,10,5,33,"knockdown",-16,-0,-0,-0,"Full body invulnerability frames 1-13, attack has one hit of projectile durability"
"Blazing Kick LK","qcb+LK","H","80(60)",8,22,26,"floats",-6,-0,-0,-0,"Reflects one projectile toward foe frames 8-15"
"Blazing Kick MK","qcb+MK","H","80(60)",8,22,26,"floats",-6,-0,-0,-0,"Reflects one projectile at a 45 degree angle frames 8-15"
"Blazing Kick HK","qcb+HK","H","80(60)",8,22,26,"floats",-6,-0,-0,-0,"Reflects one projectile at an 80 degree angle frames 8-15"
"Blazing Kick EX","qcb+KK","H","80(60)",9,22,26,"floats",-6,-0,-0,-0,"Reflects one projectile toward foe frames 8-15"
"Owl's Hunt LK","f,d,df+LK","M",100,24,2,31,"floats",-11,-0,-0,-0,"Airborne frames 5-20, full body invulnerability frames 21-24, ground bounce on Counter Hit"
