move,command,block,damage,startup,active,recovery,frame_adv_hit,frame_adv_block,cancel,total,meter,Notes
Far LP,,H,30,6,3,7, +7, +3,"SM,EX,SA,CA",-,-,-
Far MP,,H,60,8,4,19, +2,-1,"SM,EX,SA,CA",-,-,-
Far HP,,H,90,14,3,22,0,-5,-,-,-,-
Far LK,,H,30,5,2,11, +4,0,-,-,-,-
Far MK,,H,60,6,3,13, +5, +1,"SM,EX,SA,CA",-,-,-
Far HK,,H,90,14,2,20, +3,-2,-,-,-,-
Close LP,,H,30,3,2,10, +5, +1,-,-,-,Rapid fire cancelable into light attacks
Close MP,,H,30x2,6,2(9)2,15, +4,0,"SM,EX,SA,CA",-,-,-
Close HP,,H,90,6,4,18, +4,-2,"SM,EX,SA,CA",-,-,forces standing
Close LK,,H,30,4,3,10, +3,0,-,-,-,Rapid fire cancelable into light attacks
Close MK,,H,60,6,3,13, +5, +1,"SM,EX,SA,CA",-,-,-
Close HK,,H,90,6,2,29,-5,-11,"SM,EX,SA,CA",-,-,forces standing
Crouch LP,,H,30,4,3,7, +7, +3,"SM,EX,SA,CA",-,-,-
Crouch MP,,H,60,8,3,16, +4,0,"SM,EX,SA,CA",-,-,-
Crouch HP,,H,90,9,4,30,-8,-14,"SM,EX,SA,CA",-,-,-
Crouch LK,,L,30,5,4,9, +4,0,-,-,-,-
Crouch MK,,L,60,6,2,19,0,-4,"SM,EX,SA,CA",-,-,-
Crouch HK,,L,90,10,2,30,sweep,-12,"SM,EX,SA,CA",-,-,-
Jump LP,,M,40,6,3,until ground+4f, +12, +4,-,-,-,-
Jump MP,,M,70,7,3,until ground+4f, +16, +5,-,-,-,-
Jump HP,,M,100,8,3,until ground+4f, +20, +8,-,-,-,-
Jump LK,,M,40,5,5,until ground+4f, +12, +4,-,-,-,-
Jump MK,,M,70,6,5,until ground+4f, +16, +5,-,-,-,-
Jump HK,,M,100,6,2(1)4,until ground+4f, +20, +8,-,-,-,-
Launcher,,H,100,13,2,54,switch,-34,-,-,-,"Crushes crouching attacks, floats opponent while switching characters"
Cross Cancel,,H,140,8,2(2)3(2)2(4)2,52,-,-41,-,-,-,"Full body invulnerability frames 1-9, similar to Kissed by a Goddess"
Slapshot,LP+LK,throw,150,7,2,20,hard knockdown,-,-,-,-,-
Frankensteiner,b+LP+LK,throw,140,7,2,20,hard knockdown,-,-,-,-,-
Elbow Drop,f+MP,M,60,17,6,18,-6,-11,-,-,-,"Knocks down airborne foes, airborne frames 9-25"
Backflip,KK,-,-,-,-58,-,-,-,-,-,-,Full body invulnerable frames 1-44
