move,command,block,damage,startup,active,recovery,frame_adv_hit,frame_adv_block,cancel,total,meter,Notes
Far LP,,H,30,3,2,10, +8, +4,"SM,EX,SA,CA",-,-,-
Far MP,,H,60,9,4,14, +3,-1,"SM,EX,SA,CA",-,-,-
Far HP,,H,90,15,3,27,-5,-10,-,-,-,Crumples on standing Counter Hit
Far LK,,H,30,6,4,11, +2,-2,-,-,-,-
Far MK,,H,60,10,5,17,-1,-5,-,-,-,-
Far HK,,H,90,13,4,26,-4,-10,-,-,-,forces standing
Close MP,,H,60,5,3,13, +5, +1,"SM,EX,SA,CA",-,-,-
Close HP,,H,90,6,3,24,-2,-7,"SM,EX,SA,CA",-,-,-
Close HK,,H,50x2,10,2(8)1,26,-4,-10,-,-,-,"Forces standing on hit, knocks down airborne foe"
Crouch LP,,H,30,4,3,6, +8, +4,"SM,EX,SA,CA",-,-,-
Crouch MP,,H,60,6,5,15, +1,-3,"SM,EX,SA,CA",-,-,-
Crouch HP,,L,90,8,2,30,floats,-12,"SM,EX,SA,CA",-,-,-
Crouch LK,,L,30,4,3,11, +3,-1,"SM,EX,SA,CA",-,-,-
Crouch MK,,L,60,7,5,17,-1,-4,"SM,EX,SA,CA",-,-,-
Crouch HK,,L,90,8,3,30,hard knockdown,-13,-,-,-,-
Jump LP,,M,40,5,5,until ground+4f, +12, +4,-,-,-,-
Jump MP,,M,70,5,4,until ground+4f, +16, +5,-,-,-,-
Jump HP,,M,100,9,4,until ground+4f, +20, +8,-,-,-,-
Jump LK,,M,40,6,9,until ground+4f, +12, +4,-,-,-,-
Jump MK,,M,70,6,10,until ground+4f, +16, +5,-,-,-,-
Jump HK,,M,100,12,3,until ground+4f, +20, +8,-,-,-,Ground bounces airborne foe
Launcher,,H,100,13,2,54,switch,-34,-,-,-,"Crushes crouching attacks, launches opponent while switching characters"
Cross Cancel,,H,120,18,8,30,hard knockdown,-16,-,-,-,"Similar to HP Alter Ego, full body invulnerability frames 1-19"
Orbiting Moon,LP+LK,throw,120,7,2,20,hard knockdown,-,-,-,-,-
Dark Matter,b+LP+LK,throw,120,7,2,20,hard knockdown,-,-,-,-,-
-,f+MK,H,60,2,2,16, +3, -3,-,-,-,"Airborne frames 7-22, input MK or HK between frames 1-16 for 2nd attack, knockdown on airborne foes"
Stormbringer,f+MK > MK or HK,H,60,3,3,19, -1, -5,-,-,-,"Staggers (+34) on standing Counter Hit, knockdown on airborne foes"
-,b+MK,H,50,6,4,19, +2, -8,-,-,-,Input LK between frames 1-10 for follow-up attack
Skull Smasher,b+MK > LK,H,70,12,2,17, +2, -4,"SM,EX,SA,CA",-,-,-
Skull Smasher Feint,b+MK > MK,M,50,21,3,24,ground bounce, -5,-,-,-,-
Skull Smasher Feint Low,b+MK > HK,L,110,29,6,16,hard knockdown, -4,-,-,-,-
Crossed Ninja Stars LP,qcf+LP,H,60,22,-,21, +10, +7,-,-,-,"Projectile has 1 point of durability, knockdown on airborne foes"
Crossed Ninja Stars MP,qcf+MP,H,60,18,-,27, +4, +1,-,-,-,"Projectile has 1 point of durability, knockdown on airborne foes"
Crossed Ninja Stars HP,qcf+HP,H,60,15,-,31,0, -3,-,-,-,"Projectile has 1 point of durability, knockdown on airborne foes"
Crossed Ninja Stars EX,qcf+PP,H,100,16,-,23,floats, +8,-,-,-,Projectile has 2 points of durability
Crossed Ninja Stars (air),qcf+P (air),H,60,14,-,until ground+4f, +22, +19,-,-,-,"Projectile has 1 point of durability, knockdown on airborne foes"
Crossed Ninja Stars EX (air),qcf+PP (air),H,60,15,-,until ground+4f,knockdown, +27,-,-,-,Projectile has 2 points of durability
Haze,"f,d,df or b,d,db+PPP or KKK",-,-,-,-,38,-,-,-,-,-,Invulnerable frames 1-30
Alter Ego LK,qcf+LK,L,130,21,10,24,knockdown, -10,-,-,-,-
Alter Ego MK,qcf+MK,M,120,27,6,30,knockdown, -14,-,-,-,Lower body projectile invulnerability frames 27-34
Alter Ego HK,qcf+HK,H,"100,50",20,8,26,knockdown, -12,-,-,-,-
Alter Ego EX (LK version),qcf+LK+MK,L,110,18,10,23,knockdown, -11,-,-,-,Projectile invulnerability frames 1-26
Alter Ego EX (MK version),qcf+LK+HK,M,90,24,6,29,knockdown, -13,-,-,-,"Full body invulnerability 1-23, projectile invulnerability on attacking leg frames 24-31, airborne frames 12-31"
Alter Ego EX (HK version),qcf+MK+HK,H,50x2,21,8,30,wall bounce, -16,-,-,-,-
Wind Cross,qcb+P,H,30x4,17,6,34,floats, -11,-,-,-,"Can be Super Charged: 51 frames for EX version, 100 frames for Super Art, projectile invulnerability frames 11-18"
Wind Cross 2nd hit,P during wind cross,H,150,17,2,53,knockdown, -38,-,-,-,Input P within 14 frames of Wind Cross hit or block for attack
Wind Cross EX,qcb+PP,H,"50,50",8,6,34,knockdown, -14,-,-,-,Can be Super Charged: 51 frames for Super Art
Wind Cross EX 2nd hit,K during EX wind cross,H,200,12,2,59,knockdown, -43,-,-,-,Input P within 9 frames of EX Wind Cross hit or block for attack
Doppleganger,qcb+PPP,H,"30,10x10,30x2,40,100",7,6,26,hard knockdown,-8,-,-,-,"55 frame cinematic freeze before attack begins, full body invulnerability frames 1-8"
Cross Art,qcf+MP+MK,H,"20,5x8,20x2",7,2,45,-,-30,-,-,-,"64 frame cinematic freeze before attack begins, full body invulnerability frames 1-9"
