move,command,block,damage,startup,active,recovery,frame_adv_hit,frame_adv_block,cancel,total,meter,Notes
Far LP,,H,30,4,3,8, +6, +2,"SM,EX,SA,CA",-,-,-
Far MP,,H,60,7,7,18,-4,-8,-,-,-,-
Far HP,,H,"40,50",9,3,23,0,-5,-,-,-,-
Far LK,,H,30,4,5,7, +5, +1,-,-,-,-
Far MK,,H,60,7,7,11, +3,-1,-,-,-,-
Far HK,,H,90,7,4,15, +6, +1,-,-,-,-
Close LP,,H,30,4,3,5, +9, +5,"SM,EX,SA,CA",-,-,-
Close HP,,H,90,9,5,24,-3,-9,"SM,EX,SA,CA",-,-,forces standing
Close MK,,H,60,6,5,11, +5, +1,"SM,EX,SA,CA",-,-,-
Close HK,,H,90,7,4,15, +7, +1,-,-,-,forces standing
Crouch LP,,H,30,5,2,7, +8, +4,"SM,EX,SA,CA",-,-,-
Crouch MP,,H,20x3,9,6,10, +9, +5,-,-,-,-
Crouch HP,,H,90,10,4,15, +6, +1,-,-,-,-
Crouch LK,,L,30,4,3,12, +2,-2,"SM,EX,SA,CA",-,-,-
Crouch MK,,L,60,6,5,15, +1, +3,"SM,EX,SA,CA",-,-,-
Crouch HK,,L,90,9,11,18,sweep knockdown,-9,-,-,-,-
Jump LP,,M,40,5,3,until ground+4f, +12, +4,-,-,-,-
Jump MP,,M,20x3,6,6,until ground+4f, +16, +5,-,-,-,"Knockdown against airborne opponents (but all
juggle potential is used up)"
Jump HP,,M,100,9,3,until ground+4f, +20, +8,-,-,-,-
Jump LK,,M,40,4,7,until ground+4f, +12, +4,-,-,-,-
Jump MK,,M,70,7,6,until ground+4f, +16, +5,-,-,-,-
Jump HK,,M,100,7,4,until ground+4f, +20, +8,-,-,-,-
Launcher,,H,100,13,2,54,"switch,float",-34,-,-,-,"Crushes crouching attacks, launches opponent while switching characters"
Cross Cancel,,H,120,15,21,30,float,-9,-,-,-,"Invulnerable frames 1-15, resembles EX Patriot Circle but juggling afterward isn’t possible"
Colonel Carrier,LP+LK,throw,130,7,2,20,hard knockdown,-,-,-,-,-
Deadly Package,b+LP+LK,throw,130,7,2,20,hard knockdown,-,-,-,-,-
Trick Rod,f+MK,H,60,8,6,12, +1, -3,-,-,-,"Airborne frames 3-20, knocks down airborne opponent"
Spike Rod,d+MK (air),H,60,6,until ground,33, -15, -19,-,-,-,"Knocks down airborne opponent on hit, leave input N or hold d/f/b to direct hop after Spike Rod, if non-N input is held normal moves are possible after 13th frame of hop"
Trick Landing,KKK before landing,-,-,-,-,33,-,-,-,-,-,"Input command between frames 27-34 of jump, leave input N or hold d/f/b to direct hop after Trick Landing, if non-N input is held normal
moves are possible after 13th frame of hop"
Stinger LK,"f,d,df+LK",-,-,-,-,53,-,-,-,-,-,Input P between frames 16-46 for follow-up
Stinger LK,"f,d,df+LK",-,-,-,-,57,-,-,-,-,-,Input P between frames 16-46 for follow-up
Stinger LK,"f,d,df+LK",-,-,-,-,59,-,-,-,-,-,Input P between frames 16-47 for follow-up
