move,command,block,damage,startup,active,recovery,frame_adv_hit,frame_adv_block,cancel,total,meter,Notes
Far LP,,H,30,5,2,8, +7, +3,"SM,EX,SA,CA",-,-,-
Far MP,,H,60,10,2,20,-1,-5,"SM,EX,SA,CA",-,-,Can hit behind Xiaoyu
Far HP,,H,90,15,8,17,0,-5,-,-,-,-
Far LK,,H,30,7,2,13, +2,-2,-,-,-,-
Far MK,,H,60,14,4,12, +5, +1,-,-,-,-
Far HK,,H,90,12,2,29,knockdown,-11,-,-,-,-
Close LP,,H,30,4,3,8, +6, +2,"SM,EX,SA,CA",-,-,-
Close MP,,H,30x2,5,4,17, +2,-2,"SM,EX,SA,CA",-,-,-
Close HP,,H,90,11,2,22, +1,-4,"SM,EX,SA,CA",-,-,-
Close LK,,H,30,4,3,9, +5, +1,-,-,-,-
Close MK,,H,60,7,4,14, +3,-1,"SM,EX,SA,CA",-,-,-
Close HK,,H,90,11,3,21, +1,-4,-,-,-,-
Crouch LP,,H,30,4,3,8, +6, +2,"SM,EX,SA,CA",-,-,-
Crouch MP,,"H,L",30x2,6,2(12)2,14, +5, +1,-,-,-,-
Crouch HP,,H,90,6,4,26,-4,-10,"SM,EX,SA,CA",-,-,forces standing
Crouch LK,,L,30,5,3,13, +1,-3,"SM,EX,SA,CA",-,-,-
Crouch MK,,L,60,6,3,23,-5,-9,"SM,EX,SA,CA",-,-,-
Crouch HK,,H,90,8,2,35,sweep knockdown,-17,"SM,EX,SA,CA",-,-,-
Jump LP,,M,40,8,5,until ground+4f, +12, +4,-,-,-,-
Jump MP,,M,70,8,5,until ground+4f, +16, +5,-,-,-,-
Jump HP,,M,100,10,3,until ground+4f, +20, +8,-,-,-,-
Jump LK,,M,40,7,7,until ground+4f, +12, +4,-,-,-,-
Jump MK,,M,70,8,2,until ground+4f, +16, +5,-,-,-,-
Jump HK,,M,"60,40",10,5(5)5,until ground+4f, +20, +8,-,-,-,-
Launcher,,H,100,13,2,54,switch,-34,-,-,-,"Crushes crouching attacks, launches opponent while switching characters"
Cross Cancel,,H,100,21,2,22,ground bounce,-2,-,-,-,"Similar to Cyanide, full body invulnerability frames 1-23"
Jade,LP+LK,throw,120,7,2,20,hard knockdown,-,-,-,-,-
So Shoe Me ,b+LP+LK,throw,120,7,2,20,hard knockdown,-,-,-,-,"Hard knockdown, ends in Rain Dance"
Cyanide,f+MK,M,50,22,4,15,ground bounces,3,-,-,-,Airborne frames 8-28
Storming FLower,qcf+LP,H,90,15,4,24,knockdown, -6,-,-,-,Attack has 1 point of projectile durability
Fortune,qcf+MP,H,50,25,4,18,3,0,-,-,-,"Ends in Rain Dance, knockdown on airborne foes"
Fortune 2nd hit,P during fortune,H,70,17,4,21,knockdown, -3,-,-,-,-
Fortune Cookie,qcf+HP,H,"20x2,40",12,2(9)4(7)2,27, +10, -7,-,-,-,"Ends in Rain Dance, knockdown on airborne foes"
Fortune Cookie 2nd hit,P during fortune cookie,H,50,21,4,18, +3,0,-,-,-,Ends in Rain Dance
Fortune Cookie 3rd hit,P during fortune cookie 2nd hit,H,88,17,4,21,knockdown, -3,-,-,-,"Ends in normal stance"
Fortune Cookie EX,qcf+PP,H,30x3,8,2(9)4(7)2,27, +10, -7,-,-,-,"Ends in Rain Dance, knockdown on airborne foes"
Fortune Cookie EX 2nd hit,P during EX fortune cookie,H,50,21,4,18, +3,0,-,-,-,Ends in Rain Dance
Fortune Cookie EX 3rd hit,P during fortune cookie 2nd hit,H,50,17,4,21,wall bounce, -3,-,-,-,Ends in normal stance
Shooting Star LK,qcf+LK,H,30x4,38,11,8,hard knockdown, +13,-,-,-,"Upper body invulnerable frames 1-13, airborne frames 14-48, ends in Rain Dance on block/whiff, knockdown on airborne foes"
Shooting Star MK,qcf+MK,H,30x4,38,11,8,hard knockdown, +13,-,-,-,"Upper body invulnerable frames 1-13, airborne frames 14-48, ends in Rain Dance on block/whiff, knockdown on airborne foes"
Shooting Star HK,qcf+HK,H,30x4,38,11,8,hard knockdown, +13,-,-,-,"Upper body invulnerable frames 1-13, airborne frames 14-48, ends in Rain Dance on block/whiff, knockdown on airborne foes"
Shooting Star EX,qcf+KK,M,30x4,30,8,8,ground bounce, -1,-,-,-,"Upper body invulnerable and lower body projectile invulnerable frames 1-8, airborne frames 9-86, targets foe’s position, knockdown on airborne foes"
Hakkesho LP,qcb+LP,H,50x2,14,4(14)2,26, +1, -6,-,-,-,"Can be Super Charged: 51 frames for EX version, 100 frames for Super Art"
Hakkesho MP,qcb+MP,H,50x2,22,4(14)2,26, +1, -6,-,-,-,"Can be Super Charged: 51 frames for EX version, 100 frames for Super Art"
Hakkesho HP,qcb+HP,H,50x2,29,4(14)2,26, +1, -6,-,-,-,"Can be Super Charged: 51 frames for EX version, 100 frames for Super Art"
Hakkesho EX,qcb+PP,H,"50x2,30x2",33,4(14)2,"20,26 on wiff/block", +6, -6,-,-,-,"Can be Super Charged: 51 frames for Super Art, 1st hit knockdown on airborne opponent, 2nd hit forces airborne opponent to stand, 3rd and 4th hits only occur if 2nd hit connects, forces standing on hit"
Phoenix Stance,d+PPP,-,-,8,-,-,-,-,-,-,-,-
Phoenix Stance(backdash),"b,b",-,-,-,-,25,-,-,-,-,-,Full body invulnerability frames 1-8
Phoenix Stance(forward dash),"f,f",-,-,-,-,25,-,-,-,-,-,-
Wave Crest,P,H,70,7,3,22,floats, -3,-,-,-,-
