"move","command","block","damage","startup","active","recovery","frame_adv_hit","frame_adv_block","cancel","total","meter","Notes"
"Far LP",,"H",30,4,3,9,5,1,"SM,EX,SA,CA",-0,-0,-0
"Far MP",,"H",60,12,2,20,-1,-4,-0,-0,-0,-0
"Far HP",,"H",90,16,2,23,1,-5,-0,-0,-0,"forces standing"
"Far LK",,"H",30,5,5,9,3,-1,"SM,EX,SA,CA",-0,-0,-0
"Far MK",,"H",60,8,4,17,0,-4,"SM,EX,SA,CA",-0,-0,-0
"Far HK",,"H",90,16,3,28,-6,-11,-0,-0,-0,-0
"Close MP",,"H",60,5,3,12,6,3,"SM,EX,SA,CA",-0,-0,-0
"Crouch LP",,"H",30,4,5,8,4,0,"SM,EX,SA,CA",-0,-0,-0
"Crouch MP",,"H",60,10,4,15,2,-2,"SM,EX,SA,CA",-0,-0,-0
"Crouch HP",,"H",90,11,5,20,1,-5,-0,-0,-0,"forces standing"
"Crouch LK",,"L",30,4,4,10,3,-1,"SM,EX,SA,CA",-0,-0,-0
"Crouch MK",,"H",60,7,5,15,1,-2,"SM,EX,SA,CA",-0,-0,-0
"Crouch HK",,"L",90,12,2,31,"hard knockdown",-12,-0,-0,-0,-0
"Jump LP",,"M",40,6,7,"until ground+4f",12,4,-0,-0,-0,-0
"Jump MP",,"M",70,9,3,"until ground+4f",16,5,-0,-0,-0,-0
"Jump HP",,"M,H","35x3",8,6,"until ground+4f",20,8,-0,-0,-0,"Hit level changes to High frame 5, knockdown on airborne foes"
"Jump LK",,"M",40,5,6,"until ground+4f",12,4,-0,-0,-0,-0
"Jump MK",,"M",70,7,6,"until ground+4f",16,5,-0,-0,-0,-0
"Jump HK",,"M",100,10,2,"until ground+4f",20,8,-0,-0,-0,"Quick Recoverable ground bounce on airborne foes"
"Launcher",,"H",100,13,2,54,"switch",-34,-0,-0,-0,-0
"Cross Cancel",,"H","60x2",10,6,45,"hard knockdown",-27,-0,-0,-0,-0
"Sword Face Smash","LP+LK","throw",130,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
"Oni Killer","b+LP+LK","throw",120,7,2,20,"hard knockdown",-0,-0,-0,-0,-0
"Flea","d+KKK","H",75,23,"until canceled or hit",-0,-0,-0,-0,-0,-0,"Sword remains active until struck by opponent, then inactive until crouch or Jumping Flea, input f,f to dash"
"Flea to Sling Headbutt","K during flea","L",60,17,14,31,20,-11,-0,-0,-0,"Exits Flea"
