"move","block","damage","stun","meter","cancel","startup","active","recover","frame_adv_block","frame_adv_hit"
"Close Light Punch ","HL ",30,50,20,"C*Sp*Su ",4,2,6,3,6
"Close Medium Punch ","HL ",70,100,40,"Sp*Su ",3,2,13,-1,4
"Close Hard Punch ","HL ",100,200,60,"Sp*Su ",4,2,26,-10,-6
"Close Light Kick ","HL ",40,50,20,"- ",5,2,7,2,5
"Close Medium Kick ","HL ",70,100,40,"Su ",5,2,14,-2,1
"Close Hard Kick ","HL ","40*70 ","125*75 ","60*20 ","Su ",6,"2*4 ",17,-3,2
"Far Light Punch ","HL ",30,50,20,"C*Sp*Su ",3,2,5,2,5
"Far Medium Punch ","HL ",80,100,40,"Su ",4,2,13,-1,2
"Far Hard Punch ","HL ",120,200,60,"- ",6,3,16,-1,1
"Far Light Kick ","HL ",40,50,20,"- ",3,2,8,1,4
"Far Medium Kick ","HL ",80,100,40,"- ",9,2,13,-1,2
"Far Hard Kick ","HL ","60*40 ","125*75 ","60*20 ","- ",8,"2(8)2 ",16,0,5
"Crouch Light Punch ","HL ",30,50,20,"C*Sp*Su ",3,2,7,2,5
"Crouch Medium Punch ","HL ",60,100,40,"Sp*Su ",4,3,9,2,5
"Crouch Hard Punch ","HL ",100,200,60,"Sp*Su ",6,4,23,-9,-4
"Crouch Light Kick ","L ",20,50,20,"C*Sp*Su ",4,2,9,0,3
"Crouch Medium Kick ","L ",60,100,40,"Sp*Su ",5,3,13,-2,1
"Crouch Hard Kick ","L ",90,100,60,"- ",6,3,24,-9,"D "
"F+Medium Punch Overhead ","H ","30*50 ","50*50 ","40*20 ","- ",17,"2*2 ",17,-5,0
"Focus Attack Level 1 ","HL ",60,100,20,"- ",21,2,35,-21,-21
"Focus Attack Level 2 ","HL ",80,150,40,"- ",29,2,35,-15,"D "
"Focus Attack Level 3 ","- ",140,200,60,"- ",65,2,40,"D ","D "
"Focus Attack Level 1 (Dash Cancel) ","HL ",60,100,20,"- ",21,2,35,-2,-2
"Focus Attack Level 2 (Dash Cancel) ","HL ",80,150,40,"- ",29,2,35,4,"D "
"Forward Throw ",0.9,130,120,40,"- ",3,2,20,"- ","D "
"Back Throw ",0.9,130,120,40,"- ",3,2,20,"- ","D "
"Fireball ","HL ",60,100,"10/20/10","Su ",14,"- ",44,-4,0
"Fireball EX ","HL ","60*60 ","100*100 ","-250/0 ","Su ",14,"- ",44,-1,"D "
"Red Fireball Light Punch ","HL ",50,200,"10/30/10","Su ",25,"- ",50,-4,"D "
"Red Fireball Medium Punch ","HL ","35*35 ","50*100 ","20/16*16 ","Su ",25,"- ",57,-3,"D "
"Red Fireball Hard Punch ","HL ","33x3 ","35x3 ","20/16x3 ","Su ",25,"- ",63,-1,"D "
"Red Fireball EX ","HL ","47x3 ","70x3 ","-250/0 ","Su ",25,"- ",50,12,"D "
"Dragon Punch Light Punch ","HL ","100[70] ",100,"30/40 ","Su ",3,14,"17+18 ",-28,"D "
"Dragon Punch Medium Punch ","HL ","70*60 ","80*50 ","30/30*16 ","Su ",3,"2*12 ","25+18 ",-34,"D "
"Dragon Punch Hard Punch ","HL ","70*50*30 ","70*50*30 ","30/30*10*10 ","Su*Su ",3,"2*2*12 ","28+18 ",-37,"D "
"Dragon Punch EX ","HL ","80*60*50 ","100*50*50 ","-250/0 ","Su*Su ",3,"2*2*12 ","28+18 ",-37,"D "
"Hurricane Kick Light Kick ","HL ",70,50,"20/20 ","- ",11,"2(6)2 ","12+8 ",-9,"D "
"Hurricane Kick Medium Kick ","HL ","80*40*40 ","100*50*50 ","20/20*10*10 ","Su ",5,"2(5) [2(5)2] (5)1 ","16+12 ",-8,"D "
"Hurricane Kick Hard Kick ","HL ","80*40x3 ","100*50x3 ","20/20*10x3 ","Su ",5,"2(5) [1(5)1] (5) [1(5)1] (5) 1 ","13+8 ",-1,"D "
"Hurricane Kick EX ","HL ","40x5 ",50,"-250/0 ","- ",11,"1(3) 1(3) 1(3) 1(3) 1 ","18+3 ",-1,"D "
"Demon Flip ","- ","- ","- ","20/- ","- ","- ","- ","- ","- ","- "
"Demon Flip EX ","- ","- ","- ","0/0 ","- ","- ","- ","- ","- ","- "
"Demon Flip Slide ","L ",100,200,"0/40 ","- ",46,15,14,-11,"D "
"Demon Flip Punch ","H ",110,200,"0/30 ","- ",35,2,4,"- ",
"Demon Flip Dive Kick ","HL ",70,100,"0/30 ","- ",38,"Until ground ",4,"- ","- "
"Demon Flip Throw ",0.9,150,150,"0/60 ","- ",30,2,4,"- ","D "
"Teleport Punch ","- ","- ","- ","- ","- ","- ","- ",57,"- ","- "
"Teleport Kick ","- ","- ","- ","- ","- ","- ","- ",49,"- ","- "
"Super ",0.8,330,0,"-1000/0 ","- ",1,36,13,"- ","D "
"Ultra 1 ",0.9,510,0,"0/0 ","- ",5,33,19,"- ","D "
"Ultra 2 ","HL ","50*450 ",0,"0/0 ","- ",14,2,46,-27,"- "
