"move","block","damage","stun","meter","cancel","startup","active","recover","frame_adv_block","frame_adv_hit"
"Close Light Punch ","HL ",25,50,20,"C*Sp*Su ",3,2,8,1,4
"Close Medium Punch ","HL ","70[60] ",100,40,"Sp*Su ",4,4,15,2,6
"Close Hard Punch ","HL ",100,200,60,"Sp*Su ",4,4,15,-1,3
"Close Light Kick ","HL ",25,50,20,"C*Sp*Su ",4,2,8,1,4
"Close Medium Kick ","HL ",65,100,40,"Sp*Su ",4,3,17,-6,-3
"Close Hard Kick ","HL ",110,200,60,"- ",9,5,24,-11,-7
"Far Light Punch ","HL ",25,50,20,"C*Sp*Su ",3,3,7,1,4
"Far Medium Punch ","HL ",70,100,40,"Sp*Su ",7,4,14,-4,-1
"Far Hard Punch ","HL ",120,200,60,"- ",7,2,19,-3,1
"Far Light Kick ","HL ",30,50,20,"Sp*Su ",4,3,6,0,3
"Far Medium Kick ","HL ",70,100,40,"- ",7,2,13,-1,2
"Far Hard Kick ","HL ",110,200,60,"- ",8,2,22,-6,-2
"Crouch Light Punch ","HL ",20,50,20,"C*Sp*Su ",3,2,8,-1,2
"Crouch Medium Punch ","HL ",65,100,40,"Sp*Su ",5,4,10,0,3
"Crouch Hard Punch ","HL ",90,200,60,"- ",6,4,12,2,7
"Crouch Light Kick ","L ",25,50,20,"C*Sp*Su ",3,3,9,-1,2
"Crouch Medium Kick ","L ",65,100,40,"Sp*Su ",6,4,12,-2,1
"Crouch Hard Kick ","L ",95,150,60,"- ",7,2,24,-8,"D "
"Focus Attack Level 1 ","H ",60,100,20,"- ",21,2,35,-21,-21
"Focus Attack Level 2 ","H ",80,150,40,"- ",29,2,35,-15,"D "
"Focus Attack Level 3 ","H ",120,200,60,"- ",65,2,35,"D ","D "
"Focus Attack Level 1 (Dash Cancel) ","H ",60,100,20,"- ",21,2,35,-2,-2
"Focus Attack Level 2 (Dash Cancel) ","H ",80,150,40,"- ",29,2,35,4,"D "
"Forward Throw ",0.8,140,130,40,"- ",3,2,20,"- ","D "
"Back Throw ",0.8,135,140,40,"- ",3,2,20,"- ","D "
"Cannon Spike Light Kick ","HL ","100[120] ","100[150] ","30/40 ","Su ",5,21,"20+12 ",-30,"D "
"Cannon Spike Medium Kick ","HL ","100[120] ","100[180] ","30/40 ","Su ",5,26,"18+12 ",-30,"D "
"Cannon Spike Hard Kick ","HL ","100[120] ","100[200] ","30/40 ","Su ",5,31,"17+12 ",-30,"D "
"Cannon Spike EX ","HL ","150[95] ","200[100] ","-250/0 ","Su ",5,26,"18+12 ",-30,"D "
"Spiral Arrow Light Kick ","L ",100,150,"30/30 ","- ",7,19,"4+5 ",-17,"D "
"Spiral Arrow Medium Kick ","L ",120,150,"30/30 ","- ",7,19,"4+5 ",-17,"D "
"Spiral Arrow Hard Kick ","L ","80*60 ","100*80 ","30/30*30 ","Su ",7,"7*12 ","4+5 ",-10,"D "
"Spiral Arrow EX ","L ","100*60 ","100*100 ","-250/0 ","Su ",7,"7*12 ","4+5 ",-10,"D "
"Spin Knuckle Light Punch ","HL ","80*80 ","100*100 ","30/20*20 ","Su ",35,"3*8 ",9,4,"D "
"Spin Knuckle Medium Punch ","HL ","80*80 ","100*100 ","30/20*20 ","Su ",33,"3*8 ",10,3,"D "
"Spin Knuckle Hard Punch ","HL ","80*80 ","100*100 ","30/20*20 ","Su ",36,"3*8 ",10,3,"D "
"Spin Knuckle EX ","HL ","80*80 ","100*100 ","-250/0 ","Su ",33,"3*8 ",10,3,"D "
"Hooligan Combination ","- ","- ","- ","30/- ","- ","- ","- "," ??? ","- ","- "
"Razor's Edge Slicer ","L ","100[120] ","150[200] ","0/30[0] ","Su ",10,9,13,-1,"- "
"Fatal Leg Twister ",1,130,140,"0/40 ","- ",32,1,5,"- ","- "
"Crossed Scissors ",1,140,150,"0/40 ","- ",32,1,5,"- ","- "
"Cannon Strike ","HL ",60,100,"10/20/10","- ",12,11,5,8,11
"Cannon Strike EX ","HL ",80,100,"-250/0 ","- ",12,11,4,14,18
"Super ","HL ","40x6*110 ",0,"-1000/0 ","- ",6,"6 * 6 * 6(3) 2 * 2(2)2 (11)8 ","30+21 ",-35,"- "
"Ultra 1 ","HL ","30x6*210 [30x5*330] ",0,"0/0 ","- ",10,"6 * 6 * 6(3) 2 * 2(2) 2(11) 8 ","30+21 ",-35,"- "
"Ultra 2 ","- ",470,0,"0/0 ","- ",1,35,61,"- ","- "
