"move","block","damage","stun","meter","cancel","startup","active","recover","frame_adv_block","frame_adv_hit"
"Close Light Punch ","HL ",20,50,20,"C*Sp*Su ",4,2,7,2,5
"Close Medium Punch ","HL ",60,100,40,"Sp*Su ",5,2,9,3,6
"Close Hard Punch ","HL ",90,200,60,"Sp*Su ",9,2,16,0,5
"Close Light Kick ","HL ",20,50,20,"C*Sp*Su ",5,1,7,3,6
"Close Medium Kick ","HL ",60,100,40,"Sp*Su ",7,4,11,-1,2
"Close Hard Kick ","HL ","40*60 ","125*75 ","60*20 ","Su ",12,"1(8)3 ",17,-2,3
"Far Light Punch ","HL ",20,50,20,"C*Sp*Su ",6,2,7,2,5
"Far Medium Punch ","HL ",70,100,40,"Su ",7,2,12,0,3
"Far Hard Punch ","HL ",100,200,60,"Sp*Su ",14,4,16,-2,3
"Far Light Kick ","HL ",30,50,20,"Sp*Su ",6,2,8,1,4
"Far Medium Kick ","HL ",60,100,40,"- ",8,3,11,0,3
"Far Hard Kick ","HL ",100,200,60,"- ",11,6,15,-1,3
"Crouch Light Punch ","HL ",20,50,20,"C*Sp*Su ",4,2,10,-1,2
"Crouch Medium Punch ","HL ",60,100,40,"Sp*Su ",5,3,9,2,5
"Crouch Hard Punch ","HL ",90,200,60,"Sp*Su ",8,2,18,-2,2
"Crouch Light Kick ","L ",20,50,20,"C*Sp*Su ",5,2,12,-3,0
"Crouch Medium Kick ","L ",60,100,40,"Sp*Su ",7,3,16,-5,0
"Crouch Hard Kick ","L ",100,200,60,"- ",12,3,18,-3,"D "
"F+Medium Punch ","H ",70,100,40,"- ",20,5,"3+8 ",-2,1
"F+Hard Kick ","HL ","40*60 ","125*75 ","60*20 ","Su ",12,"1(8)3 ",17,-2,3
"Focus Attack Level 1 ","HL ",60,100,20,"- ",26,2,40,-26,-26
"Focus Attack Level 2 ","HL ",90,150,40,"- ",34,2,40,-20,"D "
"Focus Attack Level 3 ","- ",150,200,60,"- ",70,2,40,"D ","D "
"Focus Attack Level 1 (Dash Cancel) ","HL ",60,100,20,"- ",26,2,40,-3,-3
"Focus Attack Level 2 (Dash Cancel) ","HL ",90,150,40,"- ",34,2,40,3,"D "
"Forward Throw ",0.9,130,100,40,"- ",3,2,20,"- ","D "
"Back Throw ",0.9,120,160,60,"- ",3,2,20,"- ","D "
"Thunder Knuckle Light Punch ","HL ",100,150,"20/30 ","Su ",16,6,21,-2,0
"Thunder Knuckle Medium Punch ","HL ",120,200,"20/30 ","Su ",14,4,20,-1,1
"Thunder Knuckle Hard Punch ","HL ",70,150,"30/40 ","Su ",7,16,"14+13 ",-22,"D "
"Thunder Knuckle EX ","HL ","60*60 ","100*100 ","-250/0 ","Su ",27,17,38,-5,"D "
"Burning Kick Light Kick ","HL ",100,100,"20/30 ","- ",23,4,17,-2,"D "
"Burning Kick Medium Kick ","HL ",100,100,"20/30 ","- ",25,3,17,-1,"D "
"Burning Kick Hard Kick ","HL ",100,100,"20/30 ","- ",27,2,17,0,"D "
"Burning Kick EX ","HL ","20x3*80 ","50x3*100 ","-250/0 ","- ",9,"2 * 1 * 2(11) 10 ",23,-12,"D "
"Seismo Hammer ","L ",120,100,"20/30 ","Su ",24,8,31,-18,"D "
"Seismo Hammer EX ","L ",120,100,"-250/0 ","Su ",19,5,18,-2,"D "
" ??? ","HL ","- ","- ","0/0 ","- ","- ","- ",6,"- ","- "
"Super Light Punch ","HL ","80*80*140 ",0,"-1000/0 ","- ",13,"1(33) 1(19) 2 ","59+56 ",-96,"D "
"Super Medium Punch ","HL ","80*80*140 ",0,"-1000/0 ","- ",8,"1(15) 1(21) 2 ","59+56 ",-96,"- "
"Super Hard Punch ","HL ","80*80*140 ",0,"-1000/0 ","- ",6,"1(8) 1(29) 2 ","36+35 ",-52,"D "
"Ultra 1 ","HL ","60 * 98x3 * 126 ",0,"0/0 ","- ",7,"3(53) 5(8) 5(10) 5(10) 5 ","59+56 ",-201,"D "
"Ultra 2 ","HL ","38*342 ",0,"0/0 ","- ",10,"until ground ",46,"- ","- "
