"move","block","damage","stun","meter","cancel","startup","active","recover","frame_adv_block","frame_adv_hit"
"Close Light Punch ","HL ",25,50,20,"C*Sp*Su ",4,2,10,-1,2
"Close Medium Punch ","HL ",65,100,40,"Sp*Su ",6,2,19,0,6
"Close Hard Punch ","HL ",95,200,60,"Sp*Su ",8,2,19,-3,1
"Close Light Kick ","HL ",25,50,20,"- ",4,2,10,-1,2
"Close Medium Kick ","HL ","40*30 ","50*50 ","40*20 ","Sp*Su ",6,"2*2 ",14,-2,1
"Close Hard Kick ","HL ",100,200,60,"Su ",8,2,18,-2,2
"Far Light Punch ","HL ",25,50,20,"C*Sp*Su ",4,2,9,0,3
"Far Medium Punch ","HL ",70,100,40,"Su ",6,2,13,-1,2
"Far Hard Punch ","HL ",110,200,60,"- ",11,2,18,-2,2
"Far Light Kick ","HL ",35,50,20,"- ",4,2,9,0,3
"Far Medium Kick ","HL ",70,100,40,"- ",7,2,14,-2,1
"Far Hard Kick ","HL ",110,200,60,"- ",11,2,18,-2,2
"Crouch Light Punch ","HL ",25,50,20,"C*Sp*Su ",4,2,10,-1,2
"Crouch Medium Punch ","HL ",70,100,40,"Sp*Su ",7,2,13,-1,2
"Crouch Hard Punch ","HL ",100,200,60,"Sp*Su ",11,3,22,-7,-4
"Crouch Light Kick ","L ",20,50,20,"C*Sp*Su ",4,2,9,0,3
"Crouch Medium Kick ","L ",65,100,40,"Sp*Su ",7,2,12,0,3
"Crouch Hard Kick ","L ",90,150,60,"- ",12,2,22,-6,"D "
"Crouch Taunt ","HL ",0,0,"0/0 ","- ",14,26,21,-36,-33
"Focus Attack Level 1 ","HL ",60,100,20,"- ",21,2,35,-21,-21
"Focus Attack Level 2 ","HL ",80,150,40,"- ",29,2,35,-15,"D "
"Focus Attack Level 3 ","- ",140,200,60,"- ",65,2,35,"D ","D "
"Focus Attack Level 1 (Dash Cancel) ","HL ",60,100,20,"- ",21,2,35,-3,-3
"Focus Attack Level 2 (Dash Cancel) ","HL ",80,150,40,"- ",29,2,35,3,"D "
"Forward Throw ",0.9,120,100,40,"- ",3,2,20,"- ","D "
"Back Throw ",0.9,130,120,40,"- ",3,2,20,"- ","D "
"Fireball Light Punch ","HL ",70,100,"20/20 ","Su ",14,8,40,0,4
"Fireball Medium Punch ","HL ",70,100,"20/20 ","Su ",14,10,41,-1,3
"Fireball Hard Punch ","HL ",70,100,"20/20 ","Su ",14,15,42,-2,2
"Fireball EX ","HL ","50*60 ","50*50 ","-250/0 ","Su ",14,20,40,3,6
"Dragon Punch Light Punch ","HL ","110[70] ","200[100] ","30/40 ","Su ",4,13,"15+11 ",-18,"D "
"Dragon Punch Medium Punch ","HL ","120[80] ","200[100] ","30/40 ","Su ",4,13,"25+19 ",-36,"D "
"Dragon Punch Hard Punch ","HL ","140[100] ","200[100] ","30/40 ","Su ",4,13,"28+19 ",-39,"D "
"Dragon Punch EX ","HL ","70*60 ","100*100 ","-250/0 ","Su ",4,"1*12 ","31+19 ",-40,"D "
"Hop Kicks Light Kick ","HL ",90,100,"40/30 ","- ",17,10,11,0,"D "
"Hop Kicks Medium Kick ","HL ","50*50 ","100*50 ","40/30*20 ","- ",17,"2(6)2 ","10+11 ",-2,"D "
"Hop Kicks Hard Kick ","HL ","50x3 ","100*50*50 ","40/30*20*10 ","- ",17,"2(6)3(6)2 ","10+11 ",-2,"D "
"Hop Kicks EX (1 hit) ","HL ",40,100,"-250/0 ","- ",8,10,"5+9 ",-3,"D "
"Hop Kicks EX (2 3 Hits) ","HL ","40x2 ","50*50 ","- ","- ",8,"2(9)2 ","8+25 ",,
"Super ","HL ","15x18*110 ",0,"-1000/0 ","- ",4,"174(22)14 ","23+26 ",-42,"D "
"Super - Legendary Taunt ","HL ","- ","- ","-1000/0 "," ??? ",1,"- ",397,"- ","- "
"Ultra 1 ","HL ",465,0,"0/0 ","- ",10,12,64,-55,"D "
"Ultra 2 ","HL ","60x5*68 ",0,"0/0 ","- ",15,22,156,-85,"- "
