"move","block","damage","stun","meter","cancel","startup","active","recover","frame_adv_block","frame_adv_hit"
"Stand Light Punch ","HL ",30,50,20,"Sp*Su ",4,1,12,-2,1
"Stand Medium Punch ","HL ",60,80,40,"- ",10,3,14,-3,0
"Stand Hard Punch ","HL ",85,140,60,"- ",10,6,16,-4,0
"Stand Light Kick ","HL ",30,50,20,"- ",7,4,8,-1,2
"Stand Medium Kick ","HL ",70,100,40,"- ",9,3,14,-3,0
"Stand Hard Kick ","HL ",90,160,60,"- ",13,4,16,-2,2
"Back + Light Punch ","H ",50,50,20,"- ",14,"2(1)2 ",11,-2,1
"Back + Medium Punch ","HL ",70,100,40,"Sp*Su ",6,6,11,-3,0
"Back + Hard Punch ","HL ","70*50 ","100*100 ","60*20 ","Sp*Su ",7,"3*3 ",17,-2,2
"Back + Light Kick ","HL ",40,50,20,"Sp*Su ",3,4,8,-1,2
"Back + Medium Kick ","HL ",70,100,40,"Sp*Su ",5,4,12,-2,1
"Back + Hard Kick ","HL ",110,200,60,"- ",6,5,15,-2,2
"Down or Down Forward + Light Punch ","L ",25,25,20,"- ",9,4,11,-4,-1
"Down or Down Forward + Medium Punch ","L ",60,60,40,"- ",12,3,16,-5,-2
"Down or Down Forward + Hard Punch ","L ",80,100,60,"- ",14,3,21,-6,-2
"Down or Down Forward + Light Kick ","L ",30,50,20,"Sp*Su ",3,8,12,-9,-6
"Down or Down Forward + Medium Kick ","L ",70,100,40,"- ",6,11,11,-8,-3
"Down or Down Forward + Hard Kick ","L ",100,200,60,"- ",10,12,24,-18,"D "
"Down Back + Light Punch ","HL ",30,50,20,"Sp*Su ",4,3,8,0,3
"Down Back + Medium Punch ","HL ",70,100,40,"Sp*Su ",6,4,8,2,5
"Down Back + Hard Punch ","HL ",100,150,60,"- ",7,5,10,3,7
"Down Back + Light Kick ","L ",30,50,20,"Sp*Su ",5,6,7,-2,1
"Down Back + Medium Kick ","L ",60,100,40,"Sp*Su ",6,5,11,-2,1
"Down Back + Hard Kick ","L ",100,200,60,"- ",12,3,20,-5,"D "
"Yoga Tower ","- ","- ","- ","- "," ??? ","- ","- ",120,"- ","- "
"Focus Attack Level 1 ","HL ",50,100,20,"- ",20,3,34,-21,-21
"Focus Attack Level 2 ","HL ",70,150,40,"- ",28,3,34,-15,"D "
"Focus Attack Level 3 ","- ",100,200,60,"- ",58,2,28,"D ","D "
"Focus Attack Level 1 (Dash Cancel) ","HL ",50,100,20,"- ",20,3,34,-16,-16
"Focus Attack Level 2 (Dash Cancel) ","HL ",70,150,40,"- ",28,3,34,-10,"D "
"Forward Throw ",0.9,120,80,40,"- ",3,2,20,"- ","D "
"Back Throw ",0.9,120,80,40,"- ",3,2,20,"- ","D "
"Yoga Fire Light Punch ","HL ",50,50,"20/20 ","Su ",14,95,48,-8,-4
"Yoga Fire Medium Punch ","HL ",70,100,"20/20 ","Su ",14,57,48,-8,"D "
"Yoga Fire Hard Punch ","HL ",80,100,"20/20 ","Su ",14,43,48,-8,"D "
"Yoga Fire EX ","HL ","50*50 ","50*50 ","-250/0 ","Su ",14,"- ",42,1,4
"Yoga Flame Light Punch ","HL ",110,100,"30/30 ","Su ",15,23,22,-6,"D "
"Yoga Flame Medium Punch ","HL ",140,100,"30/30 ","Su ",17,27,16,-1,"D "
"Yoga Flame Hard Punch ","HL ",170,100,"30/30 ","Su ",34,32,13,2,"D "
"Yoga Flame EX ","HL ","90*90 ","100*100 ","-250/0 ","Su ",17,32,16,-1,"D "
"Yoga Blast Light Kick ","HL ",130,100,"30/40 ","Su ",11,20,45,"- ","D "
"Yoga Blast Medium Kick ","- ",150,100,"30/40 ","Su ",15,20,36,"- ","D "
"Yoga Blast Hard Kick ","- ",180,100,"30/40 ","Su ",30,20,22,"- ","D "
"Yoga Blast EX ","- ","70*70 ","100*100 ","-250/0 ","Su ",5,17,30,"- ","D "
"Teleport Punch ","- ","- ","- ","- ","- ","- ","- ",48,"- ","- "
"Teleport Kick ","- ","- ","- ","- ","- ","- ","- ",30,"- ","- "
"Super Light Punch ","HL ","70x5 ",0,"-1000/0 ","- ",5,14,21,-5,"D "
"Super Medium Punch ","HL ","70x5 ",0,"-1000/0 ","- ",5,23,21,-9,"D "
"Super Hard Punch ","HL ","70x5 ",0,"-1000/0 ","- ",5,47,21,-17,"D "
"Ultra 1 ","HL ","60x5 ",0,"0/0 ","- ",12,142,25,44,"D "
"Ultra 2 ",,450,0,"0/0 ","- ",5,7,9,"- ","- "
