"move","block","damage","stun","meter","cancel","startup","active","recover","frame_adv_block","frame_adv_hit"
"Stand Light Punch ","HL ",20,50,20,"C*Sp*Su ",3,2,6,3,6
"Stand Medium Punch ","HL ",60,100,40,"Sp*Su ",4,2,9,3,6
"Stand Hard Punch ","HL ",130,200,60,"Su ",6,6,16,-4,0
"Stand Light Kick ","HL ",40,50,20,"Sp*Su ",5,2,10,-1,2
"Stand Medium Kick ","HL ",65,100,40,"- ",6,5,10,-1,2
"Stand Hard Kick ","HL ",80,160,60,"Sp*Su ",4,3,18,-3,2
"Crouch Light Punch ","HL ",20,50,20,"C*Sp*Su ",3,2,7,2,5
"Crouch Medium Punch ","HL ",60,100,40,"Sp*Su ",5,2,11,-1,4
"Crouch Hard Punch ","HL ",120,200,60,"- ",8,4,15,-1,4
"Crouch Light Kick ","L ",30,50,20,"Sp*Su ",4,4,6,1,4
"Crouch Medium Kick ","L ",70,100,40,"- ",10,3,17,-6,"- "
"Crouch Hard Kick ","L ",100,120,60,"- ",14,4,22,-8,"- "
"Slipping Jab (F+Light Punch) ","HL ",25,50,20,"Sp*Su ",5,2,1,-2,2
"Stomach Blow (F+Medium Punch) ","HL ",80,100,40,"- ",9,4,10,0,3
"Kidney Blow (F+Medium Kick) ","HL ",100,100,40,"- ",8,2,9,3,5
"Step Straight (F+Hard Punch) ","HL ",130,200,60,"Su ",13,7,13,-2,2
"Dart Shot (F+Hard Kick) ","H ",80,100,60,"Su ",15,4,15,-1,4
"F+Light Punch - Medium Punch ","HL ",30,50,40,"Sp*Su ",4,2,14,-2,1
"Crouch Light Kick - Medium Kick ","HL ",30,50,40,"Sp*Su ",4,3,13,-2,1
"F+Hard Kick - Medium Kick ","HL ",30,50,40,"- ",4,4,13,-3,0
"Light Punch - Medium Punch ","HL ",30,50,40,"- ",4,2,11,1,4
"Light Punch - Medium Punch - Medium Kick ","HL ",30,50,40,"Sp*Su ",4,3,13,-2,1
"Medium Punch or F+Medium Kick - Medium Kick ","HL ",30,50,40,"- ",4,3,13,-2,1
"Medium Punch or F+Medium Kick - Medium Kick - Hard Punch ","HL ",40,50,60,"Su ",4,3,17,-2,1
"Crouch Light Kick - Crouch Medium Punch ","HL ",30,50,40,"- ",4,2,16,-4,1
"Crouch Light Kick - Crouch Medium Punch - Crouch Hard Punch ","HL ","40*47 ","50*50 ","50*70 ","- ",4,"1*3 ",16,-1,2
"Medium Kick - Hard Kick ","HL ",40,50,60,"- ",4,3,16,1,3
"Medium Kick - Hard Kick - Hard Punch ","HL ","20*20 ","50*50 ","50*70 ","Su ",4,"1*3 ",16,-1,2
"Light Kick - Medium Kick ","HL ",30,50,40,"- ",4,3,13,-2,1
"Light Kick - Medium Kick - Medium Punch ","HL ",30,50,40,"- ",4,2,12,1,3
"Light Kick - Medium Kick - Medium Punch - Hard Punch ","HL ","20*20 ","50*50 ","50*88 ","Su ",4,"1*3 ",16,-1,2
"Victory Rose ","HL ",0,0,0,"- ",24,55,78,"- ","- "
"Focus Attack Level 1 ","HL ",60,100,20,"- ",21,2,35,-21,-21
"Focus Attack Level 2 ","HL ",80,150,40,"- ",29,2,35,-15,"- "
"Focus Attack Level 3 ","- ",140,200,60,"- ",65,2,35,"- ","- "
"Focus Attack Level 1 (Dash Cancel) ","HL ",60,100,20,"- ",21,2,35,-3,-3
"Focus Attack Level 2 (Dash Cancel) ","HL ",80,150,40,"- ",29,2,35,3,"- "
"Forward Throw ",0.9,140,160,40,"- ",3,2,20,"- ","- "
"Back Throw ",0.9,140,100,40,"- ",3,2,20,"- ","- "
"Jet Upper Light Punch ","HL ","120[80] ","150[100] ","30/40 ","Su ",6,7,"16+9 ",-16,"- "
"Jet Upper Medium Punch ","HL ","140[100] ","150[100] ","30/40 ","Su ",6,14,"16+12 ",-26,"- "
