"move","block","damage","stun","meter","cancel","startup","active","recover","frame_adv_block","frame_adv_hit"
"Close Light Punch ","HL ",40,50,20,"Sp*Su ",6,2,6,3,6
"Close Medium Punch ","HL ","30*50 ","50*50 ","40*20 ","Sp*Su ",7,"2(4)1 ",9,4,7
"Close Hard Punch ","HL ","120[100] ","200[150] ",60,"Su ",8,6,12,0,5
"Close Light Kick ","HL ",30,50,20,"Sp*Su ",5,3,6,2,5
"Close Medium Kick ","HL ",90,100,40,"Sp*Su ",5,3,12,-1,2
"Close Hard Kick ","HL ","30*100 ","125*75 ","60*20 ","Su ",6,"2*3 ",14,-1,4
"Far Light Punch ","HL ",40,50,20,"Sp*Su ",6,2,6,3,6
"Far Medium Punch ","HL ",90,100,40,"Su ",8,3,12,-1,2
"Far Hard Punch ","HL ",120,200,60,"Su ",10,6,16,-2,0
"Far Light Kick ","HL ",40,50,20,"Sp*Su ",5,2,7,2,5
"Far Medium Kick ","HL ",80,100,40,"Su ",8,2,12,0,3
"Far Hard Kick ","L ",100,150,60,"- ",7,3,22,-7,-3
"Crouch Light Punch ","HL ",40,50,20,"Sp*Su ",4,4,7,0,3
"Crouch Medium Punch ","HL ",80,100,40,"Su ",8,3,11,0,3
"Crouch Hard Punch ","HL ",140,200,60,"Su ",11,4,16,-2,2
"Crouch Light Kick ","L ",30,50,20,"Sp*Su ",5,2,7,2,5
"Crouch Medium Kick ","L ",80,100,40,"Sp*Su ",7,3,11,0,3
"Crouch Hard Kick ","L ",120,200,60,"- ",14,2,14,2,"D "
"Down Forward + Hard Kick ","H ",130,200,60,"Sp*Su ",30,2,19,-3,"D "
"Target Combo 1 ","H ",130,200,60,"Sp*Su ",30,2,19,-3,"D "
"Focus Attack Level 1 ","HL ",80,100,20,"- ",21,2,35,-21,-21
"Focus Attack Level 2 ","HL ",100,150,40,"- ",29,2,35,-15,"D "
"Focus Attack Level 3 ","- ",160,200,60,"- ",65,2,35,"D ","D "
"Focus Attack Level 1 (Dash Cancel) ","HL ",80,100,20,"- ",21,2,35,-3,-3
"Focus Attack Level 2 (Dash Cancel) ","HL ",100,150,40,"- ",29,2,35,3,"D "
"Forward Throw ",0.9,140,180,40,"- ",3,2,20,"- ","D "
"Back Throw ",0.9,150,100,40,"- ",3,2,20,"- ","D "
"Hundred Hands Light Punch ","HL ","20x3 ","20x3 ","20/10xN ","Su ",9,"- ",16,3,7
"Hundred Hands Medium Punch ","HL ","20x4 ","20x4 ","20/10xN ","Su ",9,"- ",15,4,8
"Hundred Hands Hard Punch ","HL ","20x7 ","20x7 ","20/10xN ","Su ",9,"- ",13,6,10
"Hundred Hands (???) ",,"20x6 ","20x6 ","20/10 ","Su ",3,"1(3) 2(4) 1(2) 2(4) 1(3) 2 ",7,8,12
"Hundred Hands EX ","HL ","20x7 ","20x7 ","-250/0 ","Su ",9,"- ",19,0,4
"Headbutt Light Punch ","HL ",130,200,"30/40 ","Su ",13,17,"14+13 ",-9,"D "
"Headbutt Medium Punch ","HL ",140,200,"30/40 ","Su ",9,21,"14+13 ",-13,"D "
"Headbutt Hard Punch ","HL ",160,200,"30/40 ","Su ",8,48,"14+13 ",-16,"D "
"Headbutt EX ","HL ",160,200,"-250/0 ","Su ",8,25,"14+13 ",-8,"D "
"Sumo Splash Light Kick ","HL*H ","80*100 ","100*150 ","30*30*20 ","- ",14,"7(14)6 ",18,-2,"D "
"Sumo Splash Medium Kick ","HL*H ","90*110 ","100*150 ","30*30*20 ","- ",14,"7(14)9 ",18,-2,"D "
"Sumo Splash Hard Kick ","HL*H ","100*120 ","100*150 ","30*30*20 ","- ",14,"7(14)15 ",18,-3,"D "
"Sumo Splash EX ","HL*H ","100*80 ","100*100 ","-250/0 ","- ",9,"6(14)12 ",18,-2,"D "
"Oicho Throw Light Punch ",1.5,180,100,"30/80 ","- ",5,2,41,"- ","D "
"Oicho Throw Medium Punch ",1.35,190,100,"30/80 ","- ",5,2,41,"- ","D "
"Oicho Throw Hard Punch ",1.3,200,100,"30/80 ","- ",5,2,41,"- ","D "
"Oicho Throw EX ",1.5,190,100,"-250/0 ","- ",5,2,41,"- ","D "
"Super Light Punch ","HL ","160*240 ",0,"-1000/0 ","- ",10,"13(36)23 ","14+17 ",-6,"D "
"Super Medium Punch ","HL ","160*240 ",0,"-1000/0 ","- ",11,"16(36)23 ","14+17 ",-6,"D "
"Super Hard Punch ","HL ","160*240 ",0,"-1000/0 ","- ",11,"25(36)23 ","14+17 ",-6,"D "
"Ultra 1 ","HL ","60*450 ",0,"0/0 ","- ",11,24,"22+13 ",-15,"D "
"Ultra 2 ",0.9,450,0,"0/0 ","- ",1,2,71,"- ","D "
