"move","block","damage","stun","meter","cancel","startup","active","recover","frame_adv_block","frame_adv_hit"
"Close Light Punch ","HL ",30,50,20,"Sp*Su ",4,2,7,2,5
"Close Medium Punch ","HL ",70,100,40,"Sp*Su ",7,2,11,1,4
"Close Hard Punch ","HL ",90,150,60,"Sp*Su ",8,2,17,-1,3
"Close Light Kick ","HL ",30,50,20,"Sp*Su ",5,1,7,3,6
"Close Medium Kick ","HL ",70,100,40,"- ",14,2,"5+??8 ",-1,2
"Close Hard Kick ","HL ",80,150,60,"Sp*Su ",12,2,16,0,"D "
"Far Light Punch ","HL ",30,50,20,"Sp*Su ",5,2,6,3,6
"Far Medium Punch ","HL ",80,100,40,"Sp*Su ",7,3,10,1,6
"Far Hard Punch ","HL ",120,200,60,"- ",17,2,11,5,9
"Far Light Kick ","HL ",30,50,20,"Sp*Su ",5,1,8,2,5
"Far Medium Kick ","HL ",70,100,40,"Sp*Su ",11,3,15,-4,1
"Far Hard Kick ","HL*H ","110*100 ",200,60,"- ",19,"2(6)3 "," ??12 ",-5,-1
"Crouch Light Punch ","HL ",30,50,20,"Sp*Su ",5,2,7,2,5
"Crouch Medium Punch ","HL ",70,100,40,"Sp*Su ",9,2,12,0,3
"Crouch Hard Punch ","HL ",100,200,60,"- ",8,4,15,-1,4
"Crouch Light Kick ","L ",20,50,20,"Sp*Su ",5,2,6,3,6
"Crouch Medium Kick ","L ",70,100,40,"Sp*Su ",6,2,13,-1,2
"Crouch Hard Kick ","L ",80,150,60,"- ",17,10,9,-1,"D "
"Forward + Medium Kick ","H ",50,100,40,"- ",16,2,11,1,5
"Target Combo 1 ","HL ",70,100,40,"- ",14,2,"5+10 ",-3,0
"Focus Attack Level 1 ","HL ",60,100,20,"- ",21,3,34,-21,-21
"Focus Attack Level 2 ","HL ",80,150,40,"- ",29,3,34,-15,"D "
"Focus Attack Level 3 ","- ",140,200,60,"- ",65,3,34,"- ","D "
"Focus Attack Level 1 (Dash Cancel) ","HL ",60,100,20,"- ",21,3,34,0,0
"Focus Attack Level 2 (Dash Cancel) ","HL ",80,150,40,"- ",29,3,34,6,"D "
"Forward Throw ",0.9,120,120,40,"- ",3,2,20,"- ","D "
"Back Throw ",0.9,120,120,40,"- ",3,2,20,"- ","D "
"Habanero Dash Forward ","- ","- ","- ","- ","- ","- ","- ",71,"- ","- "
"Habanero Dash Forward EX ","- ","- ","- ","-250/0 ","- ","- ","- ",49,"- ","- "
"Habenero Dash Back ","- ","- ","- ","- ","- ","- ","- "," ??? ","- ","- "
"Habanero Dash Back EX ","- ","- ","- ","-250/0 ","- ","- ","- "," ??? ","- ","- "
"Sudden Stop ","- ","- ","- ","0/0 ","- ","- ","- ",3,"- ","- "
"Tostada Press Forward Dash ","H ",100,100,"20/30 ","- ",26,7,34,-16,"D "
"Tostada Press Back Dash ","H ",100,100,"20/30 ","- ",26,7,30,-12,"D "
"Fajita Buster Forward Dash ",1.1,150,150,"20/60 ","- ",29,6,"2+34 ","- ","D "
"Back Step ","- ","- ","- ","- ","- ","- ","- ",17,"- ","- "
"Habenero Dash - Medium Kick ","HL ",80,100,"20/30 ","Su ",20,2,18,1,5
"Habenero Dash - Hard Kick ","L ",100,200,"20/30 ","- ",18,6,24,-9,"- "
"Habenero Back Dash - Hard Punch ",1.3,132,150,"20/60 ","- ",28,4,"4+16 ","- ","- "
"Quesadilla Bomb Level 1 ","HL ",50,100,"30/40 ","Su ",17,11,18,-17,-13
"Quesadilla Bomb Level 2 ","HL ",100,150,"30/40 ","Su ",17,11,18,-17,"D "
"Quesadilla Bomb Level 3 ","HL ",150,200,"30/40 ","Su ",17,11,18,-17,"D "
"Quesadilla Bomb EX ","HL ",200,300,"-250/0 ","Su ",17,11,18,-17,"D "
"Guacamole Leg Throw Light Kick ","- ","0*120 ",100,"20/0*60 ","- ",7,6,"17+8 ","- ","D "
"Guacamole Leg Throw Medium Kick ","- ","0*130 ",100,"20/0*60 ","- ",9,6,"20+8 ","- ","D "
"Guacamole Leg Throw Hard Kick ","- ","0*140 ",100,"20/0*60 ","- ",11,9,"16+8 ","- ","D "
"Guacamole Leg Throw EX ","- ","0*180 ",200,"-250/0 ","- ",11,9,"12+8 ","- ","D "
"Super Light Kick ","HL ","35x4*190 ",0,"-1000/0 ","- ",4,"4(8) 5(14) 5(13) 4 ",32,-15,"D "
"Super Medium Kick ","HL ","35x4*190 ",0,"-1000/0 ","- ",5,"5(8) 5(14) 5(13) 4 ",32,-15,"D "
"Super Hard Kick ","HL ","35x4*190 ",0,"-1000/0 ","- ",5,"6(8) 5(14) 5(13) 4 ",32,-15,"D "
"Ultra 1 ",1.1,470,0,"0/0 ","- ",5,12,54,"- ","D "
"Ultra 2 ",1.6,500,0,"0/0 ","- ",3,12,65,"- ",
