"move","block","damage","stun","meter","cancel","startup","active","recover","frame_adv_block","frame_adv_hit"
"Close Light Punch ","HL ",30,50,20,"C*Sp*Su ",3,2,7,2,5
"Close Medium Punch ","HL ",70,100,40,"Sp*Su ",5,2,16,3,7
"Close Hard Punch ","HL ","100[80] ","200[150] ",60,"Sp*Su ",4,5,25,-12,-7
"Close Light Kick ","HL ",30,50,20,"- ",4,2,9,0,3
"Close Medium Kick ","HL ",75,100,40,"Sp*Su ",5,2,18,-6,-1
"Close Hard Kick ","HL ",120,200,60,"Su ",6,3,24,-9,-5
"Far Light Punch ","HL ",30,50,20,"C*Sp*Su ",3,2,7,0,3
"Far Medium Punch ","HL ",80,100,40,"Su ",5,2,16,-4,1
"Far Hard Punch ","HL ",120,200,60,"- ",7,3,18,-3,1
"Far Light Kick ","HL ",40,50,20,"- ",4,2,11,-2,1
"Far Medium Kick ","HL ",70,100,40,"- ",7,2,18,-6,-1
"Far Hard Kick ","HL ",110,200,60,"- ",9,4,20,-6,-2
"Crouch Light Punch ","HL ",20,50,20,"C*Sp*Su ",3,2,9,0,3
"Crouch Medium Punch ","HL ",65,100,40,"Su ",4,3,9,2,5
"Crouch Hard Punch ","HL ",100,200,60,"- ",8,3,20,-5,0
"Crouch Light Kick ","L ",30,50,20,"ch/Su ",3,3,8,0,3
"Crouch Medium Kick ","L ",80,100,40,"Su ",5,4,13,-3,0
"Crouch Hard Kick ","L ",100,150,60,"- ",6,2,25,-9,"D "
"Overhead ","H ",60,100,40,"- ",18,2,"2+???14 ",-4,1
"Forward + Hard Kick ","HL ","90*60 ","150*50 ","60*20 ","- ",15,"2(7)2 ",15,-1,3
"Focus Attack Level 1 ","HL ",60,100,20,"- ",21,2,35,-21,-21
"Focus Attack Level 2 ","HL ",80,150,40,"- ",29,2,35,-15,"D "
"Focus Attack Level 3 ","- ",140,200,60,"- ",65,2,35,"D ","D "
"Focus Attack Level 1 (Dash Cancel) ","HL ",60,100,20,"- ",21,2,35,-1,-1
"Focus Attack Level 2 (Dash Cancel) ","HL ",80,150,40,"- ",29,2,35,5,"D "
"Forward Throw ",0.9,130,130,40,"- ",3,2,20,"- ","D "
"Back Throw ",0.9,140,140,40,"- ",3,2,20,"- ","D "
"Rekka Ken Light Punch (1) ","HL ",50,50,"10/10/10","- ",7,2,21,-4,0
"Rekka Ken Medium Punch (1) ","HL ",55,50,"10/10/10","- ",9,2,23,-6,-2
"Rekka Ken Hard Punch (1) ","HL ",60,50,"10/10/10","- ",10,2,25,-8,-4
"Rekka Ken Light Punch (2) ","HL ",50,50,"10/10/10","- ",7,2,23,-6,-2
"Rekka Ken Medium Punch (2) ","HL ",55,50,"10/10/10","- ",7,2,25,-8,-4
"Rekka Ken Hard Punch (2) ","HL ",60,50,"10/10/10","- ",7,2,27,-10,-6
"Rekka Ken Light Punch (3) ","HL ",60,50,"10/20/10","- ",7,2,36,-19,"D "
"Rekka Ken Medium Punch (3) ","HL ",60,50,"10/20/10","- ",9,2,36,-19,"D "
"Rekka Ken Hard Punch (3) ","HL ",60,50,"10/20/10","- ",9,2,40,-23,"D "
"Rekka Ken EX (1) ","HL ",65,50,"-250/0 ","- ",7,2,25,-8,-4
"Rekka Ken EX (2) ","HL ",65,50,"0/0 ","- ",7,2,27,-10,-6
"Rekka Ken EX (3) ","HL ",70,50,"0/0 ","- ",9,2,40,-23,"D "
"Flame Kick Light Kick ","HL ","120[70] ","200[100] ","30/40 ","Su ",5,12,"16+22 ",-29,"D "
"Flame Kick Medium Kick ","HL ","140*90 ","200[100] ","30/40 ","Su ",5,"2*10 ","20+22 ",-31,"D "
"Flame Kick Hard Kick ","HL ","100*60 ","100*100 ","30/40*20 ","Su ",5,"2*10 ","24+22 ",-35,"D "
"Flame Kick EX ","HL ","100*50x2 ","100*50x2 ","-250/0 ","Su ",5,"2*8*10 ","18+22 ",-38,"D "
"Flying Kick Light Kick ","HL ","30*30*40 ","50x3 ","10/30*20*20 ","- ",14,"2(5)4(6)2 ","5+16 ",-4,0
"Flying Kick Medium Kick ","HL ","30*30*50 ","50x3 ","10/30*20*20 ","- ",16,"2(5)4(6)2 ","5+14 ",-2,2
"Flying Kick Hard Kick ","HL ","40*40*60 ","50x3 ","10/30*20*20 ","- ",18,"2(5)4(6)2 ","4+13 ",0,2
"Flying Kick EX ","HL ","30*30*40 ","50x3 ","-250/0 ","- ",18,"2(5)4(6)2 ","4+13 ",0,2
"Flip Grab ",0.9,0,0,"10/01/40","- ",14,2,51,"- ",7
"Flip Grab EX ",1.2,0,0,"-250/0 ","- ",12,2,51,"- ",7
"Super ","HL ","50x4*170 ",0,"-1000/0 ","- ",7,"2(10) 2(12) 2(11) 2(20) 2 ",57,-38,"D "
"Ultra 1 ","HL ","60x4*165[375] ",0,"0/0 ","- ",10,"2(11) 2(12) 2(10) 2(21) 2 ",57,-38,
"Ultra 2 ","- ",470,0,"0/0 ","- ",1,35,61,,
