"move","block","damage","stun","meter","cancel","startup","active","recover","frame_adv_block","frame_adv_hit"
"Close Light Punch ","HL ",20,50,20,"C*Sp*Su ",4,2,6,3,6
"Close Medium Punch ","HL ",60,100,40,"Sp*Su ",5,2,18,1,5
"Close Hard Punch ","HL ",100,200,60,"Sp*Su ",5,2,19,-3,2
"Close Light Kick ","HL ",30,50,20,"Sp*Su ",5,3,11,-3,0
"Close Medium Kick ","HL ",80,100,40,"Sp*Su ",7,2,11,1,4
"Close Hard Kick ","HL ",100,200,60,"Su ",7,3,13,2,8
"Far Light Punch ","HL ",20,50,20,"C*Sp*Su ",4,2,6,3,6
"Far Medium Punch ","HL ",60,100,40,"Sp*Su ",5,2,16,-4,-1
"Far Hard Punch ","HL ",100,200,60,"- ",7,2,13,3,7
"Far Light Kick ","HL ",40,50,20,"- ",6,2,9,0,3
"Far Medium Kick ","HL ",70,100,40,"- ",9,2,14,-2,1
"Far Hard Kick ","HL ",110,200,60,"- ",8,3,16,-1,3
"Crouch Light Punch ","HL ",20,50,20,"C*Sp*Su ",4,2,6,3,6
"Crouch Medium Punch ","HL ",70,100,40,"Sp*Su ",6,2,10,2,5
"Crouch Hard Punch ","HL ",100,200,60,"- ",9,2,13,3,8
"Crouch Light Kick ","L ",30,50,20,"Sp*Su ",4,2,7,2,5
"Crouch Medium Kick ","L ","30*40 ","30*40 ","40*20 ","- ",6,"2(2)2 ",12,0,"- "
"Crouch Hard Kick ","L ","90[50] ","100[80] ",60,"- ",7,10,16,-5,-3
"Ninja Sickle (DF+Hard Kick) ","HL ","40*60 ","100*100 ","60*20 ","- ",11,"2(3)2 ","12+13 ",-9,"- "
"Neck Breaker (F+Medium Punch) ","H ",60,100,20,"- ",15,2,18,-4,-2
" ??(2??) ","HL ",60,50,10,"- ",7,2,24,-8,-3
" ??(3??) ","HL ",80,50,20,"- ",5,2,18,-9,3
" ??(4??) ","HL ",100,130,20,"Su ",11,3,26,-11,"- "
" ??(4??) "," ??? ",100,0,30,"- ",3,2,200,"- ","- "
"Medium Punch - Hard Punch ","HL ",40,60,20,"Sp*Su ",7,2,23,-5,-2
"Focus Attack Level 1 ","HL ",60,100,20,"- ",21,2,35,-21,-21
"Focus Attack Level 2 ","HL ",80,150,40,"- ",29,2,35,-15,"- "
"Focus Attack Level 3 ","- ",140,200,60,"- ",65,2,35,"- ","- "
"Focus Attack Level 1 (Dash Cancel) ","HL ",60,100,20,"- ",21,2,35,-2,-2
"Focus Attack Level 2 (Dash Cancel) ","HL ",80,150,40,"- ",29,2,35,4,"- "
"Forward Throw ",0.8,160,140,40,"- ",3,2,20,"- ","- "
"Back Throw ",0.8,130,120,40,"- ",3,2,20,"- ","- "
"Dashing Elbow Light Punch ","HL ",80,140,"10/20/10","Su ",19,3,21,-2,"- "
"Dashing Elbow Medium Punch ","HL ",130,160,"10/30/10","Su ",23,3,22,-4,"- "
"Dashing Elbow Hard Punch ","HL ",160,200,"20/40 ","Su ",30,3,22,-6,"- "
"Dashing Elbow EX ","HL ",120,200,"-250/0 ","Su ",10,3,24,-6,"- "
"Hurricane Kick Light Kick ","HL ","40x3 ","100*50x2 ","20/12x3 ","- ",10,"2(8) 1(7) 1 ","11+19 ",-18,"- "
"Hurricane Kick Medium Kick ","HL ","50x3 ","100*50x2 ","20/12x3 ","- ",9,"2(6) 2(6) 2 ","16+19 ",-16,"- "
"Hurricane Kick Hard Kick ","- ","50*20*20*70 ","50x4 ","20/12*10x3 ","- ",6,"3(6) 1(7) 1(6) ","16+19 ","- ","- "
"Hurricane Kick EX ","HL ","50x4 ","100*50x3 ","-250/0 ","- ",4,"1(6) 1(6) 1(5) 2 ","16+19 ",-29,"- "
"??? ","- ","- ","- ","20/- ","- ","- ","- ",70,"- ","- "
"??? ","- ","- ","- ","-250/- ","- ","- ","- ",65,"- ","- "
"Flip Throw ",0.8,200,150,"0/40 ","- ",1,1,8,"- ","- "
"Flying Elbow ","HL ",80,100,"0/40 ","- ",13,"until ground ",8,"- ","- "
"Run ","- ","- ","- ",0,"- ","- ","- "," ??? ","- ","- "
"Sudden Stop ","- ","- ","- ",0,"- ","- ","- ",17,"- ","- "
"Shadow Kick ","L ",90,100,"10/01/60","Su ",13,6,22,-10,"- "
"Neck Flip ","HL*H ","100*70 ","100*100 ","10/40*40 ","- ",26,"2*3 ",20,-6,2
" ?? ","- ","- ","- ","-250/- ","- ","- ","- "," ??? ","- ","- "
" ?? ","- ","- ","- ",0,"- ","- ","- ",17,"- ","- "
" ??tsukuri ","L ",120,100,"0/60 ","Su ",10,13,14,-9,"- "
" ??? ","HL*H ","100*70 ","200*100 ","0/40*40 ","- ",19,"2*3 ",20,-6,2
"Super ","HL ","50*40x5*100 ",0,"-1000/0 ","- ",8,2,"10+18 ",-15,"- "
"Ultra 1 ","HL ","29*27x3*350 ",0,0,"- ",12,"2(11) 2(16) 2(17) 1 ",40,-20,"- "
"Ultra 2 ",0.9,500,0,0,"- ",2,2,38,"- ","- "
