"move","block","damage","stun","meter","cancel","startup","active","recover","frame_adv_block","frame_adv_hit"
"Close Light Punch ","HL ",30,50,20,"Sp*Su ",3,2,10,0,3
"Close Medium Punch ","HL ",70,100,40,"- ",5,4,6,2,6
"Close Hard Punch ","HL ","60*70 ","125*75 ","40*2 ","Sp*Su ",7,"2*2 ",18,-6,-2
"Close Light Kick ","HL ",20,50,20,0,5,4,9,-2,1
"Close Medium Kick ","HL ",70,100,40,"Sp*Su ",6,4,14,-4,1
"Close Hard Kick ","HL ","50*60 ","125*75 ","40*20 ","J ",6,"2*2 ",23,-5,"- "
"Far Light Punch ","HL ",25,50,20,"- ",3,2,5,4,8
"Far Medium Punch ","HL ",70,100,40,"- ",5,4,6,2,6
"Far Hard Punch ","HL ",100,100,60,"- ",12,4,16,-2,2
"Far Light Kick ","HL ",20,50,20,"Sp*Su ",5,4,9,-2,1
"Far Medium Kick ","HL ",70,100,40,"- ",6,4,14,-4,1
"Far Hard Kick ","HL ",110,200,60,"C*Sp*Su ",100,3,17,-2,2
"Crouch Light Punch ","HL ",20,50,20,"Sp*Su ",4,3,6,3,6
"Crouch Medium Punch ","HL ",70,100,40,"J ",8,7,7,0,3
"Crouch Hard Punch ","HL ",100,200,60,"Sp*Su ",9,3,18,-3,2
"Crouch Light Kick ","L ",20,50,20,"- ",4,2,8,1,4
"Crouch Medium Kick ","L ",70,100,40,"- ",6,5,9,0,3
"Crouch Hard Kick ","L ",90,100,60,"- ",6,2,25,-9,"- "
"Agemen (B+Medium Punch) ","HL ","30*60 ","50*50 ","40*40 ","Sp*Su ",6,"1*2 ",10,0,4
"Backhand Punch ","HL ",50,200,6,"- ",3,2,20,-4,0
"Reverse Spin Kick (B+Medium Kick) ","HL ",30,50,2,"Sp*Su ",10,2,17,-1,2
"Spin Kick (F+Light Kick) ","HL ",70,100,40,"- ",4,4,9,0,4
"Hammer Kick (F+Medium Kick) ","H ",80,100,4,"- ",26,2,10,3,5
"Sazan (DF+Medium Kick) ","L ",70,100,20,"- ",7,11,11,-10,-5
"Bansho Kick (F+Hard Kick) ","HL ",100,210,60,"- ",13,2,21,-5,-1
"Ruishi Jump ","- ","- ","- ","- ","- ","- ","- ",55,"- ","- "
"(3) - F+Medium Kick ","H ",40,50,20,"- ",4,7,"- ","- ","- "
" ??Light Punch - F+Hard Punch ","H ",70,150,30,"- ",4,6,"- ","- ","- "
"Light Punch - Medium Punch (1) ","HL ","30*60 ","50*50 ","40*40 ","Sp*Su ",5,"1*2 ",11,-1,3
"Light Punch - Medium Punch - Hard Punch ","HL ",100,60,30,"Sp*Su ",2,3,10,1,4
"Light Punch - Medium Punch (4) ","HL ",40,50,20,"- ",4,3,9,2,5
"(4) - F+Light Kick ","HL ",20,30,10,"- ",4,4,9,-1,2
"(1) - d+Hard Kick (5) ","L ",60,60,30,"- ",4,2,25,-9,"- "
"(5) - Hard Kick ","HL ",60,60,30,"J ",5,3,18,-7,"- "
