"move","block","damage","stun","meter","cancel","startup","active","recover","frame_adv_block","frame_adv_hit"
"Stand Light Punch ","HL ",30,50,20,"Sp*Su ",4,4,5,2,5
"Stand Medium Punch ","HL ",60,100,40,"Sp*Su ",5,7,7,2,5
"Stand Hard Punch ","HL ",80,200,60,"Sp*Su ",6,3,24,-9,-5
"Stand Light Kick ","HL ",40,50,20,"Sp*Su ",5,3,8,0,3
"Stand Medium Kick ","HL ",70,100,40,"Sp*Su ",6,4,12,-2,1
"Stand Hard Kick ","HL ",100,250,60,"Su ",8,8,12,-2,2
"F+Light Punch ","HL ",30,50,20,"Sp*Su ",4,4,7,0,3
"F+Medium Punch ","HL ",90,100,40,"Su ",7,6,8,0,3
"F+Hard Punch ","HL ",90,200,60,"- ",13,8,18,-8,-4
"F+Light Kick ","HL ",40,50,20,"Sp*Su ",7,3,12,-4,-1
"F+Medium Kick ","HL ",90,100,40,"- ",15,3,16,-1,2
"F+Hard Kick ","L ",110,200,60,"- ",19,3,23,-8,"- "
"Crouch Light Punch ","HL ",20,50,20,"C*Sp*Su ",4,4,6,1,4
"Crouch Medium Punch ","HL ",60,100,40,"Sp*Su ",7,6,9,-1,2
"Crouch Hard Punch ","L ",90,100,60,"- ",7,2,25,-9,"- "
"Crouch Light Kick ","L ",30,50,20,"Sp*Su ",4,4,7,0,3
"Crouch Medium Kick ","HL ",70,100,40,"- ",7,6,8,0,3
"Crouch Hard Kick ","HL ",90,100,60,"- ",9,4,17,-18,-15
"Lunge Punches (F+Hard Punch - Hard Punch) ","HL ","50*80 ","50*100 ","20*20 ","- ",7,"3(3)5 ",18,-5,-1
"Light Kick - Medium Kick ","HL ",50,100,40,"- ",2,4,14,-4,-1
"F+Medium Kick - Hard Kick ","HL ",100,200,60,"- ",8,6,15,-3,1
"Focus Attack Level 1 ","HL ",60,100,20,"- ",21,2,35,-21,-21
"Focus Attack Level 2 ","HL ",80,150,40,"- ",29,2,35,-15,"- "
"Focus Attack Level 3 ","- ",140,200,60,"- ",64,2,35,"- ","- "
