"move","block","damage","stun","meter","cancel","startup","active","recover","frame_adv_block","frame_adv_hit"
"Close Light Punch ","HL ",30,50,20,"C*Sp*Su ",6,2,5,4,7
"Close Medium Punch ","HL ",90,100,40,"Sp*Su ",7,3,12,-1,2
"Close Hard Punch ","HL ",100,200,60,"Sp*Su ",8,3,16,-1,4
"Close Light Kick ","HL ",30,50,20,"Sp*Su ",4,2,6,3,6
"Close Medium Kick ","HL ",90,100,40,"Su ",7,3,9,2,5
"Close Hard Kick ","HL ",100,200,60,"- ",6,3,16,-1,3
"Far Light Punch ","HL ",20,50,20,"C*Sp*Su ",5,2,7,2,5
"Far Medium Punch ","HL ",90,100,40,"Su ",8,3,11,0,3
"Far Hard Punch ","HL ",120,200,60,"- ",11,2,19,-3,1
"Far Light Kick ","HL ",30,50,20,"Sp*Su ",4,2,6,3,6
"Far Medium Kick ","HL ",70,100,40,"- ",6,3,14,-3,0
"Far Hard Kick ","HL ",100,200,60,"- ",6,3,16,-1,3
"Crouch Light Punch ","HL ",30,50,20,"C*Sp*Su ",4,2,7,2,5
"Crouch Medium Punch ","HL ",80,100,40,"Sp*Su ",7,2,9,3,6
"Crouch Hard Punch ","HL ",110,200,60,"Su ",12,4,21,-7,-2
"Crouch Light Kick ","L ",20,50,20,"Sp*Su ",3,2,8,1,4
"Crouch Medium Kick ","L ",65,100,40,"Sp*Su ",5,4,11,-1,2
"Crouch Hard Kick ","L ",100,200,60,"Su ",15,12,16,-10,"D "
"Focus Attack Level 1 ","HL ",60,100,20,"- ",22,2,34,-20,-20
"Focus Attack Level 2 ","HL ",90,150,40,"- ",30,2,34,-14,"D "
"Focus Attack Level 3 ","- ",150,200,60,"- ",66,2,34,"D ","D "
"Focus Attack Level 1 (Dash Cancel) ","HL ",60,100,20,"- ",22,2,34,-1,-1
"Focus Attack Level 2 (Dash Cancel) ","HL ",90,150,40,"- ",30,2,34,5,"D "
"Forward Throw ",0.9,140,130,40,"- ",3,2,20,"- ","D "
"Back Throw ",0.9,140,150,40,"- ",3,2,20,"- ","D "
"Psycho Crusher Light Punch ","HL ","120*100 ",100,"30/40 ","Su ",14,"12*11 ","12+6 ",-8,"D "
"Psycho Crusher Medium Punch ","HL ","130*100 ",150,"30/40 ","Su ",14,"12*15 ","12+10 ",-14,"D "
"Psycho Crusher Hard Punch ","HL ","140*100 ",200,"30/40 ","Su ",14,"12*21 ","12+10 ",-17,"D "
"Psycho Crusher EX ","HL ","70*70 ","100*100 ","-250/0 ","Su ",14,23,"12+6 ",-16,"D "
"Scissor Kicks Light Kick ","HL ","60*30 ","100*50 ","20/16*16 ","Su ",10,"2(1)4 ",17,0,"D "
"Scissor Kicks Medium Kick ","HL ","60*50 ","100*50 ","20/16*16 ","Su ",13,"2(1)4 ",22,-5,"D "
"Scissor Kicks Hard Kick ","HL ","70*60 ","100*50 ","20/16*16 ","Su ",16,"2(1)4 ",25,-8,"D "
"Scissor Kicks EX ","HL ","70*70 ","100*50 ","-250/0 ","Su ",13,"2(1)4 ",25,-8,"D "
"Headstomp ","HL ",120,100,"20/30 ","- ",22,"Until ground ",16,"- ","- "
"Headstomp EX ","HL ",180,200,"-250/0 ","- ",22,"Until ground ",16,"- ","D "
"Headstomp ??? ","- ","- ","- ","0/0 ","- ","- ","- ",4,"- ","- "
"Headstomp Punch follow up ","HL ",120,100,"20/30 ","- ",42,3,13,10,13
"Headstomp EX Punch follow up ","HL ","80*80 ","100*100 ","-250/0 ","- ",42,3,13,10,13
"Devil's Reverse ??? ","HL ","- ","- ","0/0 ","- ","- ","- ",48,"- ","- "
"Devil's Reverse ","HL ",110,150,"20/30 ","- ",47,"Until ground ",16,"- ","- "
"Devil's Reverse EX ","HL ","80*80 ","100*100 ","-250/0 ","- ",47,"Until ground ",16,"- ","- "
"Teleport ","- ","- ","- ","0/0 ","- ","- ","- ",42,"- ","- "
"Super Light Kick ","HLx4*L ","60x4*100 ",0,"-1000/0 ","- ",7,"2(1) 2(11) 2 * 2(8) 18 ",30,-27,"D "
"Super Medium Kick ","HLx4*L ","60x4*100 ",0,"-1000/0 ","- ",12,"2(1) 2(11) 2 * 2(8) 18 ",30,-27,"D "
"Super Hard Kick ","HLx4*L ","60x4*100 ",0,"-1000/0 ","- ",17,"2(1) 2(11) 2 * 2(8) 18 ",30,-27,"D "
"Ultra 1 ","HL ","48x4*60*240 ",0,"0/0 ","- ",12,"4 * 2(12) 2 * 2(16) 12x3 ","30+18 ",-35,"D "
"Ultra 2 ","H ","90*330 ",0,"0/0 ","- ",22,2,35,-16,"- "
