"move","block","damage","stun","meter","cancel","startup","active","recover","frame_adv_block","frame_adv_hit"
"Close Light Punch ","HL ",30,50,20,"C*Sp*Su ",4,2,7,2,5
"Close Medium Punch ","HL ",80,100,40,"Sp*Su ",5,2,10,2,5
"Close Hard Punch ","HL ",100,200,60,"Sp*Su ",6,2,23,-7,-2
"Close Light Kick ","HL ",30,50,20,"- ",4,2,6,3,6
"Close Medium Kick ","HL ","30*50 ","50*50 ","40*20 ","Sp*Su ",7,"2(4)3 ",11,0,3
"Close Hard Kick ","HL ",110,200,60,"Su ",8,2,21,-5,0
"Far Light Punch ","HL ",20,50,20,"C*Sp*Su ",5,2,5,4,7
"Far Medium Punch ","HL ",90,100,40,"- ",7,2,12,0,3
"Far Hard Punch ","HL ",120,200,60,"- ",9,3,16,-1,3
"Far Light Kick ","HL ",40,50,20,"- ",6,2,7,2,5
"Far Medium Kick ","HL ",70,100,40,"- ",10,1,17,-4,-1
"Far Hard Kick ","HL ",90,150,60,"- ",17,2,14,2,"D "
"Crouch Light Punch ","HL ",30,50,20,"C*Sp*Su ",4,2,8,1,4
"Crouch Medium Punch ","HL ",80,100,40,"Sp*Su ",7,3,10,1,4
"Crouch Hard Punch ","HL ",100,200,60,"- ",14,2,30,-14,-10
"Crouch Light Kick ","L ",20,50,20,"C*Sp*Su ",4,2,9,0,3
"Crouch Medium Kick ","L ",70,100,40,"Sp*Su ",6,1,16,-3,0
"Crouch Hard Kick ","L ",110,200,60,"- ",12,2,22,-6,"D "
"F+Medium Kick ","L ",60,50,40,"- ",21,2,16,-4,-1
"DF+Medium Kick ","HL ",50,50,40,"- ",21,2,12,0,3
"F+Hard Punch ","HL ",100,150,60,"- ",19,5,18,-5,"D "
"Target Combo 1 ","HL ",70,100,30,"- ",8,2,21,-5,"D "
"Focus Attack Level 1 ","HL ",80,100,20,"- ",21,2,35,-21,-21
"Focus Attack Level 2 ","HL ",100,150,40,"- ",29,2,35,-15,"D "
"Focus Attack Level 3 ","- ",160,200,60,"- ",58,2,35,"D ","D "
"Focus Attack Level 1 (Dash Cancel) ","HL ",80,100,20,"- ",21,2,35,-4,-4
"Focus Attack Level 2 (Dash Cancel) ","HL ",100,150,40,"- ",29,2,35,2,"D "
"Forward Throw ",0.9,150,120,40,"- ",3,2,20,"- ","D "
"Back Throw ",0.9,130,160,40,"- ",3,2,20,"- ","D "
"Messiah Kick Light Kick ","HL ",80,100,"20/30 ","- ",24,2,"8+20 ",-9,-5
"Messiah Kick Medium Kick ","HL ",80,100,"20/30 ","- ",26,2,"11+20 ",-12,-8
"Messiah Kick Hard Kick ","HL ",80,100,"20/30 ","- ",35,2,"5+20 ",-6,-2
"Messiah Kick EX ","HL ","20x5 ","10x4*50 ","-250/0 ","- ",11,"3(1) 2(1) 2(1) 2(8) 2 ","6+27 ",-14,-10
"Messiah Kick Light Kick Follow Up ","HL ",60,100,"20/30 ","Su ",12,4,"14+21 ",-18,"D "
"Messiah Kick Medium Kick Follow Up ","L ",80,100,"20/30 ","- ",19,2,19,0,"D "
"Messiah Kick Hard Kick Follow Up ","H ",90,150,"20/30 ","- ",26,5,17,-1,"D "
"Galactic Tornado Light Punch ","HL ","40*50 ","50*50 ","20/10*20 ","Su ",10,"8(6)2 ",20,-1,"D "
"Galactic Tornado Medium Punch ","HL ","50*20*40 ","50x3 ","20/10*10*20 ","Su ",14,"10*11(5)2 ",20,-1,"D "
"Galactic Tornado Hard Punch ","HL ","50*20*50 ","50x3 ","20/10*10*20 ","Su ",15,"10*11(5)2 ",20,-1,"D "
"Galactic Tornado EX ","HL ","0*130 ","0*100 ","-250/0 ","Su ",11,"19(3)1 ",22,-2,"D "
"Snake Strike Light Punch ","HL ","40x5 ",40,"20/16 ","- ",8,"1x5 ","1+17 ",2,6
"Snake Strike Medium Punch ","HL ","40x7 ",40,"20/16 ","- ",7,"1*1*2*1x3*2 ","2+17 ",0,2
"Snake Strike Hard Punch ","HL ","40x7 ",40,"20/16 ","- ",6,"1x3*2*1x3 ","4+17 ",-1,1
"Snake Strike EX ","HL ","30*7 ",30,"-250/0 ","- ",7,"1*2*1*2*1x3 ","15+17 ","- ","- "
"Super Light Punch ","HL ","100*80*150 ",0,"-1000/0 ","- ",7,"1(14)1 ",29,-9,"- "
"Super Medium Punch ","HL ","100*80*150 ",0,"-1000/0 ","- ",14,"2(14)1 ",29,-9,"D "
"Super Hard Punch ","HL ","100*80*150 ",0,"-1000/0 ","- ",16,"3(14)1 ",29,-9,"D "
"Ultra 1 ","HL ","30 * 30 * 38x7 * 134 ",0,"0/0 ","- ",9,"3(6) 3(10) 3(22) 3(17) 2(6) 3(9) 3(2) 3(14) 2 ",32,-13,"D "
"Ultra 2 ","HL ","47*403 ",0,"0/0 ","- ",11,88,87,-74,"- "
