"move","block","damage","stun","meter","cancel","startup","active","recover","frame_adv_block","frame_adv_hit"
"Close Light Punch ","HL ",30,50,20,"C*Sp*Su ",3,3,6,2,5
"Close Medium Punch ","HL ",70,100,40,"Sp*Su ",3,3,21,-3,3
"Close Hard Punch ","HL ","100[80] ","200[150] ",60,"Sp*Su ",5,7,26,-15,-10
"Close Light Kick ","HL ",30,50,20,"- ",5,5,7,-1,2
"Close Medium Kick ","HL ",70,100,40,"Sp*Su ",3,5,16,-7,-2
"Close Hard Kick ","HL ","40*70 ","125*75 ","60*20 ","Su ",8,"8(2)4 ",17,-3,2
"Far Light Punch ","HL ",30,50,20,"C*Sp*Su ",4,3,6,2,5
"Far Medium Punch ","HL ",80,100,40,"Su ",5,4,14,-4,-1
"Far Hard Punch ","HL ",120,200,60,"- ",8,3,15,0,4
"Far Light Kick ","HL ",40,50,20,"- ",5,6,6,-1,2
"Far Medium Kick ","HL ",80,100,40,"- ",8,2,17,-5,-2
"Far Hard Kick ","HL ",110,200,60,"- ",9,4,20,-6,-2
"Crouch Light Punch ","HL ",30,50,20,"C*Sp*Su ",3,2,7,2,5
"Crouch Medium Punch ","HL ",60,100,40,"Sp*Su ",4,4,8,2,5
"Crouch Hard Punch ","HL ",90,200,60,"Sp*Su ",4,8,28,-18,-13
"Crouch Light Kick ","L ",20,50,20,"Sp*Su ",4,3,9,-1,2
"Crouch Medium Kick ","L ",60,100,40,"Sp*Su ",5,5,12,-3,0
"Crouch Hard Kick ","L ",90,100,60,"- ",5,4,28,-14,"D "
"Overhead F + Medium Punch ","H ","30*50 ","50*50 ","40*20 ","- ",17,"1(1)2 ",14,-2,3
"F + Hard Punch ","HL ","40*80 ","50*50 ","60*20 ","Sp*Su ",17,"2*2 ",18,0,4
"Focus Attack Level 1 ","HL ",60,100,20,"- ",21,2,35,-21,-21
"Focus Attack Level 2 ","HL ",80,150,40,"- ",29,2,35,-15,"D "
"Focus Attack Level 3 ","- ",140,200,60,"- ",65,2,35,"D ","D "
"Focus Attack Level 1 (Dash Cancel) ","HL ",60,100,20,"- ",21,2,35,-2,-2
"Focus Attack Level 2 (Dash Cancel) ","HL ",80,150,40,"- ",29,2,35,4,"D "
"Forward Throw ",0.9,130,140,40,"- ",3,2,20,"- ","D "
"Back Throw ",0.9,130,120,40,"- ",3,2,20,"- ","D "
"Fireball ","HL ",60,100,"10/20/10","Su ",13,"- ",45,-6,-2
"Fireball EX ","HL ","50*50 ","50*50 ","-250/0 ","Su ",12,"- ",40,1,"D "
"Dragon Punch Light Punch ","HL ","100[70] ","200[100] ","30/40 ","Su ",3,14,"14+10 ",-17,"D "
"Dragon Punch Medium Punch ","HL ","80*50 ","150*50 ","20/20*20 ","Su ",3,"2*12 ","25+18 ",-36,"D "
"Dragon Punch Hard Punch ","HL ","100*50 ","150*50 ","20/20*20 ","Su ",3,"2*12 ","28+18 ",-39,"D "
"Dragon Punch EX ","HL ","80*60 ","100*100 ","-250/0 ","Su ",3,"2*12 ","30+18 ",-39,"D "
"Hurricane Kick Light Kick ","HL ",100,200,"30/30 ","- ",11,"2(6)2 ","12+5 ",-6,"D "
"Hurricane Kick Medium Kick/Hard Kick ","HL ",120,200,"30/30 ","- ",12,"2(6) 2(6) 2(6) 2(6) 2 ","18+3 ",-2,"D "
"Hurricane Kick EX ","HL ","30x4*40 ","50x5 ","-250/0 ","- ",11,"1(3) 1(3) 1(3) 1(3) 1 ","18+3 ",-1,"D "
"Super ","HL ","50x4*100 ",0,"-1000/0 ","- ",3,"- ",52,11,"D "
"Ultra 1 ","HL ","42x7 * 75 ",0,"0/0 ","- ",11,"- ",120,-25,"D "
"Ultra 2 ","HL ","270 * 38x4 * 50x3 [270 * 233] ",0,"0/0 ","- ",8,"2*3x7 ","43+41 ",-84,"D "
