"move","block","damage","stun","meter","cancel","startup","active","recover","frame_adv_block","frame_adv_hit"
"Close Light Punch ","HL ","30[20] ",50,20,"Sp*Su ",4,2,10,-1,2
"Close Medium Punch ","HL ","70[60] ",100,40,"Sp*Su ",7,2,13,-1,3
"Close Hard Punch ","HL ","50[40]x2 ","50*50 ","60*20 ","Sp*Su ",9,"3(7)3 ",14,1,5
"Close Light Kick ","HL ",30,50,20,"- ",4,2,10,-1,2
"Close Medium Kick ","HL ",70,100,40,"Sp*Su ",6,2,13,-1,2
"Close Hard Kick ","HL ","40*70 ","125*75 ","60*20 ","Su ",4,"2*2 ",23,-7,-2
"Far Light Punch ","HL ","30[20] ",50,20,"Sp*Su ",4,2,10,-1,2
"Far Medium Punch ","HL ","90[80] ",100,40,"Su ",7,2,14,-2,1
"Far Hard Punch ","HL ","120[110] ",200,60,"- ",8,3,23,-8,-4
"Far Light Kick ","HL ",40,50,20,"- ",5,2,7,2,5
"Far Medium Kick ","HL ",70,100,40,"- ",8,2,15,-3,0
"Far Hard Kick ","HL ","40*70 ","125*75 ","60*20 ","Su ",4,"2*2 ",23,-7,-2
"Crouch Light Punch ","HL ","30[20] ",50,20,"Sp*Su ",4,2,8,1,4
"Crouch Medium Punch ","HL ","70[60] ",100,40,"Sp*Su ",4,2,16,-4,-1
"Crouch Hard Punch ","HL ","110[100] ",200,60,"- ",5,2,27,-11,-6
"Crouch Light Kick ","L ",20,50,20,"Sp*Su ",4,2,9,0,3
"Crouch Medium Kick ","L ",70,100,40,"Sp*Su ",8,3,9,2,5
"Crouch Hard Kick ","L ",110,200,60,"- ",8,13,17,-12,"D "
"Down Foward + Medium Kick ","H ",60,100,40,"- ",20,3,13,-4,0
"Down Foward + Hard Kick ","HL ",80,100,60,"- ",14,5,"10+4 ",-1,"D "
"Backflip Punch ","- ","- ","- ","- ","- ","- ","- ",65,"- ","- "
"Backflip Kick ","- ","- ","- ","- ","- ","- ","- ",42,"- ","- "
"Focus Attack Level 1 ","HL ","60[50] ",100,20,"- ",21,2,35,-21,-21
"Focus Attack Level 2 ","HL ","80[70] ",150,40,"- ",29,2,35,-15,"D "
"Focus Attack Level 3 ","- ","140[130] ",200,60,"- ",65,2,35,"D ","D "
"Focus Attack Level 1 (Dash Cancel) ","HL ","60[50] ",100,20,"- ",21,2,35,-4,-4
"Focus Attack Level 2 (Dash Cancel) ","HL ","80[70] ",150,40,"- ",29,2,35,2,"D "
"Forward Throw ",1,120,120,40,"- ",3,2,20,"- ","D "
"Back Throw ",1,120,120,40,"- ",3,2,20,"- ","D "
"Rolling Crystal Flash Light Punch ","HL ","20*90[80] ","20*100 ","20/10*30 ","Su ",9,"9(7)4 ",22,-2,2
"Rolling Crystal Flash Medium Punch ","HL ","20x3*90[80] ","20x3*100 ","20/10x3*30 ","Su ",16,"9(5) 8(5) 8(6) 4 ",22,-2,2
"Rolling Crystal Flash Hard Punch ","HL ","20x4*90[80] ","20x4*100 ","20/10x4*30 ","Su ",20,"9(5) 8(5) 9(5) 8(6) 4 ",22,-2,2
"Rolling Crystal Flash EX ","HL ","20x4*90[80] ","20x4*100 ","-250/0 ","Su ",20,"9(5) 8(5) 9(5) 8(6) 4 ",22,-2,2
"Scarlet Terror Light Kick ","HL ",100,150,"30/30 ","- ",7,10,"15+8 ",-12,"D "
"Scarlet Terror Medium Kick ","HL ","80*60 ",100,"30/20 ","- ",7,"5*5 ","14+9 ",-12,"D "
"Scarlet Terror Hard Kick ","HL ","100*60 ",100,"30/20 ","- ",4,"8*5 ","14+9 ",-15,"D "
"Scarlet Terror EX ","HL ","110*70 ","150*100 ","-250/0 ","- ",4,"8*5 ","14+9 ",-15,"D "
"Sky High Claw ","HL ","110[100] ",200,"30/40 ","- ",15,"??? ","???17 ",-20,-16
"Sky High Claw EX ","HL ","60[50]x2 ",100,"-250/0 ","- ",10,"??? ","???17 ",-18,"D "
"Flying Barcelona Attack ","- ","- ","- ","20/- ","- ","- ","- ",31,"- ","- "
"Flying Barcelona Attack Punch ","H ","90[80] ",100,"0/40 ","- ",3,11,31,"- ","- "
"Flying Barcelona Attack EX ","HL ","70*60 ",50,"-250/- ","- ",9,"until ground ",31,"- ","- "
"Flying Barcelona Attack EX Punch ","H ","50*90[40*80] ","50*100 ","0/0 ","- ",2,"1(1)11 ",31,"- ","- "
"Izuna Drop ","0.6*H ",150,"150*100 ","0/80*40 ","- ",2,"1(1)11 ",31,"- ","- "
"Claw Throw ","- ","- ","- ","- ","- ","- ","- ",40,"- ","- "
"Mask Throw ","- ","- ","- ","-250/- ","- ","- ","- ",40,"- ","- "
"Super - Flying Barcelona Special ","- ","- ","- ","-1000/0 ","- ","- ","- ",31,"- ","- "
"Super - Flying Barcelona Special Punch ","H ","60[50]x3*100[90] ",0,"0/0 ","- ",2,"11(2)10 ",31,"- ","D "
"Super - Rolling Izuna Drop ","0.8*H ","400*100[90] ",0,"0/0 ","- ",2,"11(2)10 ",31,"- ","- "
"Ultra 1 (1st hit) ","HL ",30,0,"0/0 ","- ",8,"until ground ","- ","- ","- "
"Ultra 1 (2nd hit) ","HL ","450[375] ",0,"0/0 ","- ",1,9,"20+31 ","- ","- "
"Ultra 2 ","L ","150*300[285] ",0,"0/0 ","- ",7,15,39,-36,"- "
