move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,"Block Stun","Hit Stun",Notes
s.lp," HL",30,50,20," ch/sp/su",4,2,6,3,6,-0,-0,
s.mp," HL",70,100,40," sp/su",3,2,13,-1,4,-0,-0,
s.hp," HL",100,200,60," sp/su",4,2,26,-10,-6,-0,-0,
s.lk," HL",40,50,20,-0,5,2,7,2,5,-0,-0,
s.mk," HL",70,100,40," su",5,2,14,-2,1,-0,-0,
s.hk," HL"," 40*70"," 125*75"," 60*20"," su",6," 2*4",17,-3,2,-0,-0,
"far s.lp"," HL",30,50,20," ch/sp/su",3,2,5,2,5,-0,-0,
"far s.mp"," HL",80,100,40," su",4,2,13,-1,2,-0,-0,
"far s.hp"," HL",120,200,60,-0,6,3,16,-1,1,-0,-0,
"far s.lk"," HL",40,50,20,-0,3,2,8,1,4,-0,-0,
"far s.mk"," HL",80,100,40,-0,9,2,13,-1,2,-0,-0,
"far s.hk"," HL"," 60*40"," 125*75"," 60*20",-0,8," 2(8)2",16,0,5,-0,-0," Forces stand"
c.lp," HL",30,50,20," ch/sp/su",3,2,7,2,5,-0,-0,
c.mp," HL",60,100,40," sp/su",4,3,9,2,5,-0,-0,
c.hp," HL",100,200,60," sp/su",6,4,23,-9,-4,-0,-0," Forces stand"
c.lk," L",20,50,20," ch/sp/su",4,2,9,0,3,-0,-0," Low attack"
c.mk," L",60,100,40," sp/su",5,3,13,-2,1,-0,-0," Low attack"
c.hk," L",90,100,60,-0,6,3,24,-9,-0,-0,-0,"cannot fast recover"
j.lp," H",50,50,20,-0,4,7,-0,-0,-0,-0,-0,
j.mp," H",80,100,40,-0,5,3,-0,-0,-0,-0,-0,
j.hp," H",100,200,60,-0,6,3,-0,-0,-0,-0,-0,
j.lk," H",40,50,20,-0,5,6,-0,-0,-0,-0,-0,
j.mk," H",80,100,40,-0,6,4,-0,-0,-0,-0,-0,
j.hk," H",100,200,60,-0,5,3,-0,-0,-0,-0,-0,
jf.lp," H",50,50,20,-0,4,7,-0,-0,-0,-0,-0,
jf.mp," H",80,100,40,-0,5,3,-0,-0,-0,-0,-0,
jf.hp," H",100,200,60,-0,6,3,-0,-0,-0,-0,-0,
jf.lk," H",40,50,20,-0,4,6,-0,-0,-0,-0,-0,
jf.mk," H",70,100,40,-0,6,3,-0,-0,-0,-0,-0,
jf.hk," H",100,200,60,-0,7,3,-0,-0,-0,-0,-0,
0," H"," 30*50"," 50*50"," 40*20",-0,17," 2*2",17,-5,0,-0,-0," Forces stand"
" +  (air)"," H",60,100,40,-0,12," Until ground",-0,-0,-0,-0,-0,
"Focus Attack LVL 1"," HL",60,100,20,-0,21,2,35,-21,-21,-0,-0,
"Focus attack LVL 2"," HL",80,150,40,-0," 17+12",2,35,-15,-0,-0,-0,
"Focus attack LVL 3",-0,140,200,60,-0,65,2,40,-0,-0,-0,-0,
"Forward Throw",0.9,130,120,40,-0,3,2,20,-0,-0,-0,-0,
"Back throw",0.9,130,120,40,-0,3,2,20,-0,-0,-0,-0,
Hadoken," HL",60,100," 10/20"," su",14,-0," 44 (total duration)",-4,0,-0,-0,
"Hadoken "," HL"," 60*60"," 100*100"," -250/0"," su",14,-0," 44 (total duration)",-1,-0,-0,-0," Pursuit property"
