move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,"Block Stun","Hit Stun",Notes
s.lp," HL",20,50,20," ch/sp/su",4,2,7,2,5,-0,-0,
s.mp," HL",80,100,40," su",6,4,12,-2,1,-0,-0,
s.hp," HL",120,200,60," su",5,5,16,-3,2,-0,-0," Forces stand"
s.lk," HL",40,50,20," ch/sp/su",3,2,7,2,5,-0,-0,
s.mk," HL",90,100,40," sp/su",5,4,13,-3,0,-0,-0,
s.hk," HL",100,200,60," su",7,2,13,3,7,-0,-0,
"far s.lp"," HL",20,50,20," ch/sp/su",4,2,4,5,8,-0,-0,
"far s.mp"," HL",90,100,40," su",7,2,16,-4,1,-0,-0,
"far s.hp"," HL",100,200,60,-0,9,4,21,-7,-3,-0,-0,
"far s.lk"," HL",40,50,20," ch/su",4,2,10,-1,2,-0,-0,
"far s.mk"," HL",90,100,40," su",9,3,12,-1,2,-0,-0,
"far s.hk"," HL",110,200,60,-0,8,2,20,-4,0,-0,-0,
c.lp," HL",20,50,20," ch/sp/su",3,2,5,4,7,-0,-0,
c.mp," HL",70,100,40," sp/su",7,4,12,-2,1,-0,-0,
c.hp," HL",110,200,60," su",7,5,21,-8,-3,-0,-0," Forces stand"
c.lk," L",30,50,20," sp/su",4,2,9,0,3,-0,-0,
c.mk," L",70,100,40," su",8,2,8,4,7,-0,-0,
c.hk," L",90,120,60," su",8,2,22,-6,-0,-0,-0," cannot fast recover"
j.lp," H",50,50,20,-0,5,2,-0,-0,-0,-0,-0,
j.mp," H",90,100,40,-0,5,4,-0,-0,-0,-0,-0,
j.hp," H",110,200,60,-0,5,9,-0,-0,-0,-0,-0,
j.lk," H",50,50,20,-0,5,3,-0,-0,-0,-0,-0,
j.mk," H",80,100,40,-0,6,2,-0,-0,-0,-0,-0,
j.hk," H",110,200,60,-0,5,2,-0,-0,-0,-0,-0,
jf.lp," H",50,50,20,-0,4,3,-0,-0,-0,-0,-0,
jf.mp," H",80,100,40,-0,7,3,-0,-0,-0,-0,-0,
jf.hp," H",110,200,60,-0,6,7,-0,-0,-0,-0,-0,
jf.lk," H",50,50,20,-0,5,6,-0,-0,-0,-0,-0,
jf.mk," H",80,100,40,-0,7,2,-0,-0,-0,-0,-0,
jf.hk," H",110,200,60,-0,8,6,-0,-0,-0,-0,-0,
"Focus Attack LVL 1"," HL",90,100,20,-0,21,2,35,-21,-21,-0,-0,
"Focus attack LVL 2"," HL",120,150,40,-0," 17+12",2,35,-15,-0,-0,-0,
"Focus attack LVL 3",-0,170,200,60,-0,65,2,35,-0,-0,-0,-0,
"Forward Throw",0.9,130,160,40,-0,3,2,20,-0,-0,-0,-0,
"Back throw",0.9,130,100,40,-0,3,2,20,-0,-0,-0,-0,
"Dash Straight "," HL",100,100," 20/30"," su"," 13[4]",7,17,-3,-2,-0,-0," Forces stand, charge 55f"
"Dash Straight "," HL",110,150," 20/30"," su"," 22[7]",6,19,-6,-1,-0,-0," Forces stand, charge 55f"
"Dash Straight "," HL",120,200," 20/30"," su"," 35[7]",6,20,-8,-1,-0,-0," Forces stand, charge 55f"
"Dash Straight "," HL",120,200," -250/0"," su"," 35[7]",6,17,-2,2,-0,-0," Forces stand, charge 55f"
"Dash Upper "," HL",100,100," 20/30"," su"," 14[5]",4,20,-3,-1,-0,-0," Forces stand, charge 55f"
"Dash Upper "," HL",110,150," 20/30"," su"," 22[7]",4,20,-5,1,-0,-0," Forces stand, charge 55f"
"Dash Upper "," HL",120,200," 20/30"," su"," 35[7]",4,21,-7,-1,-0,-0," Forces stand, charge 55f"
"Dash Upper "," HL",120,200," -250/0"," su"," 35[7]",4,18,-1,4,-0,-0," charge 55f"
"Dash Ground Straight "," L",90,100," 20/30"," su"," 22[13]",8,21,-8,-0,-0,-0," cannot fast recover, charge 55f"
"Dash Ground Straight "," L",100,150," 20/30"," su"," 29[14]",8,21,-9,-0,-0,-0," cannot fast recover, charge 55f"
"Dash Ground Straight "," L",110,200," 20/30"," su"," 42[14]",8,21,-11,-0,-0,-0," cannot fast recover, charge 55f"
"Dash Ground Straight "," L",110,200," -250/0"," su"," 42[14]",8,17,-3,-0,-0,-0," charge 55f"
"Dash Swing Blow "," H",80,100," 20/30"," su"," 31[22]",5,21,-5,7,-0,-0," Armor break, charge 55f"
"Dash Swing Blow "," H",90,150," 20/30"," su"," 38[23]",5,21,-7,7,-0,-0," Armor break, charge 55f"
"Dash Swing Blow "," H",100,200," 20/30"," su"," 51[23]",5,21,-8,7,-0,-0," Armor break, charge 55f"
"Dash Swing Blow "," H",100,200," -250/0"," su"," 51[23]",5,21,-5,7,-0,-0," Armor break, charge 55f"
"Dash Ground Smash "," HL",100,100," 20/30"," su"," 21[12]",8,20,-5,-0,-0,-0," Armor break, charge 55f"
"Dash Ground Smash "," HL",110,150," 20/30"," su"," 28[13]",8,20,-7,-0,-0,-0," Armor break, charge 55f"
"Dash Ground Smash "," HL",120,200," 20/30"," su"," 41[13]",8,20,-9,-0,-0,-0," Armor break, charge 55f"
"Dash Ground Smash "," HL",120,200," -250/0"," su"," 41[13]",8,16,-1,-0,-0,-0," Armor break, charge 55f"
"Buffalo Headbutt "," HL",100,200," 30/40",-0,8,11," 10+13",-13,-0,-0,-0," charge 55f"
"Buffalo Headbutt "," HL",120,200," 30/40",-0,10,11," 10+13",-13,-0,-0,-0,
"Buffalo Headbutt "," HL",140,200," 30/40",-0,12,11," 9+13",-12,-0,-0,-0," charge 55f"
"Buffalo Headbutt "," HL",150,200," -250/0",-0,12,11," 9+13",-12,-0,-0,-0," 1~15f invincible, charge 55f"
"Turn Punch LVL 1"," HL",130,200," 30/40"," su",30,7,13,-2,2,-0,-0," Armor break, charge 32f (0.5s)"
"Turn Punch LVL 2"," HL",150,210," 30/40"," su",30,7,16,-5,-1,-0,-0," Armor break, charge 121f (2s)"
"Turn Punch LVL 3"," HL",180,220," 30/40"," su",30,8,18,-8,-4,-0,-0," Armor break, charge 241f (4s)"
"Turn Punch LVL 4"," HL",210,230," 30/40"," su",30,9,21,-12,-8,-0,-0," Armor break, charge 481f (8s)"
"Turn Punch LVL 5"," HL",250,240," 30/40"," su",30,10,22,-14,-10,-0,-0," Armor break, charge 961f (16s)"
"Turn Punch LVL 6"," HL",280,250," 30/40"," su",30,11,24,-17,-13,-0,-0," Armor break, charge 1441f (24s)"
"Turn Punch LVL 7"," HL",410,260," 30/40"," su",30,12,26,-20,-16,-0,-0," Armor break, charge 1921f (32s)"
"Turn Punch LVL 8"," HL",460,270," 30/40"," su",30,13,29,-24,-20,-0,-0," Armor break, charge 2401f (40s)"
"Turn Punch LVL 9"," HL",510,280," 30/40"," su",30,15,32,-29,-25,-0,-0," Armor break, charge 2881f (48s)"
"Turn Punch Final"," HL",560,290," 30/40"," su",30,16,36,-34,-30,-0,-0," Armor break, charge 3380f (56s)"
"Super Combo (Punch)"," HL"," 60x4*105",0," -1000/0",-0," 1+9"," 6(8)6(7)6(8)6(15)3",31,-14,-0,-0,-0," 1~11f invincible, Armor break"
"Super Combo (Kick)",," 60x4*105",0," -1000/0",-0," 1+8"," 6(8)6(8)6(8)6(16)3",31,-0,-0,,,
"Ultra Combo 1 (Punch)"," HL"," 45x2*38x2*45x2*38x2*53x3",0," 0/0",-0," 1+10"," 3*3(8)3*3(7)3*3(8)3*3(15)x3",39,-26,-0,-0,-0," 1~10f invincible"
"Ultra Combo 1 (Kick)",," 45x2*38x2*45x2*38x2*53x3",0," 0/0",-0," 1+9"," 3*3(8)3*3(7)3*3(8)3*3(16)x3",39,-26,-0,-0,,
"Ultra Combo 2",,300,700," 0/0",-0," 1+1",3,58,-0,-0,-0,-0," 1f invincible"
