move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,Notes
"Close LP",HL,25,50,20,ch/sp/su,3,2,5,+4,+7,,
"Close MP",HL,70[60],100,40,sp/su,4,4,13,+1,+6,,
"Close HP",HL,85,150,60,sp/su,4,4,11,+2,+6,,
"Close LK",HL,25,50,20,ch/sp/su,4,2,8,+1,+4,,
"Close MK",HL,65,100,40,sp/su,4,3,17,-6,-3,,
"Close HK",HL,110,200,60,-,9,5,24,-11,-7,,
"Far LP",HL,25,50,20,ch/sp/su,3,3,5,+3,+6,,
"Far MP",HL,70,100,40,sp/su,7,4,14,-4,-1,,
"Far HP",HL,80,200,60,sp/su,6,3,19,-4,+1,,
"Far LK",HL,30,50,20,sp/su,4,3,6,+2,+5,,
"Far MK",HL,70,100,40,-,7,2,13,-1,+2,,
"Far HK",HL,110,200,60,-,8,2,22,-6,-2,,
"crouch LP",HL,20,50,20,ch/sp/su,3,2,6,+3,+6,,
"crouch MP",HL,65,100,40,sp/su,5,4,7,+3,+6,,
"crouch HP",HL,90,200,60,-,6,4,12,+2,+7,,
"crouch LK",L,25,50,20,ch/sp/su,3,3,9,-1,+2,,
"crouch MK",L,65,100,40,sp/su,6,4,12,-2,+1,,
"crouch HK",L,95,100,60,-,7,2,24,-8,-,,
"Jump  up LP",H,50,50,20,-,4,4,-,-,-,,
"Jump  up MP",H,80,100,40,-,5,4,-,-,-,,
"Jump  up HP",H,100,200,60,-,5,3,-,-,-,,
"Jump  up LK",H,30,50,20,-,5,5,-,-,-,,
"Jump  up MK",H,70,100,40,-,5,7,-,-,-,,
"Jump  up HK",H,100,200,60,-,5,3,-,-,-,,
"Jump  forward LP",H,50,50,20,-,4,5,-,-,-,,
"Jump  forward MP",H,80,100,40,-,5,3,-,-,-,,
"Jump  forward HP",H,100,200,60,-,6,4,-,-,-,,
"Jump  forward LK",H,30,50,20,-,4,7,-,-,-,,
"Jump  forward MK",H,70,100,40,-,5,4,-,-,-,,
"Jump  forward HK",H,100,200,60,-,6,5,-,-,-,,
"Focus Attack LVL 1",HL,60,100,20,-,21,2,35,-21,-21,,
"Focus attack LVL 2",HL,80,150,40,-,17+12,2,35,-15,-,,
"Focus attack LVL 3",-,120,200,60,-,65,2,35,-,-,,
"Forward Throw",0.79,140,130,40,-,3,2,20,-,-,,
"Back throw",0.79,135,140,40,-,3,2,20,-,-,,
"Air Throw",1.00,150,150,40,-,5,2,-,-,-,,
"Cannon Spike LK",HL,100[120],100[150],30/40,su,5,21,20+12,-30,-,,
"Cannon Spike MK",HL,100[140],100[180],30/40,su,5,26,18+12,-30,-,,
"Cannon Spike HK",HL,100[160],100[200],30/40,su,5,31,17+12,-30,-,,
"Cannon Spike EX",HL,150[95],200[100],-250/0,su,5,26,18+12,-30,-,,
"Spiral Arrow LK",L,80,150,30/30,-,7,19,4+5,-17,-,,
"Spiral Arrow MK",L,100,150,30/30,-,7,19,4+5,-17,-,,
"Spiral Arrow HK",L,40*80,80*100,30/30*30,su,7,2*17,4+5,-15,-,,
"Spiral Arrow EX",L,100*60,100*100,-250/0,su,7,7*12,4+5,-10,-,,
"Spin Knuckle LP",HL,80*80,100*100,30/20*20,su,35,3*8,9,+4,-,,
"Spin Knuckle MP",HL,80*80,100*100,30/20*20,su,33,3*8,10,+3,-,,
"Spin Knuckle HP",HL,80*80,100*100,30/20*20,su,36,3*8,10,+3,-,,
"Spin Knuckle EX",HL,80*80,100*100,-250/0,su,33,3*8,10,+3,-,,
"Hooligan Combination",-,-,-,30/-,-,-,-,???,-,-,,
"Razor's Edge Slicer",L,100[120],150[200],0/30[0],su,10,9,13,-1,-,,
"Fatal Leg Twister",1.03,130,140,0/40,-,31+1,1,5,-,-,,
"Crossed Scissors",1.03,140,150,0/40,-,31+1,1,5,-,-,,
"Cannon Strike",HL,60,100,10/20,-,12,11,5,-,-,,
"Cannon Strike EX",HL,80,100,-250/0,-,12,11,4,+14,+18,,
"Super Combo",HL,40x6*110,0,-1000/0,-,1+5,6*6*6(3)2*2(2)2(11)8,30+21,-35,-,,
"Ultra Combo 1",HL,30x6*210[30x5*330],0,0/0,-,0+10,6*6*6(3)2*2(2)2(11)8,30+21,-35,-,,
"Ultra Combo 2",-,470,0,0/0,-,0+1,35,61,-,-,,
