move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,"Block Stun","Hit Stun",Notes
s.lp," HL",20,50,20," sp/su",3,2,7,2,5,-0,-0,
s.mp," HL"," 40*40"," 50*50"," 40*20"," sp/su",4," 3(6)3",14,-3,0,-0,-0,
s.hp," HL",90,200,60," sp/su",4,4,21,-7,-3,-0,-0,
s.lk," HL",40,50,20," sp/su",3,2,8,1,4,-0,-0,
s.mk," HL*H*H"," 30*20*20"," 50*25*25"," 40*20*20"," sp/su",4," 3(7)2*2",16,-4,1,-0,-0," 1st hit cancellable"
s.hk," HL",100,200,60," sp/su",4,3,18,-3,2,-0,-0," Forces stand"
"far s.lp"," HL",20,50,20," ch/sp/su",3,2,6,3,6,-0,-0,
"far s.mp"," HL",70,100,40," sp/su",7,2,10,2,5,-0,-0,
"far s.hp"," HL",100,200,60,-0,6,3,16,-1,3,-0,-0,
"far s.lk"," HL",30,50,20,-0,4,2,10,-1,2,-0,-0,
"far s.mk"," HL",70,100,40,-0,7,3,13,-2,0,-0,-0,
"far s.hk"," HL",100,200,60,-0,12,2,20,-4,0,-0,-0,
c.lp," HL",30,50,20," ch/sp/su",3,3,5,3,6,-0,-0,
c.mp," HL",60,100,40,-0,10,5,12,-3,0,-0,-0,
c.hp," HL"," 50*50"," 100*100"," 60*60"," sp/su",7," 2(6)2",18,-2,2,-0,-0," 1st hit cancellable"
c.lk," L",30,50,20," ch",3,4,8,-1,2,-0,-0,
c.mk," L",60,100,40," sp/su",5,3,11,0,3,-0,-0,
c.hk," L",90,200,60,-0,7,4,19,-5,-0,-0,-0," cannot fast recover"
j.lp," H",40,50,20,-0,6,6,-0,-0,-0,-0,-0,
j.mp," H",70,100,40,-0,4,3,-0,-0,-0,-0,-0,
j.hp," H"," 70*70"," 150*150"," 60*60",-0,5," 2(2)2",-0,-0,-0,-0,-0,
j.lk," H",50,50,20,-0,3,7,-0,-0,-0,-0,-0,
j.mk," H",80,100,40,-0,4,6,-0,-0,-0,-0,-0,
j.hk," H",90,200,60,-0,4,8,-0,-0,-0,-0,-0,
jf.lp," H",40,50,20,-0,3,6,-0,-0,-0,-0,-0,
