move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,"Block Stun","Hit Stun",Notes
s.lp," HL",20,50,20," ch/sp/su",4,2,7,2,5,-0,-0,
s.mp," HL",60,100,40," sp/su",5,2,9,3,6,-0,-0,
s.hp," HL",90,200,60," sp/su",9,2,16,0,5,-0,-0," Forces stand"
s.lk," HL",20,50,20," ch/sp/su",5,1,7,3,6,-0,-0,
s.mk," HL",60,100,40," sp/su",7,4,11,-1,2,-0,-0,
s.hk," HL"," 40*60"," 125*75"," 60*20"," su",12," 1(8)3",17,-2,3,-0,-0," Forces stand"
"far s.lp"," HL",20,50,20," ch/sp/su",6,2,7,2,5,-0,-0,
"far s.mp"," HL",70,100,40," su",7,2,12,0,3,-0,-0,
"far s.hp"," HL",100,200,60," sp/su",14,4,16,-2,3,-0,-0,
"far s.lk"," HL",30,50,20," sp/su",6,2,8,1,4,-0,-0,
"far s.mk"," HL",60,100,40,-0,8,3,11,0,3,-0,-0,
"far s.hk"," HL",100,200,60,-0,11,6,15,-1,3,-0,-0,
c.lp," HL",20,50,20," ch/sp/su",4,2,10,-1,2,-0,-0,
c.mp," HL",60,100,40," sp/su",5,3,9,2,5,-0,-0,
c.hp," HL",90,200,60," sp/su",8,2,18,-2,2,-0,-0,
c.lk," L",20,50,20," ch/sp/su",5,2,12,-3,0,-0,-0,
c.mk," L",60,100,40," sp/su",7,3,16,-5,0,-0,-0,
c.hk," L",100,200,60,-0,12,3,18,-3,-0,-0,-0," cannot fast recover"
j.lp," H",40,50,20,-0,5,7,-0,-0,-0,-0,-0,
j.mp," H",70,100,40," sp",7,6,-0,-0,-0,-0,-0,
j.hp," H",90,200,60," sp",8,6,-0,-0,-0,-0,-0,
j.lk," H",30,50,20," sp",6,5,-0,-0,-0,-0,-0,
j.mk," H",70,100,40,-0,9,5,-0,-0,-0,-0,-0,
j.hk," H",90,200,60,-0,7,7,-0,-0,-0,-0,-0,
jf.lp," H",40,50,20,-0,7,6,-0,-0,-0,-0,-0,
jf.mp," H",70,100,40," sp",8,5,-0,-0,-0,-0,-0,
jf.hp," H",90,200,60,-0,8,5,-0,-0,-0,-0,-0,
jf.lk," H",40,50,20," sp",7,7,-0,-0,-0,-0,-0,
jf.mk," H",60,100,40,-0,7,4,-0,-0,-0,-0,-0,
jf.hk," H",90,200,60," sp",6,7,-0,-0,-0,-0,-0,
0," H",70,100,40,-0,20,5," 3+8",-2,1,-0,-0,
0," HL"," 40*60"," 125*75"," 60*20"," su",12," 1(8)3",17,-2,3,-0,-0," Forces stand, 1st hit cancellable"
"Super Jump",-0,-0,-0,-0," ???",-0,-0,-0,,-0,-0,-0,
"Focus Attack LVL 1"," HL",60,100,20,-0,26,2,40,-26,-26,-0,-0,
"Focus attack LVL 2"," HL",90,150,40,-0," 17+17",2,40,-20,-0,-0,-0,
"Focus attack LVL 3",-0,150,200,60,-0,70,2,40,-0,-0,-0,-0,
"Forward Throw",0.9,130,100,40,-0,3,2,20,-0,-0,-0,-0,
"Back throw",0.9,120,160,60,-0,3,2,20,-0,-0,-0,-0,
"Thunder Knuckle "," HL",100,150," 20/30"," su",16,6,21,-2,0,-0,-0," Armor break"
"Thunder Knuckle "," HL",120,200," 20/30"," su",14,4,20,-1,1,-0,-0," Armor break"
"Thunder Knuckle "," HL",70,150," 30/40"," su",7,16," 14+13",-22,-0,-0,-0," 1~6f invincible, Pursuit property, Armor break"
"Thunder Knuckle "," HL"," 60*60"," 100*100"," -250/0"," su",27,17,38,-5,-0,-0,-0," Pursuit property, Armor break"
"Burning Kick "," HL",100,100," 20/30",-0,23,4,17,-2,-0,-0,-0,
"Burning Kick "," HL",100,100," 20/30",-0,25,3,17,-1,-0,-0,-0,
"Burning Kick "," HL",100,100," 20/30",-0,27,2,17,0,-0,-0,-0,
"Burning Kick "," HL"," 20x3*80"," 50x3*100"," -250/0",-0,9," 2*1*2(11)10",23,-12,-0,-0,-0," 1~8f invincible, Pursuit property"
"Burning Kick (air)"," HL",100,100," 10/30",-0,21,8,12,6,-0,-0,-0,
"Burning Kick (air)"," HL",100,100," 10/30",-0,19,8,12,4,-0,-0,-0,
"Burning Kick (air)"," HL",100,100," 10/30",-0,17,9,12,2,-0,-0,-0,
"Burning Kick (air)"," HL"," 20x3*80"," 50x3*100"," -250/0",-0,6," 2*1*2(10)8",15,2,-0,-0,-0," Pursuit property"
"Seismo Hammer"," L",120,100," 20/30"," su",24,8,31,-18,-0,-0,-0,
"Seismo Hammer "," L",120,100," -250/0"," su",19,5,18,-2,-0,-0,-0," 1~13f invincible"
" ???"," HL",-0,-0," 0/0",-0,-0,-0,6,-0,-0,-0,-0,
"Super Combo "," HL"," 80*80*140",0," -1000/0",-0," 1+13"," 1(33)1(19)2"," 59+56",-96,-0,-0,-0," 1~5f invincible, Pursuit property"
"Super Combo "," HL"," 80*80*140",0," -1000/0",-0," 1+7"," 1(15)1(21)2"," 59+56",-96,-0,-0,-0," 1~5f invincible, Pursuit property"
"Super Combo "," HL"," 80*80*140",0," -1000/0",-0," 1+5"," 1(8)1(29)2"," 36+35",-52,-0,-0,-0," 1~4f invincible, Pursuit property"
"Ultra Combo 1"," HL"," 60*98x3*126",0," 0/0",-0," 1+6"," 3(53)5(8)5(10)5(10)5"," 59+56",-201,-0,-0,-0," 1~10f invincible"
"Ultra Combo 2"," HL"," 38*342",0," 0/0",-0," 1+9"," until ground",46,-0,-0,-0,-0," 1~11f invincible"
