move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,"Block Stun","Hit Stun",Notes
s.lp," HL",25,50,20," ch/sp/su",4,2,10,-1,2,-0,-0,
s.mp," HL",65,100,40," sp/su",6,2,19,0,6,-0,-0,
s.hp," HL",95,200,60," sp/su",8,2,19,-3,1,-0,-0,
s.lk," HL",25,50,20,-0,4,2,10,-1,2,-0,-0,
s.mk," HL"," 40*30"," 50*50"," 40*20"," sp/su",6," 2*2",14,-2,1,-0,-0,
s.hk," HL",100,200,60," su",8,2,18,-2,2,-0,-0,
"far s.lp"," HL",25,50,20," ch/sp/su",4,2,9,0,3,-0,-0,
"far s.mp"," HL",70,100,40," su",6,2,13,-1,2,-0,-0,
"far s.hp"," HL",110,200,60,-0,11,2,18,-2,2,-0,-0,
"far s.lk"," HL",35,50,20,-0,4,2,9,0,3,-0,-0,
"far s.mk"," HL",70,100,40,-0,7,2,14,-2,1,-0,-0,
"far s.hk"," HL",110,200,60,-0,11,2,18,-2,2,-0,-0,
c.lp," HL",25,50,20," ch/sp/su",4,2,10,-1,2,-0,-0,
c.mp," HL",70,100,40," sp/su",7,2,13,-1,2,-0,-0,
c.hp," HL",100,200,60," sp/su",11,3,22,-7,-2,-0,-0," Forces stand"
c.lk," L",20,50,20," ch/sp/su",4,2,9,0,3,-0,-0,
c.mk," L",65,100,40," sp/su",7,2,12,0,3,-0,-0,
c.hk," L",90,150,60,-0,12,2,22,-6,-0,-0,-0," cannot fast recover"
j.lp," H",45,50,20,-0,4,7,-0,-0,-0,-0,-0,
j.mp," H"," 75[25]"," 100[50]",40,-0,8,6,-0,-0,-0,-0,-0,
j.hp," H",100,200,60,-0,12,4,-0,-0,-0,-0,-0,
j.lk," H",40,50,20,-0,4,8,-0,-0,-0,-0,-0,
j.mk," H",75,100,40,-0,7,5,-0,-0,-0,-0,-0,
j.hk," H",100,200,60,-0,10,4,-0,-0,-0,-0,-0,
jf.lp," H",45,50,20,-0,4,7,-0,-0,-0,-0,-0,
