move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,Notes
"stand LP",HL,30,50,20,sp/su,4,1,12,-2,+1,,
"stand MP",HL,60,80,40,-,10,3,14,-3,0,,
"stand HP",HL,75,140,60,-,10,6,16,-4,0,,
"stand LK",HL,30,50,20,-,7,4,8,-1,+2,,
"stand MK",HL,60,100,40,-,9,3,14,-3,0,,
"stand HK",HL,90,160,60,-,13,4,16,-2,+2,,
Left+LP,H,50,50,20,-,14,2(1)2,11,-2,+1,,
Left+MP,HL,70,100,40,sp/su,6,6,11,-3,0,,
Left+HP,HL,60*50,100*100,60*20,sp/su,7,3*3,17,-2,+2,,
Left+LK,HL,30,50,20,sp/su,3,4,8,-1,+2,,
Left+MK,HL,65,100,40,sp/su,5,4,12,-2,+1,,
Left+HK,HL,90,200,60,-,6,5,15,-2,+2,,
"Down or Downforward+LP",L,25,25,20,-,9,4,11,-4,-1,,
"Down or Downforward+MP",L,60,60,40,-,12,3,16,-5,-2,,
"Down or Downforward+HP",L,80,100,60,-,14,3,21,-6,-2,,
"Down or Downforward+LK",L,30,50,20,sp/su,3,8,12,-9,-6,,
"Down or Downforward+MK",L,60,100,40,-,6,11,11,-8,-5,,
"Down or Downforward+HK",L,100,200,60,-,10,12,24,-18,-,,
Downback+LP,HL,30,50,20,sp/su,4,3,8,0,+3,,
Downback+MP,HL,60,100,40,sp/su,5,5,6,+3,+6,,
Downback+HP,HL,85,150,60,-,7,5,10,+3,+7,,
Downback+LK,L,30,50,20,sp/su,5,6,7,-2,+1,,
Downback+MK,L,60,100,40,sp/su,6,5,11,-2,+1,,
Downback+HK,L,100,200,60,-,12,3,20,-5,-,,
"Jump LP",H,40,25,20,-,7,9,-,-,-,,
"Jump MP",H,70,140,40,-,8,4,-,-,-,,
"Jump HP",H,80,140,60,-,9,4,-,-,-,,
"Jump LK",H,40,25,20,-,10,5,-,-,-,,
"Jump MK",H,70,120,40,-,12,3,-,-,-,,
"Jump HK",H,90,160,60,-,10,6,-,-,-,,
"Jump Left+LP",H,20,25,20,-,6,7,-,-,-,,
"Jump Left+MP",H,80,50,40,-,6,8,-,-,-,,
"Jump Left+HP",H,100,100,60,-,6,6,-,-,-,,
"Jump Left+LK",H,40,25,20,-,6,9,-,-,-,,
"Jump Left+MK",H,80,50,40,-,8,7,-,-,-,,
"Jump Left+HK",H,100,150,60,-,7,6,-,-,-,,
"Down+Kick (air)",HL,70,50,40,-,12,"Until ground",6,-,-,,
"Down+Punch (air)",HL,90,100,60,-,13,"Until ground",6,-,-,,
"Yoga Tower",-,-,-,-,???,-,-,120,-,-,,
"Focus Attack LVL1",HL,50,100,20,-,20,3,34,-21,-21,,
"Focus Attack LVL2",HL,70,150,40,-,17+11,3,34,-15,-,,
"Focus Attack LVL3",-,100,200,60,-,58,2,28,-,-,,
Right+LP+LK,1.01,120,80,40,-,3,2,20,-,-,,
Left+LP+LK,1.01,120,80,40,-,3,2,20,-,-,,
"Yoga Fire LP",HL,50,50,20/20,su,14,95,48,-8,-4,,
"Yoga Fire MP",HL,70,100,20/20,su,14,57,48,-8,-,,
"Yoga Fire HP",HL,80,100,20/20,su,14,43,48,-8,-,,
"Yoga Fire EX",HL,50*50,50*50,-250/0,su,14,-,42,+1,+4,,
"Yoga Flame LP",HL,110,100,30/30,su,15,23,22,-6,-,,
"Yoga Flame MP",HL,140,100,30/30,su,17,27,16,-1,-,,
"Yoga Flame HP",HL,170,100,30/30,su,34,32,13,+2,-,,
"Yoga Flame EX",HL,50*70,100*100,-250/0,su,14,32,16,-1,-,,
"Yoga Blast LK",-,130,100,30/40,su,11,20,45,-,-,,
"Yoga Blast MK",-,150,100,30/40,su,15,20,36,-,-,,
"Yoga Blast HK",-,180,100,30/40,su,30,20,22,-,-,,
"Yoga Blast EX",-,70*70,100*100,-250/0,su,5,17,30,-,-,,
"Teleport PunchPunchPunch",-,-,-,-,-,-,-,48,-,-,,
"Teleport KickKickKick",-,-,-,-,-,-,-,30,-,-,,
"Super Combo LP",HL,60x5,0,-1000/0,-,1+3,14,21,-5,-,,
"Super Combo MP",HL,60x5,0,-1000/0,-,1+3,23,21,-9,-,,
"Super Combo HP",HL,60x5,0,-1000/0,-,1+3,47,21,-17,-,,
"Ultra Combo 1",HL,60x5,0,0/0,-,0+12,142,25,+44,-,,
"Ultra Combo 2",??,450,0,0/0,-,0+5,7,9,-,-,,
