move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,"Block Stun","Hit Stun",Notes
s.lp," HL",20,50,20," ch/sp/su",3,2,6,3,6,-0,-0," Whiffs on crouchers"
s.mp," HL",60,100,40," sp/su",4,2,9,3,6,-0,-0,
s.hp," HL",130,200,60," su",6,6,16,-4,0,-0,-0,
s.lk," HL",40,50,20," sp/su",5,2,10,-1,2,-0,-0,
s.mk," HL",65,100,40,-0,6,5,10,-1,2,-0,-0,
s.hk," HL",80,160,60," sp/su",4,3,18,-3,2,-0,-0,
c.lp," HL",20,50,20," ch/sp/su",3,2,7,2,5,-0,-0,
c.mp," HL",60,100,40," sp/su",5,2,11,-1,4,-0,-0,
c.hp," HL",120,200,60,-0,8,4,15,-1,4,-0,-0,
c.lk," L",30,50,20," sp/su",4,4,6,1,4,-0,-0,
c.mk," L",70,100,40,-0,10,3,17,-6,-0,-0,-0,
c.hk," L",100,120,60,-0,14,4,22,-8,-0,-0,-0,
j.lp," H",40,50,20,-0,4,3,-0,-0,-0,-0,-0,
j.mp," H",70,100,40,-0,5,5,-0,-0,-0,-0,-0,
j.hp," H",120,200,60,-0,8,3,-0,-0,-0,-0,-0,
j.lk," H",40,50,20,-0,4,10,-0,-0,-0,-0,-0,
j.mk," H",60,100,40,-0,5,8,-0,-0,-0,-0,-0,
j.hk," H",90,200,60,-0,11,5,-0,-0,-0,-0,-0,
jf.lp," H",40,50,20,-0,4,5,-0,-0,-0,-0,-0,
jf.mp," H",70,100,40,-0,5,3,-0,-0,-0,-0,-0,
jf.hp," H",120,200,60,-0,6,4,-0,-0,-0,-0,-0,
jf.lk," H",40,50,20,-0,4,16,-0,-0,-0,-0,-0,
jf.mk," H",60,100,40,-0,5,12,-0,-0,-0,-0,-0,
jf.hk," H",110,200,60,-0,9,10,-0,-0,-0,-0,-0,
0," HL",25,50,20," sp/su",5,2,1,-2,2,-0,-0,
0," HL",80,100,40,-0,9,4,10,0,3,-0,-0,
0," HL",100,100,40,-0,8,2,9,3,5,-0,-0,
0," HL",130,200,60," su",13,7,13,-2,2,-0,-0,
0," H",80,100,60," su",15,4,15,-1,4,-0,-0,
" +  > "," HL",30,50,40," sp/su",4,2,14,-2,1,-0,-0,
"Crouching  > "," HL",30,50,40," sp/su",4,3,13,-2,1,-0,-0,
" +  > "," HL",30,50,40,-0,4,4,13,-3,0,-0,-0,
" > "," HL",30,50,40,-0,4,2,11,1,4,-0,-0,
" >  > "," HL",30,50,40," sp/su",4,3,13,-2,1,-0,-0,
" or  +  > "," HL",30,50,40,-0,4,3,13,-2,1,-0,-0,
" or  +  >  > "," HL",40,50,60," su",4,3,17,-2,1,-0,-0,
"Crouching  > Crouching "," HL",30,50,40,-0,4,2,16,-4,1,-0,-0,
"Crouching  > Crouching  > Crouching "," HL"," 40*47"," 50*50"," 50*70",-0,4," 1*3",16,-1,2,-0,-0,
" > "," HL",40,50,60,-0,4,3,16,1,3,-0,-0,
" >  > "," HL"," 20*20"," 50*50"," 50*70"," su",4," 1*3",16,-1,2,-0,-0,
" > "," HL",30,50,40,-0,4,3,13,-2,4,-0,-0,
" >  > "," HL",30,50,40,-0,4,2,12,1,3,-0,-0,
" >  >  > "," HL"," 20*20"," 50*50"," 50*88"," su",4," 1*3",16,-1,2,-0,-0,
"Victory Rose"," HL",0,0,0,-0,24,55,78,-0,-0,-0,-0,
"Focus Attack LVL 1"," HL",60,100,20,-0,21,2,35,-21,-21,-0,-0,
"Focus Attack LVL 2"," HL",80,150,40,-0," 17+12",2,35,-15,-0,-0,-0,
"Focus Attack LVL 3",-0,140,200,60,-0,65,2,35,-0,-0,-0,-0,
"Forward Throw",0.9,140,160,40,-0,3,2,20,-0,-0,-0,-0,
"Back Throw",0.9,140,100,40,-0,3,2,20,-0,-0,-0,-0,
"Jet Upper "," HL"," 120[80]"," 150[100]"," 30/40"," su",6,7," 16+9",-16,-0,-0,-0,
"Jet Upper "," HL"," 140[100]"," 150[100]"," 30/40"," su",6,14," 16+12",-26,-0,-0,-0,
"Jet Upper "," HL"," 100*60[70]"," 150*50"," 30/20x2"," su",4," 2*18"," 18+12",-32,-0,-0,-0,
"Jet Upper "," HL"," 100*80"," 150*50"," -250/0"," su",4," 2*18"," 20+12",-29,-0,-0,-0,
"Machinegun Blow "," HL"," 20x2*50"," 25x2*50"," 10/10x3",-0,9," 2(5)2(10)4",21,-2,2,-0,-0,
"Machinegun Blow "," HL"," 20x3*60"," 25x3*75"," 15/10x4",-0,16," 2(5)2(5)2(10)4",21,-4,-1,-0,-0,
"Machinegun Blow "," HL"," 20x5*30"," 25x5*75"," 20/10x6",-0,18," 2(5)2(5)2(5)2(5)2(6)4",22,-5,0,-0,-0,
"Machinegun Blow "," HL"," 15x6*30"," 20x6*30"," -250/0",-0,18," 2(5)2(5)2(5)2(5)2(6)4(7)4",20,-8,-0,-0,-0,
"Cross Counter",-0," ???",100," 10/40",-0,3," ???",21,-0,-0,-0,-0,
"Cross Counter ",-0," ???"," 50*100x2"," -250/0",-0,3,29,21,-0,-0,-0,-0,
"Short Swing Blow "," HL",120,200," 20/30"," su",18,3,20,-2,2,-0,-0,
"Short Swing Blow "," HL",140,200," 20/30"," su",21,3,22,-4,0,-0,-0,
"Short Swing Blow "," HL",160,200," 20/30"," su",24,3,22,-4,0,-0,-0,
"Short Swing Blow "," HL"," 50x3"," 50x2*100"," -250/10"," su",24," 2(6)3(12)2",32,-5,-0,-0,-0,
"Duck ",-0,0,-0," 10/-"," su",9,-0,20,-0,-0,-0,-0,
"Duck ",-0,0,-0," 10/-"," su",9,-0,21,-0,-0,-0,-0,
"Duck ",-0,0,-0," 10/-"," su",9,-0,25,-0,-0,-0,-0,
"Ducking Straight"," HL",100,200," 5/40"," su",5,3,23,-5,2,-0,-0,
"Ducking Upper"," HL"," 60*60"," 150*50"," 5/30*20"," su",3," 1*2",25,-6,1,-0,-0,
Thunderbolt," HL"," ???"," 100*100"," 20/20x2",-0,38,5,41,-22,-0,-0,-0,
"Thunderbolt "," HL"," 20x4*90"," 30x4*100"," -250/0",-0,34,9,41,-21,-0,-0,-0,
"Super Combo"," HL"," 50*30*40*30*40*15x10*50",0," -1000/0",-0," 1+2"," 3*5(22)3*9(39)3*3*{2*1}x5"," 21+17",-35,-0,-0,-0," Is safe jump-able"
"Ultra Combo 1"," HL"," 45x5*45*57*275",0," 0/0",-0," 1+7"," 3(8)3(10)3(8)3(10)3(12)1*3",35,-17,-0,-0,-0,
"Ultra Combo 2"," HL"," 54x5[440]",0," 0/0",-0," 1+7",24,48,-27,-0,-0,-0,
