move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,"Block Stun","Hit Stun",Notes
s.lp," HL",40,50,20," sp/su",6,2,6,3,6,-0,-0," 1st hit cancellable"
s.mp," HL"," 30*50"," 50*50"," 40*20"," sp/su",7," 2(4)1",9,4,7,-0,-0,
s.hp," HL"," 120[100]"," 200[150]",60," su",8,6,12,0,5,-0,-0," Forces stand"
s.lk," HL",30,50,20," sp/su",5,3,6,2,5,-0,-0,
s.mk," HL",90,100,40," sp/su",5,3,12,-1,2,-0,-0,
s.hk," HL"," 30*100"," 125*75"," 60*20"," su",6," 2*3",14,-1,4,-0,-0," 2nd forces stand, 1st hit cancellable"
"far s.lp"," HL",40,50,20," sp/su",6,2,6,3,6,-0,-0,
"far s.mp"," HL",90,100,40," su",8,3,12,-1,2,-0,-0,
"far s.hp"," HL",120,200,60," su",10,6,16,-2,0,-0,-0,
"far s.lk"," HL",40,50,20," sp/su",5,2,7,2,5,-0,-0,
"far s.mk"," HL",80,100,40," su",8,2,12,0,3,-0,-0,
"far s.hk"," L",100,150,60,-0,7,3,22,-7,-3,-0,-0,
c.lp," HL",40,50,20," sp/su",4,4,7,0,3,-0,-0,
c.mp," HL",80,100,40," su",8,3,11,0,3,-0,-0,
c.hp," HL",140,200,60," su",11,4,16,-2,2,-0,-0,
c.lk," L",30,50,20," sp/su",5,2,7,2,5,-0,-0,
c.mk," L",80,100,40," sp/su",7,3,11,0,3,-0,-0,
c.hk," L",120,200,60,-0,14,2,14,2,-0,-0,-0," cannot fast recover"
j.lp," H",60,50,20,-0,7,5,-0,-0,-0,-0,-0,
j.mp," H",90,100,40,-0,6,8,-0,-0,-0,-0,-0,
j.hp," H",120,200,60,-0,8,10,-0,-0,-0,-0,-0,
j.lk," H",50,50,20,-0,7,9,-0,-0,-0,-0,-0,
j.mk," H",90,100,40,-0,9,9,-0,-0,-0,-0,-0,
j.hk," H",130,200,60,-0,7,9,-0,-0,-0,-0,-0,
jf.lp," H",60,50,20,-0,7,6,-0,-0,-0,-0,-0,
jf.mp," H",90,100,40,-0,7,7,-0,-0,-0,-0,-0,
jf.hp," H",120,200,60,-0,8,5,-0,-0,-0,-0,-0,
jf.lk," H",50,50,20,-0,6,6,-0,-0,-0,-0,-0,
jf.mk," H",90,100,40,-0,6,8,-0,-0,-0,-0,-0,
jf.hk," H",110,200,60,-0,6,7,-0,-0,-0,-0,-0,
0," H",130,200,60," sp/su",30,2,19,-3,-0,-0,-0," cannot fast recover"
"Target Combo 1"," H",130,200,60," sp/su",30,2,19,-3,-0,-0,-0," cannot fast recover"
"Focus Attack LVL 1"," HL",80,100,20,-0,21,2,35,-21,-21,-0,-0,
"Focus attack LVL 2"," HL",100,150,40,-0," 17+12",2,35,-15,-0,-0,-0,
"Focus attack LVL 3",-0,160,200,60,-0,65,2,35,-0,-0,-0,-0,
"Forward Throw",0.9,140,180,40,-0,3,2,20,-0,-0,-0,-0,
"Back throw",0.9,150,100,40,-0,3,2,20,-0,-0,-0,-0,
"Hundred Hands "," HL"," 20x3"," 20x3"," 20/10xN"," su",9,-0,16,3,7,-0,-0," 1~2 hit cancellable"
"Hundred Hands "," HL"," 20x4"," 20x4"," 20/10xN"," su",9,-0,15,4,8,-0,-0," 1~2 hit cancellable"
"Hundred Hands "," HL"," 20x7"," 20x7"," 20/10xN"," su",9,-0,13,6,10,-0,-0," 1~4 hit cancellable"
"Hundred Hands (???)",," 20x6"," 20x6"," 20/10"," su",3," 1(3)2(4)1(2)2(4)1(3)2",7,8,12,-0,-0,
"Hundred Hands "," HL"," 20x7"," 20x7"," -250/0"," su",9,-0,19,0,4,-0,-0," 1~4 hit cancellable"
"Headbutt "," HL",130,200," 30/40"," su",13,17," 14+13",-9,-0,-0,-0," Armor break, charge 55f"
"Headbutt "," HL",140,200," 30/40"," su",9,21," 14+13",-13,-0,-0,-0," Armor break, charge 55f"
"Headbutt "," HL",160,200," 30/40"," su",8,48," 14+13",-16,-0,-0,-0," Armor break, charge 55f"
"Headbutt "," HL",160,200," -250/0"," su",8,25," 14+13",-8,-0,-0,-0," 1~8f invincible, Armor break, charge 55f"
"Butt Drop "," HL*H"," 80*100"," 100*150"," 30*30*20",-0,14," 7(14)6",18,-2,-0,-0,-0," 1~12f invincible, 2nd hit(translate), cannot fast recover, charge 55f"
"Butt Drop "," HL*H"," 90*110"," 100*150"," 30*30*20",-0,14," 7(14)9",18,-2,-0,-0,-0," 1~13f invincible, 2nd hit(translate), cannot fast recover, charge 55f"
"Butt Drop "," HL*H"," 100*120"," 100*150"," 30*30*20",-0,14," 7(14)15",18,-3,-0,-0,-0," 1~12f invincible, 2nd hit(translate), cannot fast recover, charge 55f"
"Butt Drop "," HL*H"," 100*80"," 100*100"," -250/0",-0,9," 6(14)12",18,-2,-0,-0,-0," 1~9f invincible, 2nd hit(translate), cannot fast recover, charge 55f"
"Ohicho ",1.5,180,100," 30/80",-0,5,2,41,-0,-0,-0,-0,
"Ohicho ",1.35,190,100," 30/80",-0,5,2,41,-0,-0,-0,-0,
"Ohicho ",1.3,200,100," 30/80",-0,5,2,41,-0,-0,-0,-0,
"Ohicho ",1.5,190,100," -250/0",-0,5,2,41,-0,-0,-0,-0,
"Super Combo "," HL"," 160*240",0," -1000/0",-0," 1+9"," 13(36)23"," 14+17",-6,-0,-0,-0," 1~13f invincible, Pursuit property, charge 55f"
"Super Combo "," HL"," 160*240",0," -1000/0",-0," 1+10"," 16(36)23"," 14+17",-6,-0,-0,-0," 1~12f invincible, Pursuit property, charge 55f"
"Super Combo "," HL"," 160*240",0," -1000/0",-0," 1+10"," 25(36)23"," 14+17",-6,-0,-0,-0," 1~9f invincible, Pursuit property, charge 55f"
"Ultra Combo 1"," HL"," 60*450",0," 0/0",-0," 1+10",24," 22+13",-15,-0,-0,-0," 1~10f invincible"
"Ultra Combo 2",0.9,450,0," 0/0",-0," 1+0",2,71,-0,-0,-0,-0," 1~2f invincible"
