move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,Notes
"Close LP",HL,30,50,20,ch/sp/su,3,2,7,+2,+5,,
"Close MP",HL,70,100,40,sp/su,5,2,16,+3,+7,,
"Close HP",HL,100[80],200[150],60,sp/su,4,5,25,-12,-7,,
"Close LK",HL,30,50,20,-,4,2,9,0,+3,,
"Close MK",HL,75,100,40,sp/su,4,2,18,-6,-3,,
"Close HK",HL,120,200,60,su,6,3,24,-9,-5,,
"Far LP",HL,30,50,20,ch/sp/su,3,2,7,+2,+6,,
"Far MP",HL,80,100,40,su,5,2,16,-4,-1,,
"Far HP",HL,120,200,60,-,7,3,18,-3,+1,,
"Far LK",HL,40,50,20,-,4,2,11,-2,+1,,
"Far MK",HL,70,100,40,-,7,2,18,-6,-3,,
"Far HK",HL,110,200,60,-,9,4,20,-6,-2,,
"crouch LP",HL,20,50,20,ch/sp/su,3,2,9,0,+3,,
"crouch MP",HL,65,100,40,su,4,3,9,+2,+5,,
"crouch HP",HL,100,200,60,-,8,3,20,-5,0,,
"crouch LK",L,30,50,20,ch/su,3,3,8,0,+3,,
"crouch MK",L,80,100,40,su,5,4,13,-3,0,,
"crouch HK",L,100,150,60,-,6,2,25,-9,-,,
"Jump  up LP",H,50,50,20,-,4,4,-,-,-,,
"Jump  up MP",H,80,100,40,-,5,3,-,-,-,,
"Jump  up HP",H,100,200,60,-,6,4,-,-,-,,
"Jump  up LK",H,50,50,20,-,4,5,-,-,-,,
"Jump  up MK",H,80,100,40,-,6,6,-,-,-,,
"Jump  up HK",H,100,200,60,-,6,5,-,-,-,,
"Jump  forward LP",H,50,50,20,-,4,5,-,-,-,,
"Jump  forward MP",H,80,100,40,-,5,5,-,-,-,,
"Jump  forward HP",H,100,200,60,-,6,6,-,-,-,,
"Jump  forward LK",H,40,50,20,-,4,8,-,-,-,,
"Jump  forward MK",H,70,100,40,-,5,4,-,-,-,,
"Jump  forward HK",H,100,200,60,-,6,7,-,-,-,,
Overhead,H,60,100,40,-,18,2,2+???14,-4,+1,,
Right+HK,HL,90*60,150*50,60*20,-,15,2(7)2,15,-1,+3,,
"Focus Attack LVL 1",HL,60,100,20,-,21,2,35,-21,-21,,
"Focus attack LVL 2",HL,80,150,40,-,17+12,2,35,-15,-,,
"Focus attack LVL 3",-,140,200,60,-,65,2,35,-,-,,
"Forward Throw",0.88,130,130,40,-,3,2,20,-,-,,
"Back throw",0.88,140,140,40,-,3,2,20,-,-,,
"Rekka Ken LP (1)",HL,50,50,10/10,-,7,2,21,-4,0,,
"Rekka Ken MP (1)",HL,55,50,10/10,-,9,2,23,-6,-2,,
"Rekka Ken HP (1)",HL,60,50,10/10,-,10,2,25,-8,-4,,
"Rekka Ken LP (2)",HL,50,50,10/10,-,7,2,23,-6,-2,,
"Rekka Ken MP (2)",HL,55,50,10/10,-,7,2,25,-8,-4,,
"Rekka Ken HP (2)",HL,60,50,10/10,-,7,2,27,-10,-6,,
"Rekka Ken LP (3)",HL,60,50,10/10,-,7,2,36,-19,-,,
"Rekka Ken MP (3)",HL,60,50,10/10,-,9,2,36,-19,-,,
"Rekka Ken HP (3)",HL,60,50,10/10,-,9,2,40,-23,-,,
"Rekka Ken EX (1)",HL,65,50,-250/0,-,7,2,25,0,+2,,
"Rekka Ken EX (2)",HL,65,50,0/0,-,7,2,27,-1,0,,
"Rekka Ken EX (3)",HL,70,50,0/0,-,9,2,40,-23,-,,
"Flame Kick LK",HL,110[70],200[100],30/40,su,5,12,16+22,-29,-,,
"Flame Kick MK",HL,120[90],200[100],30/40,su,5,12,20+22,-31,-,,
"Flame Kick HK",HL,100*50,100*100,30/40*20,su,5,2*10,24+22,-35,-,,
"Flame Kick EX",HL,100*50*40,100*50*40,-250/0,su,5,2*8*10,18+22,-38,-,,
"Flying Kick LK",HL,30*30*40,50x3,10/30*20*20,-,14,2(5)4(6)2,5+16,-4,0,,
"Flying Kick MK",HL,30*30*50,50x3,10/30*20*20,-,16,2(5)4(6)2,5+14,-2,+2,,
"Flying Kick HK",HL,35*35*30,50x3,10/30*20*20,-,18,2(5)4(6)2,4+13,0,+4,,
"Flying Kick EX",HL,30*30*40,50x3,-250/0,-,18,2(5)4(6)2,4+13,0,+4,,
Kaiten,0.92,0,0,10/40,-,14,2,51,-,+7,,
"Kaiten EX",1.23,0,0,-250/0,-,12,2,51,-,+7,,
"Super Combo",HL,50x4*170,0,-1000/0,-,1+5,2(10)2(12)2(11)2(20)2,57,-38,-,,
"Ultra Combo 1",HL,60x4*165[375],0,0/0,-,0+10,2(11)2(12)2(10)2(21)2,57,-38,-,,
"Ultra Combo 2",-,470,0,0/0,-,0+1,35,61,-,-,,
