move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,"Block Stun","Hit Stun",Notes
"mantis s.lp"," HL",25,50,20," ch/sp/su",3,2,7,3,5,-0,-0,
"mantis s.mp"," HL",55,100,40," sp/su",4,5,8,5,6,-0,-0," version 80 damage"
"mantis s.hp"," HL"," 70*40"," 100*100"," 40*20"," sp/su",5," 2*4",17,-3,1,-0,-0," Forces stand, 1st hit cancellable"
"mantis s.lk"," HL",40,50,20," su",5,4,13,-3,-2,-0,-0," version 40 damage"
"mantis s.mk"," HL",60,100,40," sp/su",5,3,17,-2,-1,-0,-0,
"mantis s.hk"," HL",110,200,60,-0,8,2,20,-4,0,-0,-0,
"mantis c.lp"," HL",20,50,20," ch/sp/su",4,2,7,2,5,-0,-0,
"mantis c.mp"," HL",70,100,40," sp/su",7,4,11,-1,1,-0,-0,
"mantis c.hp"," HL",100,200,60,-0,7,4,19,-5,-1,-0,-0,
"mantis c.lk"," L",30,50,20," ch/sp/su",4,2,8,1,4,-0,-0,
"mantis c.mk"," L",70,100,40," sp/su",7,3,14,-3,-1,-0,-0,
"mantis c.hk"," L",85,100,60,-0,8,3,22,-7,-0,-0,-0," cannot fast recover"
"mantis j.lp"," H",40,50,20,-0,4,7,-0,-0,-0,-0,-0,
"mantis j.mp"," H",70,100,40,-0,5,5,-0,-0,-0,-0,-0,
"mantis j.hp"," H",100,200,60,-0,6,4,-0,-0,-0,-0,-0,
"mantis j.lk"," H",50,50,20,-0,5,8,-0,-0,-0,-0,-0," straight 30 damage"
"mantis j.mk"," H",70,100,40,-0,4,8,-0,-0,-0,-0,-0," straight 80 damage"
"mantis j.hk"," H",100,200,60,-0,6,3,-0,-0,-0,-0,-0,
"mantis  ??? (switch style?)",-0,-0,-0,-0,-0,-0,-0,5,-0,-0,-0,-0,
"mantis Focus Attack LVL 1"," HL",60,100,20,-0,21,2,35,-21,-21,-0,-0,
"mantis Focus attack LVL 2"," HL",90,150,40,-0," 17+12",2,35,-15,-0,-0,-0,
"mantis Focus attack LVL 3",-0,150,200,60,-0,65,2,35,-0,-0,-0,-0,
"mantis Forward Throw",0.9,130,100,40,-0,3,2,20,-0,-0,-0,-0,
"mantis Back Throw",1,120,100,40,-0,3,2,20,-0,-0,-0,-0,
"mantis Hyakurenkou "," HL"," 16xn"," 20xn"," 10/5xN"," su",5," 3(5)3(5)3(5)3",17,5,9,-0,-0," Armor break"
"mantis Hyakurenkou "," HL"," 16xn"," 20xn"," 10/5xN"," su",4," 3(3)3(3)3(3)3",17,5,9,-0,-0," Armor break"
"mantis Hyakurenkou "," HL"," 16xn"," 20xn"," 10/5xN"," su",3," 3(3)3(3)3(3)3",17,5,9,-0,-0," Armor break"
"mantis Hyakurenkou "," HL"," 16xn"," 20xn"," -250/0"," su",3," 3(3)3(3)3(3)3",17,5,9,-0,-0," Armor break"
"mantis Gekirou "," HL"," 100*10x4*20"," 80*10x5"," 20/20*5x5",-0,5,15," 14+8",-35,-0,-0,-0," 1~4f strike invincible"
"mantis Gekirou "," HL"," 100*10x5*40"," 80*10x6"," 20/20*5x6",-0,7,15," 17+8",-35,-0,-0,-0," 1~4f strike invincible"
"mantis Gekirou "," HL"," 100*10x6*90"," 80*10x6*80"," 20/20*5x7",-0,7,15," 18+8",-35,-0,-0,-0," 1~4f strike invincible"
"mantis Gekirou "," HL"," 100*10x6*90"," 80*10x6*80"," -250/0",-0,7,15," 18+8",-35,-0,-0,-0," 1~4f strike invincible"
"mantis Zanei"," HL"," 20*280",0," -1000/0",-0," 1+6",16,66,-61,-0,-0,-0," Invincible  1~11/ 1~8/ 1~5, Armor break"
"mantis Ultra Combo 1"," HL",405,0," 0/0",-0," 1+10",11,59,-49,-0,-0,-0," 1~10f invincible, Armor break"
"mantis Ultra Combo 2"," HL"," 23*420",0," 0/0",-0," 1+8"," 2(6)2(6)2(6)2",33,-10,-0,-0,-0," 1~8f invincible"
"crane s.lp"," HL",30,50,20," ch/sp/su",4,3,13,-4,-2,-0,-0,
"crane s.mp"," L"," 50*50"," 50*50"," 20*20",-0,18," 2*2",22,-3,1,-0,-0,
