move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,"Block Stun","Hit Stun",Notes
s.lp," HL",30,50,20," ch/sp/su",4,2,9,0,3,-0,-0,
s.mp," HL",75,100,40," sp/su",5,2,11,1,4,-0,-0,
s.hp," HL",100,200,60," sp/su",8,2,16,0,4,-0,-0,
s.lk," HL",35,50,20,-0,5,2,9,0,3,-0,-0,
s.mk," HL",70,100,40," sp/su",5,2,13,-1,2,-0,-0,
s.hk," HL"," 40*70"," 125*75"," 60*20"," su",4," 2(4)3",18,-3,2,-0,-0," 1st hit cancellable"
"far s.lp"," HL",30,50,20," ch/sp/su",5,2,9,0,3,-0,-0,
"far s.mp"," HL",80,100,40," su",5,2,11,1,4,-0,-0,
"far s.hp"," HL",90,200,60,-0,8,3,15,0,2,-0,-0,
"far s.lk"," HL",40,50,20," ch",6,2,9,0,3,-0,-0,
"far s.mk"," HL",75,100,40,-0,7,2,13,-1,2,-0,-0,
"far s.hk"," HL",110,200,60,-0,8,2,19,-3,0,-0,-0,
c.lp," HL",20,50,20," ch/sp/su",4,2,9,0,3,-0,-0,
c.mp," L",70,100,40," sp/su",5,2,14,-2,1,-0,-0,
c.hp," HL",80,200,60," sp/su",6,4,22,-8,-4,-0,-0,
c.lk," L",40,50,20," sp/su",5,4,9,-2,1,-0,-0,
c.mk," HL",70,100,40," sp/su",4,3,16,-5,0,-0,-0,
c.hk," L",100,100,60,-0,6,3,18,-3,-0,-0,-0," cannot fast recover"
j.lp," H",50,50,20,-0,5,6,-0,-0,-0,-0,-0,
j.mp," H",85,100,40,-0,5,4,-0,-0,-0,-0,-0,
j.hp," H",105,200,60,-0,6,4,-0,-0,-0,-0,-0,
j.lk," H",40,50,20,-0,6,7,-0,-0,-0,-0,-0,
j.mk," H",80,100,40,-0,6,3,-0,-0,-0,-0,-0,
j.hk," H",100,200,60,-0,7,3,-0,-0,-0,-0,-0,
jf.lp," H",50,50,20,-0,5,5,-0,-0,-0,-0,-0,
jf.mp," H"," 50*30"," 50*50",40,-0,4," 2*2",-0,-0,-0,-0,-0," 2nd hit pursuit property"
jf.hp," H",100,200,60,-0,5,3,-0,-0,-0,-0,-0,
jf.lk," H",40,50,20,-0,7,8,-0,-0,-0,-0,-0,
jf.mk," H",70,100,40,-0,7,4,-0,-0,-0,-0,-0,
jf.hk," H",100,200,60,-0,8,3,-0,-0,-0,-0,-0,
0," H",80,100,40,-0,17,2,15,-3,2,-0,-0,
" +  (air)"," H",60,100,40,-0,12," until ground",-0,-0,-0,-0,-0,
"Focus Attack LVL 1"," HL",65,100,20,-0,21,2,35,-21,-21,-0,-0,
"Focus attack LVL 2"," HL",85,150,40,-0," 17+12",2,35,-15,-0,-0,-0,
