move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,"Block Stun","Hit Stun",Notes
s.lp," HL",20,50,20," ch/sp/su",3,2,7,2,5,-0,-0,
s.mp," HL",60,100,40," sp/su",4,3,14,-3,0,-0,-0,
s.hp," HL"," 120[70]"," 200[150]",60," sp/su",5,4,15,-1,4,-0,-0," Forces stand"
s.lk," HL",30,50,20," ch",3,3,8,0,3,-0,-0,
s.mk," HL",60,100,40,-0,5,2,16,-4,-1,-0,-0,
s.hk," HL",130,200,60,-0,6,3,18,-3,1,-0,-0,
"far s.lp"," HL",30,50,20," ch/sp/su",4,2,7,2,5,-0,-0,
"far s.mp"," HL",80,100,40," sp/su",5,4,14,-4,-1,-0,-0,
"far s.hp"," HL",100,200,60," su",5,3,14,1,5,-0,-0,
"far s.lk"," HL",40,50,20," ch",5,2,9,0,3,-0,-0,
"far s.mk"," HL",70,100,40,-0,7,4,12,-2,1,-0,-0,
"far s.hk"," HL",110,200,60,-0,13,5,14,-1,3,-0,-0,
c.lp," HL",30,50,20," ch/sp/su",4,2,8,1,4,-0,-0,
c.mp," HL",70,100,40," sp/su",4,5,10,-1,2,-0,-0,
c.hp," HL"," 100[70]"," 200[150]",60,-0,5,4,23,-9,-4,-0,-0," Forces stand"
c.lk," L",30,50,20," ch",4,2,9,0,3,-0,-0,
c.mk," L",70,100,40,-0,7,4,14,-4,-1,-0,-0,
c.hk," L"," 100*110"," 100*100",60," su",6," 4(20)4",17,-3,-0,-0,-0," 1st hit cancellable, cannot fast recover"
j.lp," H",50,50,20,-0,5,2,-0,-0,-0,-0,-0,
j.mp," H",80,100,40,-0,7,4,-0,-0,-0,-0,-0,
j.hp," H",100,200,60,-0,7,3,-0,-0,-0,-0,-0,
j.lk," H",40,50,20,-0,7,6,-0,-0,-0,-0,-0,
j.mk," H",80,100,40,-0,7,6,-0,-0,-0,-0,-0,
j.hk," H",100,200,60,-0,6,3,-0,-0,-0,-0,-0,
jf.lp," H",50,50,20,-0,6,6,-0,-0,-0,-0,-0,
jf.mp," H",80,100,40,-0,5,5,-0,-0,-0,-0,-0,
jf.hp," H",100,200,60,-0,5,5,-0,-0,-0,-0,-0,
jf.lk," H",30,50,20,-0,5,5,-0,-0,-0,-0,-0,
jf.mk," H",60,100,40,-0,5,6,-0,-0,-0,-0,-0,
jf.hk," H",100,200,60,-0,6,5,-0,-0,-0,-0,-0,
0," H",80,100,40,-0,15,3,14,-3,0,-0,-0,
"Target Combo 1"," H",80,100,40,-0,15,3,14,-3,0,-0,-0,
0," HL",120,200,60,-0,8,3,15,0,2,-0,-0,
" or  + "," HL",50,50,20,-0,7,4,15,-8,-3,-0,-0,
" or  + "," HL",60,100,40,-0,11,4,14,-4,1,-0,-0,
" or  + (close)"," HL",120,200,60,-0,16,6,12,0,4,-0,-0,
0," HL",110,200,60,-0,11,2,17,-1,-0,-0,-0,
