move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,Notes
"Close LP",HL,30,50,20,ch/sp/su,4,3,5,+3,+7,,
"Close MP",HL,70,100,40,sp/su,5,4,14,-4,-1,,
"Close HP",HL,100,200,60,sp,6,4,26,-12,-,,
"Close LK",HL,30,50,20,ch/sp/su,3,3,5,+3,+6,,
"Close MK",HL,30*35,40*40,40*20,sp/su,6,3(6)2,19,-7,-4,,
"Close HK",HL,40*70,125*75,60*20,sp/su,11,2(2)2,20,-4,+1,,
"Far LP",HL,30,50,20,ch/sp/su,4,3,5,+3,+7,,
"Far MP",HL,80,100,40,su,6,4,11,-1,+2,,
"Far HP",HL,120,200,60,-,10,3,20,-5,-1,,
"Far LK",HL,40,50,20,ch/sp/su,5,3,7,+1,+4,,
"Far MK",HL,30*70,30*70,20*40,-,5,5,14,-4,-1,,
"Far HK",HL,110,200,60,-,15,4,19,-5,-1,,
"crouch LP",HL,30,50,20,ch/sp/su,4,2,9,0,+3,,
"crouch MP",HL,70,100,40,sp/su,6,6,9,-1,+2,,
"crouch HP",HL,100,200,60,sp/su,7,4,20,-6,-1,,
"crouch LK",L,20,50,20,ch/sp/su,4,4,5,+2,+5,,
"crouch MK",L,60,100,40,sp/su,6,2,17,-5,-2,,
"crouch HK",L,90,100,60,-,8,2,25,-9,-,,
"Jump up LP",H,50,50,20,-,4,8,-,-,-,,
"Jump up MP",H,80,100,40,-,5,7,-,-,-,,
"Jump up HP",H,100,200,60,-,8,4,-,-,-,,
"Jump up LK",H,40,50,20,-,5,10,-,-,-,,
"Jump up MK",H,80,100,40,-,5,5,-,-,-,,
"Jump up HK",H,100,200,60,-,8,4,-,-,-,,
"Jump forward LP",H,50,50,20,-,4,11,-,-,-,,
"Jump forward MP",H,50,50,40,sp,5,6,-,-,-,,
"Jump forward HP",H,90,100,60,-,7,4,-,-,-,,
"Jump forward LK",H,40,50,20,-,5,6,-,-,-,,
"Jump forward MK",H,70,100,40,-,5,6,-,-,-,,
"Jump forward HK",H,100,200,60,-,6,6,-,-,-,,
"Sekku (Right+MK)",H,70,70,40,-,20,2,17,-2,+2,,
"Focus Attack LVL1",HL,60,100,20,-,21,2,35,-21,-21,,
"Focus Attack LVL2",HL,80,150,40,-,17+12,2,35,-15,-,,
"Focus Attack LVL3",-,140,200,60,-,65,2,35,-,-,,
"Forward Throw",0.83,130,140,40,-,3,2,20,-,-,,
"Back Throw",0.83,120,160,40,-,3,2,20,-,-,,
Fuhajin,HL,30*50,50*50,20/20*20,su,9,6(24)52,61,+4,-,,
"Fuhajin (???)",HL,50,50,20/20,-,9,6,16,-1,-,,
"Fuhajin (???)",HL,50,50,0/20,su,11,52,33,+4,+10,,
"Fuhajin EX (LK+MK)",HL,50*50,50*50,-250/0,su,13,49,39,+5,-,,
"Fuhajin EX (MK+HK)",HL,50*50,50*50,-250/0,su,15,49,39,+7,-,,
"Fuhajin EX (LK+HK)",HL,50*50,50*50,-250/0,su,13,49,39,+5,-,,
"Shikusen LK",HL,40,50,10/40,-,14,"until ground",17,-2,-,,
"Shikusen MK",HL,40,50,10/40,-,14,"until ground",18,-3,-,,
"Shikusen HK",HL,40,50,10/40,-,14,"until ground",19,-4,-,,
"Shikusen 2nd Impact",HL,20*20,20*20,0/20*20,-,9,4(5)2,28,-,-,,
"Shikusen 3rd Strike",HL,80,90,0/40,-,21,2,19,-,-,,
"Shikusen EX",HL,50*25*25*60,50*20*20*50,-250/0,-,14,"until ground(8)4(5)2(20)2",14or28or18,-,-,,
"Senpusha LK",HL,60*40,40*40,20/20*20,su,7,3(1)4,4+17,-4,+1,,
"Senpusha MK",HL,45*25x3,40*30x3,20/15x4,su,9,3(1)4(6)3(1)3,5+21,-8,-,,
"Senpusha HK",HL,50*30x3,50*35x3,20/15x4,su,14,3(1)4(6)3(1)3,5+24,-11,-,,
"Senpusha EX",HL,30x8,30x5*35,-250/0,-,7,3(1)4(3)3*3(1)3(4)3*3(1)3,5+27,-14,-,,
Kasatushi,-,-,-,10/-,-,3,29,17,-,-,,
"Kasatushi EX",-,-,-,-250/-,-,1,31,17,-,-,,
"Kasatushi (???)",-,-,-,-/5,-,-,-,29,-,-,,
"Kasatushi (???)",-,-,-,-/5,-,-,-,28,-,-,,
"Kasatushi (???)",-,-,-,-/5,-,-,-,54,-,-,,
"Super Combo LK",HL,60x5*70,0,-1000/0,-,1+8,65,152,-25,-,,
"Super Combo MK",HL,60x5*70,0,-1000/0,-,1+8,65,152,-25,-,,
"Super Combo HK",HL,60x5*70,0,-1000/0,-,1+11,65,155,-25,-,,
"Ultra Combo 1",-,-,-,-,-,0+1,900,6,-,-,,
"Ultra Combo 2",HL,15x8*360,0,0/0,-,0+10,???,60+33,-103,-,,
