move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,"Block Stun","Hit Stun",Notes
s.lp," HL",30,50,20," sp/su",4,4,5,2,5,10,13,
s.mp," HL",60,100,40," sp/su",5,7,7,2,5,15,18,
s.hp," HL",80,200,60," sp/su",6,3,24,-9,-5,17,21,
s.lk," HL",40,50,20," sp/su",5,3,8,0,3,10,13,
s.mk," HL",70,100,40," sp/su",6,4,12,-2,1,13,16,
s.hk," HL",100,250,60," su",8,8,12,-2,2,17,21,
f.lp," HL",30,50,20," sp/su",4,4,7,0,3,10,13,
f.mp," HL",90,100,40," su",7,6,8,0,3,13,16,
f.hp," HL",90,200,60,-0,13,8,18,-8," -4[-5]",17," 21[20]"," -5 on hit"
f.lk," HL",40,50,20,-0,7,3,12,-4,-1,10,13," 1-6f special/super cancellable, juggle(1)"
f.mk," HL",90,100,40,-0,15,3,16,-1,2,17,20,
f.hk," L",110,200,60,-0,19,3,23,-8,-0,17,-0," 8-13f airborne, knockdown, cannot fast recover, hold  to feint (27f duration)"
c.lp," HL",20,50,20," ch/sp/su",4,4,6,1,4,10,13,
c.mp," HL",60,100,40," sp/su",7,6,9,-1,2,13,16,
c.hp," L",90,100,60,-0,7,2,25,-9,-0,17,-0," knockdown, cannot fast recover"
c.lk," L",30,50,20," sp/su",4,4,7,0,3,10,13,
c.mk," HL",70,100,40,-0,7,6,8,0,3,13,16,
c.hk," HL",90,100,60,-0,9,4,17,-3,1,17,21,
j.lp," H",50,50,20,-0,4,9,-0,-0,-0,8,11," startup leg projectile invincibility"
j.mp," H",80,100,40,-0,5,6,-0,-0,-0,10,13," startup leg projectile invincibility"
j.hp," H",100,250,60,-0,8,2,-0,-0,-0,17,20," startup leg projectile invincibility, juggle(1)"
j.lk," H",40,50,20,-0,4,9,-0,-0,-0,8,11," startup leg projectile invincibility"
j.mk," H",80,100,40,-0,7,10,-0,-0,-0,11,15," startup leg projectile invincibility"
j.hk," H",100,200,60,-0,7,5,-0,-0,-0,15,18," startup leg projectile invincibility"
jf.lp," H",50,50,20,-0,4,9,-0,-0,-0,8,11," startup leg projectile invincibility"
jf.mp," H",80,100,40,-0,5,6,-0,-0,-0,10,13," startup leg projectile invincibility"
jf.hp," H",100,200,60,-0,6,5,-0,-0,-0,15,18," startup leg projectile invincibility, juggle(1)"
jf.lk," H",40,50,40,-0,4,9,-0,-0,-0,8,11," startup leg projectile invincibility"
jf.mk," H",80,100,40,-0,7,5,-0,-0,-0,11,15," startup leg projectile invincibility"
jf.hk," H",100,200,60,-0,9,5,-0,-0,-0,15,18," startup leg projectile invincibility"
" +  > )"," HL"," 50*80"," 50*100"," 20*20",-0,7," 3(3)5",18,-5,-1,17,21,
" > "," HL",50,100,40,-0,2,4,14,-4,-1,13,16,
" +  > "," HL",100,200,60,-0,8,6,15,-3,1,17,21,
"Focus Attack LVL 1"," HL",60,100,20," da"," (10~17)​+11",2,35,-21,-21,15,15," armor during charge, launch vs air, 4f~release dash cancellable"
"Focus Attack LVL 2"," HL",80,150,40," da"," (18~49)​+11",2,35,-15,-0,21,-0," armor during charge, crumple vs ground, launch vs air (fully hittable), 4f~release dash cancellable"
"Focus Attack LVL 3",-0,140,200,60," da"," 50+14",2,35,-0,-0,-0,-0," 1-63f armor, armor break, crumple vs ground, launch vs air (fully hittable), 4~50f dash cancellable"
"Forward Throw",0.9,100,200,40,-0,3,2,20,-0,1,-0,-0,
"Back Throw",0.9,130,120,40,-0,3,2,20,-0,-0,-0,-0," untechable knockdown"
"Fukiage ",-0,100,160," 30/40"," su/ju",8,8,31,-0,-0,-0,-0," launch, juggle(1), whiff vs ground"
