move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,"Block Stun","Hit Stun",Notes
s.lp," HL",30,50,20," ch/sp/su",6,2,5,4,7,-0,-0,
s.mp," HL",90,100,40," sp/su",7,3,12,-1,2,-0,-0,
s.hp," HL",100,200,60," sp/su",8,3,16,-1,4,-0,-0," Forces stand"
s.lk," HL",30,50,20," sp/su",4,2,6,3,6,-0,-0,
s.mk," HL",90,100,40," su",7,3,9,2,5,-0,-0,
s.hk," HL",100,200,60,-0,6,3,16,-1,3,-0,-0,
"far s.lp"," HL",20,50,20," ch/sp/su",5,2,7,2,5,-0,-0,
"far s.mp"," HL",90,100,40," su",8,3,11,0,3,-0,-0,
"far s.hp"," HL",120,200,60,-0,11,2,19,-3,1,-0,-0,
"far s.lk"," HL",30,50,20," sp/su",4,2,6,3,6,-0,-0,
"far s.mk"," HL",70,100,40,-0,6,3,14,-3,0,-0,-0,
"far s.hk"," HL",100,200,60,-0,6,3,16,-1,3,-0,-0,
c.lp," HL",30,50,20," ch/sp/su",4,2,7,2,5,-0,-0,
c.mp," HL",80,100,40," sp/su",7,2,9,3,6,-0,-0,
c.hp," HL",110,200,60," su",12,4,21,-7,-2,-0,-0," Forces stand"
c.lk," L",20,50,20," sp/su",3,2,8,1,4,-0,-0,
c.mk," L",65,100,40," sp/su",5,4,11,-1,2,-0,-0,
c.hk," L",100,200,60," su",15,12,16,-10," D",-0,-0," Untechable knockdown"
j.lp," H",50,50,20,-0,6,6,-0,-0,-0,-0,-0,
j.mp," H",90,100,40,-0,7,7,-0,-0,-0,-0,-0,
j.hp," H",110,200,60,-0,6,8,-0,-0,-0,-0,-0,
j.lk," H",40,50,20,-0,6,12,-0,-0,-0,-0,-0,
j.mk," H",80,100,40,-0,7,10,-0,-0,-0,-0,-0,
j.hk," H",100,200,60,-0,6,10,-0,-0,-0,-0,-0,
jf.lp," H",50,50,20,-0,6,7,-0,-0,-0,-0,-0,
jf.mp," H",50,50,40,-0,7,3,-0,-0,-0,-0,-0," Floats opponent"
jf.hp," H",110,200,60,-0,8,8,-0,-0,-0,-0,-0,
jf.lk," H",40,50,20,-0,5,7,-0,-0,-0,-0,-0,
jf.mk," H",70,100,40,-0,6,14,-0,-0,-0,-0,-0,
jf.hk," H",100,200,60,-0,7,6,-0,-0,-0,-0,-0,
"Jump  (during Jump )"," H",30,50,20,-0,6,4,-0,-0,-0,-0,-0," Pursuit property"
"Focus Attack LVL 1"," HL",60,100,20,-0,22,2,34,-20,-20,-0,-0,
"Focus attack LVL 2"," HL",90,150,40,-0," 17+13",2,34,-14," D",-0,-0,
"Focus attack LVL 3",-0,150,200,60,-0,66,2,34," D"," D",-0,-0,
"Forward Throw",0.9,140,130,40,-0,3,2,20,-0," D",-0,-0," Untechable knockdown"
"Back throw",0.9,140,150,40,-0,3,2,20,-0," D",-0,-0," Untechable knockdown"
"Psycho Crusher "," HL"," 120*100",100," 30/40"," su",14," 12*11"," 12+6",-8," D",-0,-0," 37~48f cannot be thrown, Armor break, charge 55f"
"Psycho Crusher "," HL"," 130*100",150," 30/40"," su",14," 12*15"," 12+10",-14," D",-0,-0," 41~52f cannot be thrown, Armor break, charge 55f"
"Psycho Crusher "," HL"," 140*100",200," 30/40"," su",14," 12*21"," 12+10",-17," D",-0,-0," 47~58f cannot be thrown, Armor break, charge 55f"
"Psycho Crusher "," HL"," 75*75"," 100*100"," -250/0"," su",14,23," 12+6",-16," D",-0,-0," 1~13f invincible, 37~48 cannot be thrown, Behaves as a projectile, Pursuit property, Armor break, charge 55f"
"Scissor Kick "," HL"," 60*30"," 100*50"," 20/16*16"," su",10," 2(1)4",17,0," D",-0,-0," 1st hit cancellable, charge 55f"
"Scissor Kick "," HL"," 60*50"," 100*50"," 20/16*16"," su",13," 2(1)4",22,-5," D",-0,-0," 1st hit cancellable, charge 55f"
"Scissor Kick "," HL"," 70*60"," 100*50"," 20/16*16"," su",16," 2(1)4",25,-8," D",-0,-0," 1st hit cancellable, charge 55f"
"Scissor Kick "," HL"," 70*70"," 100*50"," -250/0"," su",13," 2(1)4",25,-8," D",-0,-0," 1~12f invincible, Pursuit property, charge 55f"
Headstomp," HL",120,100," 20/30",-0,22," Until ground",16,-0,-0,-0,-0," Flies toward opponent, charge 55f"
"Headstomp "," HL",180,200," -250/0",-0,22," Until ground",16,-0," D",-0,-0," Invincible until end of startup, [Ground hit] Untechable knockdown, Flies toward opponent, charge 55f"
"Headstomp Bounce",-0,-0,-0," 0/0",-0,-0,-0,4,-0,-0,-0,-0,
"Headstomp followup"," HL",120,100," 20/30",-0," 35+7",3,13,10,13,-0,-0,
"Headstomp followup "," HL"," 80*80"," 100*100"," -250/0",-0," 35+7",3,13,10,13,-0,-0," Pursuit property"
"Empty Devil Reverse"," HL",-0,-0," 0/0",-0,-0,-0,48,-0,-0,-0,-0," EX Version 1~13f invincible, Flies toward opponent, 14~38f can cancel into attack"
"Devil Reverse"," HL",110,150," 20/30",-0," 13+34"," Until ground",16,-0,-0,-0,-0," charge 55f"
"Devil Reverse "," HL"," 80*80"," 100*100"," -250/0",-0," 13+34"," Until ground",16,-0,-0,-0,-0," Pursuit property, charge 55f"
Teleport,-0,-0,-0," 0/0",-0,-0,-0,42,-0,-0,-0,-0," 1~29f invincible"
"Super Combo "," HLx4*L"," 60x4*100",0," -1000/0",-0," 1+6"," 2(1)2(11)2*2(8)18",30,-27," D",-0,-0," 1~7f invincible, [5th hit] Untechable knockdown, Pursuit property, charge 55f"
"Super Combo "," HLx4*L"," 60x4*100",0," -1000/0",-0," 1+11"," 2(1)2(11)2*2(8)18",30,-27," D",-0,-0," 1~10f invincible, [5th hit] Untechable knockdown, Pursuit property, charge 55f"
"Super Combo "," HLx4*L"," 60x4*100",0," -1000/0",-0," 1+16"," 2(1)2(11)2*2(8)18",30,-27," D",-0,-0," 1~12f invincible, [5th hit] Untechable knockdown, Pursuit property, charge 55f"
"Ultra Combo 1"," HL"," 48x4*60*240",0," 0/0",-0," 1+11"," 4*2(12)2*2(16)12x3"," 30+18",-35," D",-0,-0," 1~16f invincible, Untechable knockdown"
"Ultra Combo 2"," H"," 90*330",0," 0/0",-0," 1+21",2,35,-16,-0,-0,-0," 1~3f invincible, Untechable knockdown"
