move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,Notes
"Close LP",HL,20,50,20,ch/sp/su,4,2,10,-1,+2,,
"Close MP",HL,70,100,40,sp/su,6,2,11,+1,+4,,
"Close HP",HL,90,200,60,sp/su,6,2,19,-3,+1,,
"Close LK",HL,40,50,20,sp/su,4,2,10,-1,+2,,
"Close MK",HL,70,100,40,sp/su,7,3,11,0,+3,,
"Close HK",HL,100,200,60,sp/su,7,2,18,-2,+3,,
"Far LP",HL,20,50,20,ch/sp/su,4,2,11,-2,+1,,
"Far MP",HL,70,100,40,sp/su,7,2,12,0,+3,,
"Far HP",HL,100,200,60,-,11,5,18,-5,-1,,
"Far LK",HL,30,50,20,-,4,2,10,-1,+2,,
"Far MK",HL,70,100,40,-,6,2,13,-1,+2,,
"Far HK",HL,100,200,60,-,9,2,19,-3,+1,,
"crouch LP",HL,20,50,20,ch/sp/su,3,3,8,0,+3,,
"crouch MP",HL,60,100,40,sp/su,4,3,14,-3,0,,
"crouch HP",HL,100,150,60,sp/su,5,5,28,-15,-10,,
"crouch LK",L,30,50,20,-,4,4,6,+1,+4,,
"crouch MK",L,60,100,40,sp/su,7,2,12,0,+3,,
"crouch HK",L,90,200,60,-,9,2,26,-10,-,,
"Jump up LP",H,40,50,20,-,4,6,-,-,-,,
"Jump up MP",H,70,100,40,-,6,6,-,-,-,,
"Jump up HP",H,90,150,60,-,9,6,-,-,-,,
"Jump up LK",H,50,50,20,-,4,7,-,-,-,,
"Jump up MK",H,80,100,40,-,7,6,-,-,-,,
"Jump up HK",H,90,200,60,-,11,5,-,-,-,,
"Jump forward LP",H,40,50,20,-,4,6,-,-,-,,
"Jump forward MP",H,70,100,40,-,7,3,-,-,-,,
"Jump forward HP",H,90,150,60,-,7,7,-,-,-,,
"Jump forward LK",H,30,50,20,-,4,7,-,-,-,,
"Jump forward MK",H,60,100,40,-,7,5,-,-,-,,
"Jump forward HK",H,100,200,60,-,6,5,-,-,-,,
Slide,L,60,100,40,-,7,8,12,-6,-3,,
"Soul Piety",HL,100,200,60,-,11,2,21,-5,-1,,
"Focus Attack LVL 1",HL,60,100,20,-,21,2,35,-21,-21,,
"Focus attack LVL 2",HL,80,150,40,-,17+14,2,35,-15,-,,
"Focus attack LVL 3",-,120,200,60,-,65,2,35,-,-,,
"Forward Throw",1.00,140,100,40,-,3,2,20,-,-,,
"Back throw",1.00,140,100,40,-,3,2,20,-,-,,
"Soul Spark LP",HL,80,50,20/20,su,14,-,52,-12,-8,,
"Soul Spark MP",HL,80,50,20/20,su,22,-,52,-4,0,,
"Soul Spark HP",HL,80,50,20/20,su,29,-,53,+2,+6,,
"Soul Spark EX",HL,30*70,50*50,-250/0,su,14,-,48,0,+4,,
"Soul Spiral LK",HL,100,100,20/40,su,12,6,23,-8,-,,
"Soul Spiral MK",HL,100,100,20/40,su,15,6,21,-6,-,,
"Soul Spiral HK",HL,100,100,20/40,su,16,6,19,-4,-,,
"Soul Spiral EX",HL,100,100,-250/0,su,13,6,21,-6,-,,
"Soul Reflect LP",HL,50,100,20/30,su,13,2,27,-8,-,,
"Soul Reflect MP",HL,50,100,20/30,su,13,3,25,-7,-,,
"Soul Reflect HP",HL,50,100,20/30,su,12,2,26,-7,-,,
"Soul Reflect EX",HL,50,100,-250/0,su,8,2,24,-5,-,,
"Soul Throw LP",0.55,160,100,40/40,-,6,10,26+8,-,-,,
"Soul Throw MP",0.55,160,100,40/40,-,6,11,27+8,-,-,,
"Soul Throw HP",0.55,160,100,40/40,-,6,11,30+8,-,-,,
"Soul Throw EX",0.55,160,100,-250/0,-,6,11,30+8,-,-,,
"Super Combo",HL,50x4*100,0,-1000/0,-,1+8,-,53,+16,-,,
"Ultra Combo 1",HL,498,0,0/0,-,0+12,14,44,-37,-,,
"Ultra Combo 2",HL,120*120,0,0/0,-,0+7,600,4,-,-,,
