move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,Notes
"Close LP",HL,30,50,20,ch/sp/su,4,2,7,+2,+5,,
"Close MP",HL,80,100,40,sp/su,5,2,10,+2,+5,,
"Close HP",HL,100,200,60,sp/su,6,2,23,-7,-2,,
"Close LK",HL,30,50,20,-,4,2,6,+3,+6,,
"Close MK",HL,30*50,50*50,40*20,sp/su,7,2(4)3,11,0,+3,,
"Close HK",HL,110,200,60,su,8,2,21,-5,0,,
"Far LP",HL,20,50,20,ch/sp/su,5,2,5,+4,+7,,
"Far MP",HL,90,100,40,-,7,2,12,0,+3,,
"Far HP",HL,120,200,60,-,9,3,16,0,+4,,
"Far LK",HL,40,50,20,-,6,2,7,+2,+5,,
"Far MK",HL,70,100,40,-,10,1,17,-4,-1,,
"Far HK",HL,90,150,60,-,17,2,14,+2,-,,
"crouch LP",HL,30,50,20,ch/sp/su,4,2,8,+1,+4,,
"crouch MP",HL,80,100,40,sp/su,7,3,10,+1,+4,,
"crouch HP",HL,100,200,60,-,14,2,30,-14,-10,,
"crouch LK",L,20,50,20,ch/sp/su,4,2,9,0,+3,,
"crouch MK",L,70,100,40,sp/su,6,1,16,-3,0,,
"crouch HK",L,110,200,60,-,12,2,22,-6,-,,
"Jump up LP",H,50,50,20,-,5,7,-,-,-,,
"Jump up MP",H,80,100,40,-,6,5,-,-,-,,
"Jump up HP",H,100,200,60,-,5,7,-,-,-,,
"Jump up LK",H,50,50,20,-,5,6,-,-,-,,
"Jump up MK",H,90,100,40,-,4,6,-,-,-,,
"Jump up HK",H,110,200,60,-,6,4,-,-,-,,
"Jump forward LP",H,50,50,20,-,6,6,-,-,-,,
"Jump forward MP",H,80,100,40,-,6,9,-,-,-,,
"Jump forward HP",H,100,200,60,-,7,5,-,-,-,,
"Jump forward LK",H,50,50,20,-,6,7,-,-,-,,
"Jump forward MK",H,80,100,40,-,7,5,-,-,-,,
"Jump forward HK",H,50*40,50*100,60*20,-,7,3(4)3,-,-,-,,
Forward+MK,L,60,50,40,-,21,2,16,-4,-1,,
Downforward+MK,H,50,50,40,-,21,2,12,0,+3,,
Forward+HP,HL,100,150,60,-,19,5,18,-5,-,,
Downforward+MK(air),HL,70,100,40,-,11,"Until ground",-,+7,-,,
"Target Combo 1",HL,70,100,30,-,8,2,21,-5,-,,
"Focus Attack LVL 1",HL,80,100,20,-,21,2,35,-21,-21,,
"Focus attack LVL 2",HL,100,150,40,-,17+12,2,35,-15,-,,
"Focus attack LVL 3",-,160,200,60,-,58,2,35,-,-,,
"Forward Throw",0.90,150,120,40,-,3,2,20,-,-,,
"Back throw",0.90,130,160,40,-,3,2,20,-,-,,
"Messiah Kick LK",HL,80,100,20/30,-,24,2,8+20,-9,-5,,
"Messiah Kick MK",HL,80,100,20/30,-,26,2,11+20,-12,-8,,
"Messiah Kick HK",HL,80,100,20/30,-,35,2,5+20,-6,-2,,
"Messiah Kick EX",HL,15x4*20,10x4*50,-250/0,-,11,3(1)2(1)2(1)2(8)2,6+27,-14,-10,,
"Messiah Kick LK followup",HL,60,100,20/30,su,12,4,14+21,-18,-,,
"Messiah Kick MK followup",L,80,100,20/30,-,19,2,19,0,-,,
"Messiah Kick HK followup",H,90,150,20/30,-,26,5,20,-1,-,,
"Tornado Galaxy LP",HL,40*50,50*50,20/10*20,su,10,8(6)2,20,-1,-,,
"Tornado Galaxy MP",HL,50*20*40,50x3,20/10*10*20,su,14,10*11(5)2,20,-1,-,,
"Tornado Galaxy HP",HL,50*20*50,50x3,20/10*10*20,su,15,10*11(5)2,20,-1,-,,
"Tornado Galaxy EX",HL,0*130,0*100,-250/0,su,11,19(3)1,20,-2,-,,
"Snake Strike LP",HL,40x5,40x5,20/16x7,-,8,1(3)1(3)1(4)1(3)1,1+17,+2,+6,,
"Snake Strike MP",HL,40x7,40x7,20/16x7,-,7,1(3)1(2)2(3)1(3)1(3)1(3)2,2+17,0,+4,,
"Snake Strike HP",HL,40x7,40x7,20/16x7,-,6,1(3)1(2)1(3)2(2)1(3)1(3)1,4+17,-1,+3,,
"Snake Strike EX",HL,30x7,30x7,-250/0,-,7,1(1)2(1)1(2)2(1)1(2)1(2)1,15+17,-,-,,
"Super Combo LP",HL,100*80*150,0,-1000/0,-,1+6,1(14)1,29,-9,-,,
"Super Combo MP",HL,100*80*150,0,-1000/0,-,1+13,2(14)1,29,-9,-,,
"Super Combo HP",HL,100*80*150,0,-1000/0,-,1+15,3(14)1,29,-9,-,,
"Ultra Combo 1",HL,30*30*38x7*134,0,0/0,-,0+9,3(6)3(10)3(22)3(17)2(6)3(9)3(2)3(14)2,32,-13,-,,
"Ultra Combo 2",HL,47*373,0,0/0,-,0+11,88,87,-74,-,,
