move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,"Block Stun","Hit Stun",Notes
s.lp," HL",30,50,20," ch/sp/su",3,3,6,2,5,10,13,
s.mp," HL",70,100,40," sp/su",3,3,21,-3,3,20,26,
s.hp," HL"," 100[80]"," 200[150]",60," sp/su",5,7,26,-15,-10,17,22," Forces stand"
s.lk," HL",30,50,20,-0,5,5,7,-1,2,10,13,
s.mk," HL",70,100,40," sp/su",3,5,16,-7,-2,13,18,
s.hk," HL"," 40*70"," 125*75"," 60*20"," su",8," 8(2)4",17,-3,2,17," 21*22"," 1st hit cancellable"
"far s.lp"," HL",30,50,20," ch/sp/su",4,3,6,2,5,10,13,
"far s.mp"," HL",80,100,40," su",5,4,14,-4,-1,13,16,
"far s.hp"," HL",120,200,60,-0,8,3,15,0,4,17,21,
"far s.lk"," HL",40,50,20,-0,5,6,6,-1,2,10,13,
"far s.mk"," HL",80,100,40,-0,8,2,17,-5,-2,13,16,
"far s.hk"," HL",110,200,60,-0,9,4,20,-6,-2,17,21,
c.lp," HL",30,50,20," ch/sp/su",3,2,7,2,5,10,13,
c.mp," HL",60,100,40," sp/su",4,4,8,2,5,13,16,
c.hp," HL",90,200,60," sp/su",4,8,28,-18,-13,17,22," Forces stand, cannot super cancel until 7f"
c.lk," L",20,50,20," ch/sp/su",4,3,9,-1,2,10,13,
c.mk," L",60,100,40," sp/su",5,5,12,-3,0,13,16,
c.hk," L",90,100,60,-0,5,4,28,-14,-0,17,-0," untechable knockdown"
j.lp," H",50,50,20,-0,10,7,-0,-0,-0,8,11," startup leg projectile invincibility"
j.mp," H",80,100,40,-0,5,5,-0,-0,-0,10,13," leg projectile invincibility"
j.hp," H",100,200,60,-0,6,5,-0,-0,-0,17,20," startup leg projectile invincibility"
j.lk," H",40,50,20,-0,5,9,-0,-0,-0,8,11," startup leg projectile invincibility"
j.mk," H",80,100,40,-0,6,10,-0,-0,-0,11,15," startup leg projectile invincibility"
j.hk," H",100,200,60,-0,4,4,-0,-0,-0,15,18," startup leg projectile invincibility"
jf.lp," H",50,50,20,-0,4,7,-0,-0,-0,8,11," startup leg projectile invincibility"
jf.mp," H"," 50*30"," 50*50"," 40*20",-0,7," 3*4",-0,-0,-0,11,15," startup leg projectile invincibility, 1st hit launch vs air (fully hittable), 2nd hit launch vs air"
jf.hp," H",100,200,60,-0,6,5,-0,-0,-0,15,18," startup leg projectile invincibility"
jf.lk," H",40,50,20,-0,4,8,-0,-0,-0,8,11," startup leg projectile invincibility"
jf.mk," H",70,100,40,-0,6,6,-0,-0,-0,11,15," startup leg projectile invincibility"
jf.hk," H",100,200,60,-0,7,7,-0,-0,-0,15,18," startup leg projectile invincibility"
0," H"," 30*50"," 50*50"," 40*20",-0,17," 1(1)2",14,-2," +3[+1]",13," 20*18​[16]",{{{14}}}
0," HL"," 40*80"," 50*50"," 60*20",-0,17," 2*2",18,0,4,19," 25*23"," Last few frames are special/super cancellable."
