move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,Notes
"Close LP",HL,40,50,20,sp/su,6,3,4,+4,+7,,
"Close MP",HL,85,100,40,sp/su,7,4,11,-1,+2,,
"Close HP",HL,110,200,60,-,10,3,15,0,+4,,
"Close LK",HL,20*30,30*20,20*20,sp/su,4,1*3,9,-1,+2,,
"Close MK",HL,60*60,50*50,40*40,sp/su,7,2*2,12,0,+3,,
"Close HK",HL,80*40,100*100,60*20,sp/su,5,2*3,18,-3,+1,,
"Far LP",HL,40,50,20,sp/su,5,3,5,+3,+6,,
"Far MP",HL,90,100,40,-,10,4,9,+1,+4,,
"Far HP",HL,120,200,60,-,10,3,15,0,+4,,
"Far LK",HL,20*30,30*20,20*20,sp/su,5,1*3,9,-1,+2,,
"Far MK",HL,80,100,40,-,9,3,11,0,+3,,
"Far HK",HL,80*40,100*100,60*20,su,5,2*3,18,-3,+1,,
"crouch LP",HL,30,50,20,sp/su,3,2,9,0,+3,,
"crouch MP",HL,70,100,40,sp/su,5,3,10,+1,+4,,
"crouch HP",HL,110,200,60,-,8,3,15,0,+4,,
"crouch LK",L,30,50,20,sp/su,5,3,5,+3,+6,,
"crouch MK",L,65,100,40,sp/su,7,3,15,-4,-1,,
"crouch HK",L,100,100,60,-,8,3,21,-6,-,,
"Jump  up LP",H,50,50,20,-,5,12,-,-,-,,
"Jump  up MP",H,90,100,40,-,6,4,-,-,-,,
"Jump  up HP",H,140,200,60,-,7,5,-,-,-,,
"Jump  up LK",H,50,50,20,-,7,7,-,-,-,,
"Jump  up MK",H,90,100,40,-,5,6,-,-,-,,
"Jump  up HK",H,130,200,60,-,7,6,-,-,-,,
"Jump  forward LP",H,50,50,20,-,7,7,-,-,-,,
"Jump  forward MP",H,90,100,40,-,11,10,-,-,-,,
"Jump  forward HP",H,120,200,60,-,7,5,-,-,-,,
"Jump  forward LK",H,50,50,20,-,7,6,-,-,-,,
"Jump forward MK",H,90,100,40,-,7,11,-,-,-,,
"Jump forward HK",H,120,200,60,-,7,4,-,-,-,,
"Overhead Right+HP",H,100,150,60,-,20,5,16,-3,+2,,
Right+LK,L,50,50,20,sp/su,16,3,16,-1,+3,,
Right+HK,HL,100,200,60,sp/su,13,3,16,-1,+3,,
"Fake Kick",-,-,-,-,-,-,-,16,-,-,,
"Focus Attack LVL 1",HL,60,100,20,-,21,2,35,-21,-21,,
"Focus attack LVL 2",HL,90,150,40,-,17+12,2,35,-15,-,,
"Focus attack LVL 3",-,150,200,60,-,64,2,35,-,-,,
"Forward Throw",0.94,140,160,40,-,3,2,20,-,-,,
"Back throw",0.94,140,120,40,-,3,2,20,-,-,,
"Tiger Shot Punch",HL,65,100,10/20,su,11,-,39,-2,+2,,
"Tiger Shot Punch EX",HL,70*50,50*50,-250/0,su,11,-,39,+1,-,,
"Tiger Shot Kick",HL,60,100,10/20,su,12,-,45,-7,-3,,
"Tiger Shot Kick EX",HL,70*50,50*50,-250/0,su,12,-,45,-4,-,,
"Tiger Uppercut LP",HL,120[130](AC140),200[100],30/40,su,5,8,28+16,-31,-,,
"Tiger Uppercut MP",HL,120[140](AC160),200[100],30/40,su,5,10,28+16,-33,-,,
"Tiger Uppercut HP",HL,120[160](AC180),200[100],30/40,su,5,12,27+16,-34,-,,
"Tiger Uppercut EX",HL,120*20x4,150*20x4,-250/0,su,5,5*2x4,30+17,-39,-,,
"Tiger Knee LK",HL,90*30,100*100,20/16*16,su,7,2*12,3+13,-10,-,,
"Tiger Knee MK",HL,100*40,100*100,20/16*16,su,7,2*14,3+14,-13,-,,
"Tiger Knee HK",HL,110*50,100*100,20/16*16,su,7,2*12,8+16,-18,-,,
"Tiger Knee EX",HL,100*40*40,100*50*50,-250/0,su,7,3*6*6,3+10,-1,-,,
"Angry Scar",-,-,-,-250/-,-,1+0,-,13,-,-,,
"Super Combo LP",HL,50x7,0,-1000/0,-,1+0,3(1)3(2)3(16)2(1)3(1)2(1)2,43+14,-38,-,,
"Super Combo MP",HL,50x7,0,-1000/0,-,1+1,3(1)3(2)3(16)2(1)3(1)2(1)2,39+14,-34,-,,
"Super Combo HP",HL,50x7,0,-1000/0,-,1+2,3(1)3(2)3(16)2(1)3(1)2(1)2,45+15,-42,-,,
"Ultra Combo 1",HL,35x7*42x5*45,0,0/0,-,0+10,5x4(12)3(2)3*10,15+36,-48,-,,
"Ultra Combo 2",HL,48x8,0,0/0,-,0+11,-,104,-25,-,,
