move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,Notes
"Close LP",HL,30[20],50,20,sp/su,4,2,10,-1,+2,,
"Close MP",HL,70[60],100,40,sp/su,7,2,13,-1,+3,,
"Close HP",HL,50[40]x2,50*50,60*20,sp/su,9,3(7)3,14,+1,+5,,
"Close LK",HL,30,50,20,-,4,2,10,-1,+2,,
"Close MK",HL,70,100,40,sp/su,6,2,13,-1,+2,,
"Close HK",HL,40*70,125*75,60*20,su,4,2*2,23,-7,-2,,
"Far LP",HL,30[20],50,20,sp/su,4,2,10,-1,+2,,
"Far MP",HL,90[80],100,40,su,7,2,14,-2,+1,,
"Far HP",HL,120[110],200,60,-,8,3,23,-8,-4,,
"Far LK",HL,40,50,20,-,5,2,7,+2,+5,,
"Far MK",HL,70,100,40,-,8,2,15,-3,0,,
"Far HK",HL,40*70,125*75,60*20,su,4,2*2,23,-7,-2,,
"crouch LP",HL,30[20],50,20,sp/su,4,2,8,+1,+4,,
"crouch MP",HL,60[50],100,40,sp/su,4,2,16,-4,-1,,
"crouch HP",HL,110[100],200,60,-,5,2,27,-11,-6,,
"crouch LK",L,20,50,20,sp/su,4,2,9,0,+3,,
"crouch MK",L,70,100,40,sp/su,6,3,9,+2,+5,,
"crouch HK",L,110,200,60,-,8,13,17,-12,-,,
"Jump up LP",H,50[40],50,20,-,6,5,-,-,-,,
"Jump up MP",H,80[70],100,40,-,5,3,-,-,-,,
"Jump up HP",H,100[90],200,60,-,6,2,-,-,-,,
"Jump up LK",H,40,50,20,-,6,9,-,-,-,,
"Jump up MK",H,80,100,40,-,6,7,-,-,-,,
"Jump up HK",H,100,200,60,-,4,5,-,-,-,,
"Jump forward LP",H,50[40],50,20,-,5,5,-,-,-,,
"Jump forward MP",H,80[70],100,40,-,5,5,-,-,-,,
"Jump forward HP",H,100[90],200,60,-,5,4,-,-,-,,
"Jump forward LK",H,40,50,20,-,6,7,-,-,-,,
"Jump forward MK",H,70,100,40,-,6,6,-,-,-,,
"Jump forward HK",H,100,200,60,-,6,6,-,-,-,,
Downforward+MK,H,60,100,40,-,20,3,13,-4,0,,
Downforward+HK,HL,80,100,60,-,14,5,10+4,-3,-,,
"Triangle Jump",-,-,-,-,-,-,-,-,-,-,,
"Backflip PunchPunchPunch",-,-,-,-,-,-,-,65,-,-,,
"Backflip KickKickKick",-,-,-,-,-,-,-,42,-,-,,
"Focus Attack LVL 1",HL,60[50],100,20,-,21,2,35,-21,-21,,
"Focus attack LVL 2",HL,80[70],150,40,-,17+12,2,35,-15,-,,
"Focus attack LVL 3",-,140[130],200,60,-,65,2,35,-,-,,
"Forward Throw",1.07,120,120,40,-,3,2,20,-,-,,
"Back Throw",1.07,120,120,40,-,3,2,20,-,-,,
"Air Throw",1.20,150,130,40,-,3,2,-,-,-,,
"Rolling Crystal Flash LP",HL,20*90[80],20*100,20/10*30,su,9,9(7)4,22,-2,+2,,
"Rolling Crystal Flash MP",HL,20x3*90[80],20x3*100,20/10x3*30,su,16,9(5)8(5)8(6)4,22,-2,+2,,
"Rolling Crystal Flash HP",HL,20x4*90[80],20x4*100,20/10x4*30,su,20,9(5)8(5)9(5)8(6)4,22,-2,+2,,
"Rolling Crystal Flash EX",HL,20x4*90[80],20x4*100,-250/0,su,20,9(5)8(5)9(5)8(6)4,20,0,+4,,
"Scarlet Terror LK",HL,100,150,30/30,-,7,10,15+8,-12,-,,
"Scarlet Terror MK",HL,80*60,100*100,30/20*20,-,7,5*5,14+9,-12,-,,
"Scarlet Terror HK",HL,100*60,100*100,30/20*20,-,4,8*5,14+9,-15,-,,
"Scarlet Terror EX",HL,110*70,150*100,-250/0,-,4,8*5,14+9,-15,-,,
"Sky High Claw",HL,110[100],200,30/40,-,???15,???,???17,-20,-,,
"Sky High Claw EX",HL,60[50]x2,100,-250/0,-,???10,???,???17,-18,-,,
"Flying Barcelona Attack",-,-,-,20/-,-,-,-,31,-,-,,
"Flying Barcelona Attack Punch",H,90[80],100,0/40,-,3,11,31,-,-,,
"Flying Barcelona Attack EX",HL,30,50,-250/-,-,9,"until ground",31,-,-,,
"Flying Barcelona Attack EX Punch",H,50*90[40*80],50*100,0/0,-,2,1(1)11,31,-,-,,
"Izuna Drop",0.77*H,150,150,80,-,2,1(1)11,31,-,-,,
"Claw Throw",-,-,-,-,-,-,-,40,-,-,,
"Mask Throw",-,-,-,-250/-,-,-,-,40,-,-,,
"Flying Barcelona Special",-,-,-,-1000/0,-,-,-,31,-,-,,
"Flying Barcelona Special Punch",H,60[50]x3*100[90],0,0/0,-,2,11(2)10,31,-,-,,
"Rolling Izuna Drop",0.91*H,400,0,0/0,-,2,11(2)10,31,-,-,,
"Ultra Combo 1 (1st hit)",HL,30,0,0/0,-,8,"until ground",-,-,-,,
"Ultra Combo 1 (2nd hit)",HL,450[375],0,0/0,-,???1,9,20+31,-,-,,
"Ultra Combo 2",L,150*300[285],0,0/0,-,0+8,15,39,-36,-,,
