move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,Notes
Close LP,HL,40,50,20,ch/sp/su,4,6,7,-1,2,
Close MP,HL,90,100,40,sp/su,5,2,14,-2,1,
Close HP,HL,140,200,60,-,7,4,20,-6,-1,
Close LK,HL,30,50,20,-,4,2,10,-1,2,
Close MK,HL,90,100,40,sp/su,5,2,15,-3,0,
Close HK,HL,140,200,60,-,7,4,21,-5,-1,
Far LP,HL,30,50,20,ch/sp/su,4,2,7,3,6,
Far MP,HL,70,100,40,-,4,2,10,2,5,
Far HP,HL,140,200,60,-,12,3,18,-3,1,
Far LK,HL,30,50,20,sp/su,4,2,7,2,5,
Far MK,HL,90,100,40,-,7,6,18,-10,-7,
Far HK,HL,140,200,60,-,11,4,16,-2,2,
crouch LP,HL,20,50,20,ch/sp/su,4,3,6,2,5,
crouch MP,HL,80,100,40,-,8,5,12,-3,3,
crouch HP,HL,120,200,60,su,12,4,16,-2,2,
crouch LK,L,40,50,20,sp/su,4,3,7,1,4,
crouch MK,L,90,100,40,-,9,4,15,-5,-2,
crouch HK,L,120,200,60,-,9,5,18,-5,-,
Jump up LP,H,60,50,20,-,5,5,-,-,-,
Jump up MP,H,90,100,40,-,7,4,-,-,-,
Jump up HP,H,140,200,60,-,10,6,-,-,-,
Jump up LK,H,50,50,20,-,7,4,-,-,-,
Jump up MK,H,90,100,40,-,9,5,-,-,-,
Jump up HK,H,120,200,60,-,9,6,-,-,-,
Jump forward LP,H,60,50,20,-,6,5,-,-,-,
Jump forward MP,H,90,100,40,-,7,3,-,-,-,
Jump forward HP,H,120,200,60,-,11,6,-,-,-,
Jump forward LK,H,50,50,20,-,7,4,-,-,-,
Jump forward MK,H,80,100,40,-,9,10,-,-,-,
Jump forward HK,H,120,200,60,-,9,6,-,-,-,
Down+HP(air),H,100,150,60,-,6,7,-,-,-,
Down+LK(air),H,50,50,20,-,8,6,-,-,-,
Up+MP(air),H,100,500,40,-,4,6,-,-,-,
Up+HP(air),H,120,600,60,-,6,12,-,-,-,
Downforward+HK,L,120,200,60,-,14,7,22,-11,-,
Focus Attack LVL 1,HL,90,100,20,-,23,5,32,-21,-21,
Focus attack LVL 2,HL,120,150,40,-,17+16,5,32,-15,-,
Focus attack LVL 3,-,170,200,60,-,65,5,32,-,-,
Forward Throw,0.94,160,180,40,-,3,2,20,-,-,
Back throw,0.94,160,180,40,-,3,2,20,-,-,
Spinning Piledriver LP,1.75,180,100,40/100,-,2,2,52,-,-,
Spinning Piledriver MP,1.45,200,150,40/100,-,2,2,50,-,-,
Spinning Piledriver HP,1.35,250,150,40/100,-,2,2,48,-,-,
Spinning Piledriver EX,1.35,200,150, -250/0,-,4,2,47,-,-,
Banishing Flat LP,HL,120,100,30/30,su,11,2,21,-7,-5,
Banishing Flat MP,HL,130,150,30/30,su,13,2,22,-8,-6,
Banishing Flat HP,HL,140,200,30/30,su,16,2,23,-9,-7,
Banishing Flat EX,HL,90*50,100*50, -250/0,su,13,1*1,27,-9,1,
Lariat PunchPunchPunch,HL,120*140,150*200,30/40,su,4,2(4)7(2)7(3)9(2)8(4)3,14,-44,-,
Lariat KickKickKick,HL,110*130,100*150,20/30,su,4,2(4)5(3)8(4)3,14,-22,-,
Double German Suplex,1,220,200,30/140,-,2,2,45,-,-,
Double German Suplex EX,1,240,200, -250/0,-,2,2,45,-,-,
Running Bear Grab,2.92,200,150,30/80,-,1,2,45,-,-,
Running Bear Grab EX,5.06,220,200, -250/0,-,1,2,45,-,-,
Super Combo,1.24,450,0, -1000/0,-,1+0,2,46,-,-,
Ultra Combo 1,1.44,520,0,0/0,-,1+0,2,46,-,-,
Ultra Combo 2,0.95,450,0,0/0,-,0+3,???,58,-,-,
