move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,Notes
"Close LP",HL,20,50,20,ch/sp/su,4,2,7,2,5,
"Close MP",HL,70,100,40,sp/su,6,4,12,-2,4,
"Close HP",HL,120,200,60,su,5,5,16,-3,2,
"Close LK",HL,40,50,20,ch/sp/su,3,2,7,2,5,
"Close MK",HL,90,100,40,sp/su,5,4,13,-3,0,
"Close HK",HL,100,200,60,su,7,2,13,3,7,
"Far LP",HL,20,50,20,ch/sp/su,4,2,4,5,8,
"Far MP",HL,90,100,40,su,7,2,16,-4,-1,
"Far HP",HL,100,200,60,-,9,4,21,-7,-3,
"Far LK",HL,40,50,20,ch/su,4,2,10,-1,2,
"Far MK",HL,90,100,40,su,9,3,12,-1,2,
"Far HK",HL,110,200,60,-,8,2,20,-4,0,
"crouch LP",HL,20,50,20,ch/sp/su,3,2,5,4,7,
"crouch MP",HL,70,100,40,sp/su,7,4,12,-2,1,
"crouch HP",HL,90,200,60,su,7,5,21,-8,-3,
"crouch LK",L,30,50,20,sp/su,4,2,9,0,3,
"crouch MK",L,70,100,40,su,8,2,8,4,7,
"crouch HK",L,90,120,60,su,8,2,22,-6,-,
"Jump  up LP",H,50,50,20,-,5,2,-,-,-,
"Jump  up MP",H,90,100,40,-,5,4,-,-,-,
"Jump  up HP",H,110,200,60,-,5,9,-,-,-,
"Jump  up LK",H,50,50,20,-,5,3,-,-,-,
"Jump  up MK",H,80,100,40,-,6,2,-,-,-,
"Jump  up HK",H,110,200,60,-,5,2,-,-,-,
"Jump  forward LP",H,50,50,20,-,4,3,-,-,-,
"Jump  forward MP",H,80,100,40,-,7,3,-,-,-,
"Jump  forward HP",H,90,200,60,-,6,7,-,-,-,
"Jump  forward LK",H,50,50,20,-,5,6,-,-,-,
"Jump  forward MK",H,80,100,40,-,7,2,-,-,-,
"Jump  forward HK",H,100,200,60,-,8,6,-,-,-,
"Focus Attack LVL 1",HL,90,100,20,-,21,2,35,-21,-21,
"Focus attack LVL 2",HL,120,150,40,-,17+12,2,35,-15,-,
"Focus attack LVL 3",-,170,200,60,-,65,2,35,-,-,
"Forward Throw",0.93,130,160,40,-,3,2,20,-,-,
"Back throw",0.93,130,100,40,-,3,2,20,-,-,
"Dash Straight LP",HL,100,100,20/30,su,13[4],7,17,-3,-1,
"Dash Straight MP",HL,110,150,20/30,su,22[7],6,19,-6,-1,
"Dash Straight HP",HL,120,200,20/30,su,35[7],6,20,-8,-1,
"Dash Straight EX",HL,120,200," -250/0",su,35[7],6,17,-2,2,
"Dash Upper LK",HL,100,100,20/30,su,14[5],4,20,-3,-1,
"Dash Upper MK",HL,110,150,20/30,su,22[7],4,20,-5,1,
"Dash Upper HK",HL,120,200,20/30,su,35[7],4,21,-7,1,
"Dash Upper EX",HL,120,200," -250/0",su,35[7],4,18,-1,4,
"Dash Ground Straight LP",L,90,100,20/30,su,22[13],8,21,-8,-,
"Dash Ground Straight MP",L,100,150,20/30,su,29[14],8,21,-10,-,
"Dash Ground Straight HP",L,110,200,20/30,su,42[14],8,21,-11,-,
"Dash Ground Straight EX",L,110,200," -250/0",su,42[14],8,17,-3,-,
"Dash Swing Blow LP",H,70,70,20/30,su,31[22],5,21,-2,0,
"Dash Swing Blow MP",H,90,150,20/30,su,38[23],5,21,-6,2,
"Dash Swing Blow HP",H,100,200,20/30,su,51[23],5,21,-8,10,
"Dash Swing Blow EX",H,100,200," -250/0",su,51[23],5,21,-5,10,
"Dash Ground Smash LK",HL,100,100,20/30,su,21[12],8,20,-5,-,
"Dash Ground Smash MK",HL,110,150,20/30,su,28[13],8,20,-7,-,
"Dash Ground Smash HK",HL,120,200,20/30,su,41[13],8,20,-9,-,
"Dash Ground Smash EX",HL,120,200," -250/0",su,41[13],8,16,-3,-,
"Buffalo Headbutt LP",HL,100,200,30/40,-,8,11,10+22,-22,-,
"Buffalo Headbutt MP",HL,120,200,30/40,-,10,11,10+22,-22,-,
"Buffalo Headbutt HP",HL,140,200,30/40,-,12,11,10+22,-21,-,
"Buffalo Headbutt EX",HL,150,200," -250/0",-,12,11,10+22,-21,-,
"Turn Punch LVL1",HL,130,200,30/40,su,30,7,13,-2,2,
"Turn Punch LVL2",HL,150,210,30/40,su,30,7,16,-4,-1,
"Turn Punch LVL3",HL,180,220,30/40,su,30,8,18,-7,-3,
"Turn Punch LVL4",HL,210,230,30/40,su,30,9,21,-9,-5,
"Turn Punch LVL5",HL,250,240,30/40,su,30,10,22,-14,-10,
"Turn Punch LVL6",HL,280,250,30/40,su,30,11,24,-17,-13,
"Turn Punch LVL7",HL,410,260,30/40,su,30,12,26,-20,-16,
"Turn Punch LVL8",HL,460,270,30/40,su,30,13,29,-24,-20,
"Turn Punch LVL9",HL,510,280,30/40,su,30,15,32,-29,-25,
"Turn Punch Final",HL,560,290,30/40,su,30,16,36,-34,-30,
"Super Combo",HL,60x4*105,0," -1000/0",-,1+9,6(8)6(7)6(8)6(15)3,31,-14,-,
"Super Combo (???)",HL,60x4*105,0," -1000/0",-,1+7,6(8)6(8)6(8)6(16)3,31,,-,
"Ultra Combo 1",HL,45x2*38x2*45x2*38x2*53x3,0,0/0,-,0+11,3*3(8)3*3(7)3*3(8)3*3(15)1x3,39,-26,-,
"Ultra Combo 1 (???)",HL,45x2*38x2*45x2*38x2*53x3,0,0/0,-,0+10,3*3(8)3*3(7)3*3(8)3*3(16)1x3,39,-26,-,
"Ultra Combo 2",1.30,250,700,0/0,-,0+1,3,48,-,-,
