move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,Notes
"Close LP",HL,30,50,20,ch/sp/su,3,3,6,2,5,-
"Close MP",HL,70,100,40,sp/su,3,3,21,-3,3,-
"Close HP",HL,100,200,60,sp/su,5,4,22,-7,-3,"[Ground Hit] Forces stand"
"Close LK",HL,30,50,20,sp/su,5,5,7,-1,3,"Retains Cancellable status when chained into"
"Close MK",HL,80,100,40,sp/su,3,5,16,-7,-2,-
"Close HK",HL,40*70,125*75,60*20,su,8,8(2)4,17,-3,2,-
"Far LP",HL,30,50,20,ch/sp/su,4,3,6,2,5,-
"Far MP",HL,80,100,40,sp/su,5,4,14,-2,2,-
"Far HP",HL,120,200,60,-,7,3,18,0,3,-
"Far LK",HL,40,50,20,-,5,6,6,-1,2,-
"Far MK",HL,70,100,40,-,7,4,15,-4,1,-
"Far HK",HL,110,200,60,-,8,4,22,-8,-4,-
"crouch LP",HL,30,50,20,ch/sp/su,3,2,7,2,5,-
"crouch MP",HL,60,100,40,sp/su,4,4,8,2,5,-
"crouch HP",HL,90,200,60,sp/su,6,6,23,-10,-5,"[Ground Hit] Forces stand"
"crouch LK",L,20,50,20,ch/sp/su,4,3,9,-1,2,-
"crouch MK",L,60,100,40,sp/su,7,3,14,-4,0,-
"crouch HK",L,100,100,60,-,7,3,27,-11,-,"[Hit] Hard Knockdown"
"Jump up LP",H,50,50,20,-,4,9,-,-,-,-
"Jump up MP",H,80,100,40,-,4,5,-,-,-,-
"Jump up HP",H,100,200,60,-,4,4,-,-,-,-
"Jump up LK",H,40,50,20,-,5,9,-,-,-,-
"Jump up MK",H,80,100,40,-,6,10,-,-,-,-
"Jump up HK",H,100,200,60,-,4,4,-,-,-,-
"Jump forward LP",H,50,50,20,-,4,9,-,-,-,-
"Jump forward MP",H,50*30,50*50,40*20,-,7,3*4,-,-,-,"[Air] [1st Hit] gives perfect Juggle state/ [2nd Hit] gives Juggle state and has Pursuit Property"
"Jump forward HP",H,100,200,60,-,6,4,-,-,-,-
"Jump forward LK",H,40,50,20,-,4,8,-,-,-,-
"Jump forward MK",H,70,100,40,-,6,6,-,-,-,-
"Jump forward HK",H,100,200,60,-,7,4,-,-,-,-
"Overhead f+MP",H,30*50,50*50,40*20,-,17,2(1)2,18,-6,4,"[Hit] -2 Frame Advantage against crouching opponents/ [Counter Hit] Hitstun +2"
f+MK,HL,70,100,40,-,16,2,17,-2,0,"3-4F Paces? [Hit]/ 5~ Midair/ 5~15 Lower half of body [Hit Invincibility]/ Pursuit property"
"d+MK (air)",HL,70,100,40,-,13,???,??4,-,-,"1~12 Lower half of body [Hit Invincibility]"
"close MP &gt; HP",HL,90,100,60,su,8,3,20,-5,0,"2nd attack Cancellable"
"Focus Attack LVL 1",HL,60,100,20,-,21,2,35,-21,-21,-
"Focus attack LVL 2",HL,80,150,40,-,17+12,2,35,-15,-,-
"Focus attack LVL 3",-,140,200,60,-,65,2,35,-,-,-
