move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,Notes
Standing LP,HL,25,50,20,ch/sp/su,3,2,7,3,5,
Standing MP,HL,55,100,40,sp/su,4,5,8,5,6,
Standing HP,HL,70*40,100*100,40*20,sp/su,5,2*4,17,-3,1,
Standing LK,HL,40,50,20,su,5,4,13,-3,-2,
Standing MK,HL,60,100,40,sp/su,5,3,17,-2,-1,
Standing HK,HL,110,200,60,-,8,2,20,-4,0,
crouch LP,HL,20,50,20,ch/sp/su,4,2,7,2,5,
crouch MP,HL,70,100,40,sp/su,5,4,11,-1,1,
crouch HP,HL,100,200,60,-,7,4,19,-5,-1,
crouch LK,L,30,50,20,ch/sp/su,4,2,8,1,4,
crouch MK,L,70,100,40,sp/su,7,3,14,-3,-1,
crouch HK,L,85,100,60,-,8,3,22,-7,-,
Jump LP,H,40,50,20,-,4,7,-,-,-,
Jump MP,H,70,100,40,-,5,5,-,-,-,
Jump HP,H,100,200,60,-,6,4,-,-,-,
Jump LK,H,50,50,20,-,5,8,-,-,-,
Jump MK,H,80[70],100,40,-,4,8,-,-,-,
Jump HK,H,100,200,60,-,6,3,-,-,-,
??? (switch style?),-,-,-,-,-,-,-,5,-,-,
c.LK &gt; c.MK,L,70,100,40,sp/su,7,3,14,-3,-1,
cl.LP &gt; cl.MK,HL,40,100,40,sp/su,5,3,17,-2,-1,
Focus Attack LVL 1,HL,60,100,20,-,21,2,35,-21,-21,
Focus attack LVL 2,HL,90,150,40,-,17+12,2,35,-15,-,
Focus attack LVL 3,-,150,200,60,-,65,2,35,-,-,
Forward Throw,0.99,130,100,40,-,3,2,20,-,-,
Back Throw,1.09,120,100,40,-,3,2,20,-,-,
Hyakurenkou LP,HL,16xn,20xn,10/5xN,su,5,3(5)3(5)3(5)3,17,5,9,
Hyakurenkou MP,HL,16xn,20xn,10/5xN,su,4,3(3)3(3)3(3)3,17,5,9,
Hyakurenkou HP,HL,16xn,20xn,10/5xN,su,3,3(3)3(3)3(3)3,17,5,9,
Hyakurenkou EX,HL,16xn,20xn, -250/0,su,3,3(3)3(3)3(3)3,17,5,9,
Gekirou LK,HL,100*10x4*20,80*10x5,20/20*5x5,-,5,15,14+8,-35,-,
Gekirou MK,HL,100*10x5*40,80*10x6,20/20*5x6*10,-,7,15,17+8,-35,-,
Gekirou HK,HL,100*10x6*90,80*10x6*80,20/20*5x7*10,-,7,15,18+8,-35,-,
Gekirou EX,HL,100*10x6*90,80*10x6*80, -250/0,-,7,15,18+8,-35,-,
Zanei LP,HL,20*280,0, -1000/0,-,1+5,16,66,-61,-,
Zanei MP,HL,20*280,0, -1000/0,-,1+5,16,66,-61,-,
Zanei HP,HL,20*280,0, -1000/0,-,1+5,16,66,-61,-,
Ultra Combo 1,HL,405,0,0/0,-,0+11,11,59,-49,-,
Ultra Combo 2,HL,23*420,0,0/0,-,0+7,2(6)2(6)2(6)2,33,-10,-,
