move,block,damage,stun,meter,cancel,startup,active,recovery,frame_adv_block,frame_adv_hit,Notes
Close LP,HL,30,50,20,ch/sp/su,4,2,9,0,3,
Close MP,HL,65,100,40,sp/su,5,2,11,4,7,
Close HP,HL,100,200,60,sp/su,8,2,16,0,4,
Close LK,HL,35,50,20,-,5,2,9,0,3,
Close MK,HL,70,100,40,sp/su,3,2,13,-1,2,
Close HK,HL,40*70,125*75,60*20,su,4,5(4)3,15,0,5,+4 Hit advantage on crouching opponents
Far LP,HL,30,50,20,ch/sp/su,5,2,9,0,3,
Far MP,HL,80,100,40,sp/su,5,2,11,1,5,
Far HP,HL,120,200,60,-,8,5,15,0,4,
Far LK,HL,40,50,20,ch,6,2,9,0,3,
Far MK,HL,75,100,40,-,7,2,13,-1,2,
Far HK,HL,110,200,60,-,8,2,19,-3,0,
crouch LP,HL,20,50,20,ch/sp/su,4,2,9,0,3,
crouch MP,L,70,100,40,sp/su,5,2,14,-2,1,
crouch HP,HL,80,200,60,sp/su,6,4,22,-7,-4,
crouch LK,L,40,50,20,sp/su,5,4,9,-2,1,
crouch MK,HL,70,100,40,sp/su,4,3,16,-5,-2,
crouch HK,L,100,100,60,-,6,3,18,-3,-,Untechable knockdown
Jump  up LP,H,50,50,20,-,5,6,-,-,-,Legs projectile invincible until end of active frames
Jump  up MP,H,85,100,40,-,5,4,-,-,-,Legs projectile invincible until end of active frames
Jump  up HP,H,105,200,60,-,6,4,-,-,-,Legs projectile invincible until end of active frames
Jump  up LK,H,40,50,20,-,6,7,-,-,-,Legs projectile invincible until end of active frames
Jump  up MK,H,80,100,40,-,6,3,-,-,-,Legs projectile invincible until end of active frames
Jump  up HK,H,100,200,60,-,7,3,-,-,-,Legs projectile invincible until end of active frames
Jump  forward LP,H,50,50,20,-,5,5,-,-,-,Legs projectile invincible until end of active frames
Jump  forward MP,H,50*30,50*50,40*20,-,4,2*2,-,-,-,"Legs projectile invincible until end of active frames, 1st hit floats on air hit, 2nd hit knockdown on air hit , can juggle"
Jump  forward HP,H,100,200,60,-,5,3,-,-,-,Legs projectile invincible until end of active frames
Jump  forward LK,H,40,50,20,-,7,8,-,-,-,Legs projectile invincible until end of startup frames
Jump  forward MK,H,70,100,40,-,7,4,-,-,-,Legs projectile invincible until end of startup frames
Jump  forward HK,H,100,200,60,-,8,3,-,-,-,"Legs projectile invincible until end of active frames air to air forces slam effect, knockdown on air hit"
Forward+MP Overhead,H,80,100,40,-,17,4,15,-3,2,[Ground hit] Forces stand
Dive Kick,H,60,100,40,-,12,until ground,-,-,-,
Focus Attack LVL 1,HL,65,100,20,-,21,2,35,-21,-21,"1~10f or Until after releasing button has armor, [air hit] knocks down, dash or backdash cancellable from 5~11f or on hit or block, charge time 17~49f, attack active 12f after button release"
Focus attack LVL 2,HL,85,150,40,-,17+12,2,35,-15,-,"1f~ button release armored, [Ground hit] crumples opponent, [air hit] floats opponent, dash or backdash cancellable from 5f~ or on hit or block, charge time 17~49f, attack active 12f after button release"
Focus attack LVL 3,-,150,200,60,-,65,2,35,-,-,"1~64 armored, armor break, [Ground hit] Crumples opponent, [air hit] floats opponent, dash and backdash cancellable 5~50f or on hit or block, charge 50f"
Forward Throw,0.91,140,150,40,-,3,2,20,-,-,Untechable knockdown
Back throw,0.9,1,0,40,-,5,2,24,-,-,"Float for 21f, untechable knockdown, throw damage is recoverable"
Gohadoken,HL,55,50, 10/20,su,17[8],-,41[32],2,6,"[Air hit] floats opponent, 20~21f [11~12f] focus cancellable, hold down the button to charge, [] refers to after button is released"
Gohadoken charge,HL,55*55,50*50,10/10*10,su,68,-,93,9,13,"[Air hit] floats opponent, 71-72f focus cancellable"
Gohadoken EX,HL,60*60,80*80, -250/0,su,17[8],-,55[46],4,-,"[1st air hit] floats opponent, [2nd hit] floats opponent, 2nd fireball active on 33f [24f], 20-36f [11-27f] focus cancellable, hold down button to charge, [ ] refers to after button release"
Gohadoken EX charge,HL,60x4,80x4, -250/0,su,68,-,107,13,-,"[1st, 2nd air hit] floats opponent, [3rd, 4th hit] floats opponent, 2nd fireball active on 86f, 71-89f focus cancellable"
Rush Punch LP,HL,90,150, 10/20,su,9,4,21,-4,-,"knocks down, Armor Break"
Rush Punch MP,HL,130,200, 10/20,su,27[17],4,23,-6,-,"5~19f [5~9f] Invincible, knocks down, Armor Break, startup is distant dependent, [] refers to fastest startup"
Rush Punch HP,HL,140,200, 10/20,su,35[20],4,23,-6,-,"8~27f [8~12f] Invincible, knocksdown, Armor Break, startup is distant dependent, [] refers to fastest startup"
Rush Punch EX,HL,90*60,100*50, -250/0,su,32[17],4(11)4,22,-5,-,"5~24f [5~9f] Invincible,  [1st Grounded hit] forces stand, [air hit] knocks down, [2nd hit] floats opponent,  Armor break, can juggle (pursuit property), startup is distant dependent, [] refers to fastest startup"
